"Plot Title: T1L_2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378411, SEN S/N: 2378411)","Batt, V (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Detached (LGR S/N: 2378411, SEN S/N: 2378411)","Coupler Attached (LGR S/N: 2378411, SEN S/N: 2378411)","Stopped (LGR S/N: 2378411, SEN S/N: 2378411)","End Of File (LGR S/N: 2378411, SEN S/N: 2378411)"
3641,02/15/11 07:00:00 AM,51.105,3.57,,,,
3642,02/15/11 08:00:00 AM,51.148,3.57,,,,
3643,02/15/11 09:00:00 AM,51.148,3.57,,,,
3644,02/15/11 10:00:00 AM,51.193,3.57,,,,
3645,02/15/11 11:00:00 AM,51.282,3.57,,,,
3646,02/15/11 12:00:00 PM,51.370,3.57,,,,
3647,02/15/11 01:00:00 PM,51.413,3.57,,,,
3648,02/15/11 02:00:00 PM,51.413,3.57,,,,
3649,02/15/11 03:00:00 PM,51.413,3.57,,,,
3650,02/15/11 04:00:00 PM,51.413,3.57,,,,
3651,02/15/11 05:00:00 PM,51.325,3.57,,,,
3652,02/15/11 06:00:00 PM,51.282,3.57,,,,
3653,02/15/11 07:00:00 PM,51.193,3.57,,,,
3654,02/15/11 08:00:00 PM,51.193,3.57,,,,
3655,02/15/11 09:00:00 PM,51.193,3.57,,,,
3656,02/15/11 10:00:00 PM,51.148,3.57,,,,
3657,02/15/11 11:00:00 PM,51.105,3.57,,,,
3658,02/16/11 12:00:00 AM,51.062,3.57,,,,
3659,02/16/11 01:00:00 AM,51.105,3.57,,,,
3660,02/16/11 02:00:00 AM,51.148,3.57,,,,
3661,02/16/11 03:00:00 AM,51.148,3.57,,,,
3662,02/16/11 04:00:00 AM,51.105,3.57,,,,
3663,02/16/11 05:00:00 AM,50.929,3.57,,,,
3664,02/16/11 06:00:00 AM,50.797,3.57,,,,
3665,02/16/11 07:00:00 AM,50.752,3.57,,,,
3666,02/16/11 08:00:00 AM,50.664,3.57,,,,
3667,02/16/11 09:00:00 AM,50.533,3.57,,,,
3668,02/16/11 10:00:00 AM,50.445,3.57,,,,
3669,02/16/11 11:00:00 AM,50.400,3.57,,,,
3670,02/16/11 12:00:00 PM,49.825,3.57,,,,
3671,02/16/11 01:00:00 PM,49.428,3.57,,,,
3672,02/16/11 02:00:00 PM,49.825,3.57,,,,
3673,02/16/11 03:00:00 PM,49.959,3.57,,,,
3674,02/16/11 04:00:00 PM,50.047,3.57,,,,
3675,02/16/11 05:00:00 PM,50.002,3.57,,,,
3676,02/16/11 06:00:00 PM,49.870,3.57,,,,
3677,02/16/11 07:00:00 PM,49.737,3.57,,,,
3678,02/16/11 08:00:00 PM,49.561,3.57,,,,
3679,02/16/11 09:00:00 PM,49.428,3.57,,,,
3680,02/16/11 10:00:00 PM,49.338,3.57,,,,
3681,02/16/11 11:00:00 PM,49.338,3.57,,,,
3682,02/17/11 12:00:00 AM,49.249,3.60,,,,
3683,02/17/11 01:00:00 AM,49.249,3.60,,,,
3684,02/17/11 02:00:00 AM,49.294,3.60,,,,
3685,02/17/11 03:00:00 AM,49.204,3.60,,,,
3686,02/17/11 04:00:00 AM,48.004,3.60,,,,
3687,02/17/11 05:00:00 AM,48.360,3.60,,,,
3688,02/17/11 06:00:00 AM,48.137,3.60,,,,
3689,02/17/11 07:00:00 AM,48.315,3.60,,,,
3690,02/17/11 08:00:00 AM,48.315,3.60,,,,
3691,02/17/11 09:00:00 AM,48.493,3.60,,,,
3692,02/17/11 10:00:00 AM,48.762,3.60,,,,
3693,02/17/11 11:00:00 AM,48.850,3.60,,,,
3694,02/17/11 12:00:00 PM,48.938,3.60,,,,
3695,02/17/11 01:00:00 PM,49.073,3.60,,,,
3696,02/17/11 02:00:00 PM,48.983,3.60,,,,
3697,02/17/11 03:00:00 PM,48.938,3.60,,,,
3698,02/17/11 04:00:00 PM,49.028,3.60,,,,
3699,02/17/11 05:00:00 PM,49.028,3.60,,,,
3700,02/17/11 06:00:00 PM,49.073,3.60,,,,
3701,02/17/11 07:00:00 PM,49.161,3.60,,,,
3702,02/17/11 08:00:00 PM,49.204,3.60,,,,
3703,02/17/11 09:00:00 PM,49.161,3.60,,,,
3704,02/17/11 10:00:00 PM,49.116,3.60,,,,
3705,02/17/11 11:00:00 PM,49.073,3.60,,,,
3706,02/18/11 12:00:00 AM,48.983,3.60,,,,
3707,02/18/11 01:00:00 AM,48.983,3.60,,,,
3708,02/18/11 02:00:00 AM,48.983,3.60,,,,
3709,02/18/11 03:00:00 AM,49.073,3.60,,,,
3710,02/18/11 04:00:00 AM,49.028,3.60,,,,
3711,02/18/11 05:00:00 AM,48.938,3.60,,,,
3712,02/18/11 06:00:00 AM,48.850,3.60,,,,
3713,02/18/11 07:00:00 AM,48.717,3.60,,,,
3714,02/18/11 08:00:00 AM,48.672,3.60,,,,
3715,02/18/11 09:00:00 AM,48.583,3.60,,,,
3716,02/18/11 10:00:00 AM,48.450,3.60,,,,
3717,02/18/11 11:00:00 AM,48.405,3.60,,,,
3718,02/18/11 12:00:00 PM,48.538,3.60,,,,
3719,02/18/11 01:00:00 PM,48.762,3.60,,,,
3720,02/18/11 02:00:00 PM,48.938,3.60,,,,
3721,02/18/11 03:00:00 PM,49.116,3.60,,,,
3722,02/18/11 04:00:00 PM,49.204,3.60,,,,
3723,02/18/11 05:00:00 PM,49.204,3.60,,,,
3724,02/18/11 06:00:00 PM,49.073,3.60,,,,
3725,02/18/11 07:00:00 PM,49.073,3.60,,,,
3726,02/18/11 08:00:00 PM,49.294,3.60,,,,
3727,02/18/11 09:00:00 PM,49.338,3.57,,,,
3728,02/18/11 10:00:00 PM,49.294,3.60,,,,
3729,02/18/11 11:00:00 PM,49.204,3.60,,,,
3730,02/19/11 12:00:00 AM,48.895,3.60,,,,
3731,02/19/11 01:00:00 AM,48.628,3.60,,,,
3732,02/19/11 02:00:00 AM,48.405,3.60,,,,
3733,02/19/11 03:00:00 AM,48.182,3.60,,,,
3734,02/19/11 04:00:00 AM,48.137,3.60,,,,
3735,02/19/11 05:00:00 AM,47.959,3.60,,,,
3736,02/19/11 06:00:00 AM,47.781,3.60,,,,
3737,02/19/11 07:00:00 AM,47.691,3.60,,,,
3738,02/19/11 08:00:00 AM,47.647,3.60,,,,
3739,02/19/11 09:00:00 AM,47.736,3.60,,,,
3740,02/19/11 10:00:00 AM,47.871,3.60,,,,
3741,02/19/11 11:00:00 AM,47.959,3.60,,,,
3742,02/19/11 12:00:00 PM,47.826,3.60,,,,
3743,02/19/11 01:00:00 PM,47.781,3.60,,,,
3744,02/19/11 02:00:00 PM,47.826,3.60,,,,
3745,02/19/11 03:00:00 PM,47.289,3.60,,,,
3746,02/19/11 04:00:00 PM,46.751,3.60,,,,
3747,02/19/11 05:00:00 PM,46.706,3.60,,,,
3748,02/19/11 06:00:00 PM,47.154,3.60,,,,
3749,02/19/11 07:00:00 PM,47.334,3.60,,,,
3750,02/19/11 08:00:00 PM,47.334,3.60,,,,
3751,02/19/11 09:00:00 PM,47.289,3.60,,,,
3752,02/19/11 10:00:00 PM,47.289,3.60,,,,
3753,02/19/11 11:00:00 PM,47.109,3.60,,,,
3754,02/20/11 12:00:00 AM,46.974,3.60,,,,
3755,02/20/11 01:00:00 AM,46.931,3.60,,,,
3756,02/20/11 02:00:00 AM,46.931,3.60,,,,
3757,02/20/11 03:00:00 AM,47.019,3.60,,,,
3758,02/20/11 04:00:00 AM,47.289,3.60,,,,
3759,02/20/11 05:00:00 AM,47.557,3.60,,,,
3760,02/20/11 06:00:00 AM,47.512,3.60,,,,
3761,02/20/11 07:00:00 AM,47.334,3.60,,,,
3762,02/20/11 08:00:00 AM,47.154,3.60,,,,
3763,02/20/11 09:00:00 AM,47.064,3.60,,,,
3764,02/20/11 10:00:00 AM,47.244,3.60,,,,
3765,02/20/11 11:00:00 AM,47.826,3.60,,,,
3766,02/20/11 12:00:00 PM,48.493,3.60,,,,
3767,02/20/11 01:00:00 PM,48.983,3.60,,,,
3768,02/20/11 02:00:00 PM,49.649,3.57,,,,
3769,02/20/11 03:00:00 PM,49.737,3.57,,,,
3770,02/20/11 04:00:00 PM,49.782,3.57,,,,
3771,02/20/11 05:00:00 PM,49.649,3.57,,,,
3772,02/20/11 06:00:00 PM,49.516,3.57,,,,
3773,02/20/11 07:00:00 PM,49.338,3.57,,,,
3774,02/20/11 08:00:00 PM,48.983,3.60,,,,
3775,02/20/11 09:00:00 PM,48.717,3.60,,,,
3776,02/20/11 10:00:00 PM,48.450,3.60,,,,
3777,02/20/11 11:00:00 PM,48.315,3.60,,,,
3778,02/21/11 12:00:00 AM,48.094,3.60,,,,
3779,02/21/11 01:00:00 AM,47.826,3.60,,,,
3780,02/21/11 02:00:00 AM,47.602,3.60,,,,
3781,02/21/11 03:00:00 AM,47.422,3.60,,,,
3782,02/21/11 04:00:00 AM,47.289,3.60,,,,
3783,02/21/11 05:00:00 AM,47.199,3.60,,,,
3784,02/21/11 06:00:00 AM,47.109,3.60,,,,
3785,02/21/11 07:00:00 AM,47.199,3.60,,,,
3786,02/21/11 08:00:00 AM,47.334,3.60,,,,
3787,02/21/11 09:00:00 AM,47.512,3.60,,,,
3788,02/21/11 10:00:00 AM,47.871,3.60,,,,
3789,02/21/11 11:00:00 AM,48.360,3.60,,,,
3790,02/21/11 12:00:00 PM,48.717,3.60,,,,
3791,02/21/11 01:00:00 PM,49.028,3.60,,,,
3792,02/21/11 02:00:00 PM,49.428,3.57,,,,
3793,02/21/11 03:00:00 PM,49.561,3.57,,,,
3794,02/21/11 04:00:00 PM,49.561,3.57,,,,
3795,02/21/11 05:00:00 PM,49.383,3.57,,,,
3796,02/21/11 06:00:00 PM,49.338,3.57,,,,
3797,02/21/11 07:00:00 PM,49.116,3.60,,,,
3798,02/21/11 08:00:00 PM,48.850,3.60,,,,
3799,02/21/11 09:00:00 PM,48.450,3.60,,,,
3800,02/21/11 10:00:00 PM,48.094,3.60,,,,
3801,02/21/11 11:00:00 PM,47.826,3.60,,,,
3802,02/22/11 12:00:00 AM,47.691,3.60,,,,
3803,02/22/11 01:00:00 AM,47.736,3.60,,,,
3804,02/22/11 02:00:00 AM,47.781,3.60,,,,
3805,02/22/11 03:00:00 AM,47.781,3.60,,,,
3806,02/22/11 04:00:00 AM,47.736,3.60,,,,
3807,02/22/11 05:00:00 AM,47.736,3.60,,,,
3808,02/22/11 06:00:00 AM,47.647,3.60,,,,
3809,02/22/11 07:00:00 AM,47.512,3.60,,,,
3810,02/22/11 08:00:00 AM,47.512,3.60,,,,
3811,02/22/11 09:00:00 AM,47.512,3.60,,,,
3812,02/22/11 10:00:00 AM,47.691,3.60,,,,
3813,02/22/11 11:00:00 AM,48.272,3.60,,,,
3814,02/22/11 12:00:00 PM,49.073,3.60,,,,
3815,02/22/11 01:00:00 PM,49.561,3.57,,,,
3816,02/22/11 02:00:00 PM,50.400,3.57,,,,
3817,02/22/11 03:00:00 PM,50.356,3.57,,,,
3818,02/22/11 04:00:00 PM,50.445,3.57,,,,
3819,02/22/11 05:00:00 PM,50.356,3.57,,,,
3820,02/22/11 06:00:00 PM,50.223,3.57,,,,
3821,02/22/11 07:00:00 PM,50.002,3.57,,,,
3822,02/22/11 08:00:00 PM,49.471,3.57,,,,
3823,02/22/11 09:00:00 PM,49.116,3.60,,,,
3824,02/22/11 10:00:00 PM,48.895,3.60,,,,
3825,02/22/11 11:00:00 PM,48.717,3.60,,,,
3826,02/23/11 12:00:00 AM,48.493,3.60,,,,
3827,02/23/11 01:00:00 AM,48.315,3.60,,,,
3828,02/23/11 02:00:00 AM,48.182,3.60,,,,
3829,02/23/11 03:00:00 AM,48.094,3.60,,,,
3830,02/23/11 04:00:00 AM,48.272,3.60,,,,
3831,02/23/11 05:00:00 AM,48.493,3.60,,,,
3832,02/23/11 06:00:00 AM,48.583,3.60,,,,
3833,02/23/11 07:00:00 AM,48.583,3.60,,,,
3834,02/23/11 08:00:00 AM,48.315,3.60,,,,
3835,02/23/11 09:00:00 AM,48.360,3.60,,,,
3836,02/23/11 10:00:00 AM,48.672,3.60,,,,
3837,02/23/11 11:00:00 AM,48.938,3.60,,,,
3838,02/23/11 12:00:00 PM,49.204,3.60,,,,
3839,02/23/11 01:00:00 PM,49.561,3.57,,,,
3840,02/23/11 02:00:00 PM,50.135,3.57,,,,
3841,02/23/11 03:00:00 PM,50.047,3.57,,,,
3842,02/23/11 04:00:00 PM,50.047,3.57,,,,
3843,02/23/11 05:00:00 PM,49.737,3.57,,,,
3844,02/23/11 06:00:00 PM,49.428,3.57,,,,
3845,02/23/11 07:00:00 PM,49.294,3.60,,,,
3846,02/23/11 08:00:00 PM,48.983,3.60,,,,
3847,02/23/11 09:00:00 PM,48.850,3.60,,,,
3848,02/23/11 10:00:00 PM,48.672,3.60,,,,
3849,02/23/11 11:00:00 PM,48.583,3.60,,,,
3850,02/24/11 12:00:00 AM,48.493,3.60,,,,
3851,02/24/11 01:00:00 AM,48.493,3.60,,,,
3852,02/24/11 02:00:00 AM,48.272,3.60,,,,
3853,02/24/11 03:00:00 AM,48.137,3.60,,,,
3854,02/24/11 04:00:00 AM,48.272,3.60,,,,
3855,02/24/11 05:00:00 AM,48.272,3.60,,,,
3856,02/24/11 06:00:00 AM,48.360,3.60,,,,
3857,02/24/11 07:00:00 AM,48.450,3.60,,,,
3858,02/24/11 08:00:00 AM,48.405,3.60,,,,
3859,02/24/11 09:00:00 AM,48.450,3.60,,,,
3860,02/24/11 10:00:00 AM,48.672,3.60,,,,
3861,02/24/11 11:00:00 AM,48.983,3.60,,,,
3862,02/24/11 12:00:00 PM,49.338,3.57,,,,
3863,02/24/11 01:00:00 PM,49.561,3.57,,,,
3864,02/24/11 02:00:00 PM,49.649,3.57,,,,
3865,02/24/11 03:00:00 PM,49.561,3.57,,,,
3866,02/24/11 04:00:00 PM,49.516,3.57,,,,
3867,02/24/11 05:00:00 PM,49.516,3.57,,,,
3868,02/24/11 06:00:00 PM,49.383,3.57,,,,
3869,02/24/11 07:00:00 PM,49.294,3.60,,,,
3870,02/24/11 08:00:00 PM,49.338,3.57,,,,
3871,02/24/11 09:00:00 PM,49.338,3.57,,,,
3872,02/24/11 10:00:00 PM,49.338,3.57,,,,
3873,02/24/11 11:00:00 PM,49.338,3.57,,,,
3874,02/25/11 12:00:00 AM,49.471,3.57,,,,
3875,02/25/11 01:00:00 AM,49.561,3.57,,,,
3876,02/25/11 02:00:00 AM,49.604,3.57,,,,
3877,02/25/11 03:00:00 AM,49.737,3.57,,,,
3878,02/25/11 04:00:00 AM,49.825,3.57,,,,
3879,02/25/11 05:00:00 AM,49.914,3.57,,,,
3880,02/25/11 06:00:00 AM,49.959,3.57,,,,
3881,02/25/11 07:00:00 AM,50.135,3.57,,,,
3882,02/25/11 08:00:00 AM,50.180,3.57,,,,
3883,02/25/11 09:00:00 AM,50.268,3.57,,,,
3884,02/25/11 10:00:00 AM,50.311,3.57,,,,
3885,02/25/11 11:00:00 AM,50.223,3.57,,,,
3886,02/25/11 12:00:00 PM,49.870,3.57,,,,
3887,02/25/11 01:00:00 PM,49.782,3.57,,,,
3888,02/25/11 02:00:00 PM,50.135,3.57,,,,
3889,02/25/11 03:00:00 PM,49.649,3.57,,,,
3890,02/25/11 04:00:00 PM,49.338,3.57,,,,
3891,02/25/11 05:00:00 PM,49.116,3.60,,,,
3892,02/25/11 06:00:00 PM,48.938,3.60,,,,
3893,02/25/11 07:00:00 PM,48.672,3.60,,,,
3894,02/25/11 08:00:00 PM,48.493,3.60,,,,
3895,02/25/11 09:00:00 PM,48.272,3.60,,,,
3896,02/25/11 10:00:00 PM,48.049,3.60,,,,
3897,02/25/11 11:00:00 PM,47.914,3.60,,,,
3898,02/26/11 12:00:00 AM,47.512,3.60,,,,
3899,02/26/11 01:00:00 AM,47.422,3.60,,,,
3900,02/26/11 02:00:00 AM,47.289,3.60,,,,
3901,02/26/11 03:00:00 AM,47.154,3.60,,,,
3902,02/26/11 04:00:00 AM,46.974,3.60,,,,
3903,02/26/11 05:00:00 AM,46.931,3.60,,,,
3904,02/26/11 06:00:00 AM,46.841,3.60,,,,
3905,02/26/11 07:00:00 AM,46.706,3.60,,,,
3906,02/26/11 08:00:00 AM,46.841,3.60,,,,
3907,02/26/11 09:00:00 AM,46.841,3.60,,,,
3908,02/26/11 10:00:00 AM,47.019,3.60,,,,
3909,02/26/11 11:00:00 AM,47.244,3.60,,,,
3910,02/26/11 12:00:00 PM,47.512,3.60,,,,
3911,02/26/11 01:00:00 PM,47.781,3.60,,,,
3912,02/26/11 02:00:00 PM,47.871,3.60,,,,
3913,02/26/11 03:00:00 PM,47.959,3.60,,,,
3914,02/26/11 04:00:00 PM,48.049,3.60,,,,
3915,02/26/11 05:00:00 PM,47.914,3.60,,,,
3916,02/26/11 06:00:00 PM,48.004,3.60,,,,
3917,02/26/11 07:00:00 PM,47.691,3.60,,,,
3918,02/26/11 08:00:00 PM,47.199,3.60,,,,
3919,02/26/11 09:00:00 PM,46.974,3.60,,,,
3920,02/26/11 10:00:00 PM,46.841,3.60,,,,
3921,02/26/11 11:00:00 PM,46.751,3.60,,,,
3922,02/27/11 12:00:00 AM,46.751,3.60,,,,
3923,02/27/11 01:00:00 AM,46.841,3.60,,,,
3924,02/27/11 02:00:00 AM,46.841,3.60,,,,
3925,02/27/11 03:00:00 AM,46.886,3.60,,,,
3926,02/27/11 04:00:00 AM,46.974,3.60,,,,
3927,02/27/11 05:00:00 AM,46.974,3.60,,,,
3928,02/27/11 06:00:00 AM,47.019,3.60,,,,
3929,02/27/11 07:00:00 AM,46.974,3.60,,,,
3930,02/27/11 08:00:00 AM,46.886,3.60,,,,
3931,02/27/11 09:00:00 AM,46.886,3.60,,,,
3932,02/27/11 10:00:00 AM,47.289,3.60,,,,
3933,02/27/11 11:00:00 AM,47.959,3.60,,,,
3934,02/27/11 12:00:00 PM,48.762,3.60,,,,
3935,02/27/11 01:00:00 PM,49.161,3.60,,,,
3936,02/27/11 02:00:00 PM,49.825,3.57,,,,
3937,02/27/11 03:00:00 PM,49.782,3.57,,,,
3938,02/27/11 04:00:00 PM,49.737,3.57,,,,
3939,02/27/11 05:00:00 PM,49.604,3.57,,,,
3940,02/27/11 06:00:00 PM,49.561,3.57,,,,
3941,02/27/11 07:00:00 PM,49.471,3.57,,,,
3942,02/27/11 08:00:00 PM,49.073,3.60,,,,
3943,02/27/11 09:00:00 PM,48.628,3.60,,,,
3944,02/27/11 10:00:00 PM,48.137,3.60,,,,
3945,02/27/11 11:00:00 PM,47.781,3.60,,,,
3946,02/28/11 12:00:00 AM,47.647,3.60,,,,
3947,02/28/11 01:00:00 AM,47.557,3.60,,,,
3948,02/28/11 02:00:00 AM,47.512,3.60,,,,
3949,02/28/11 03:00:00 AM,47.377,3.60,,,,
3950,02/28/11 04:00:00 AM,47.289,3.60,,,,
3951,02/28/11 05:00:00 AM,47.289,3.60,,,,
3952,02/28/11 06:00:00 AM,47.244,3.60,,,,
3953,02/28/11 07:00:00 AM,47.244,3.60,,,,
3954,02/28/11 08:00:00 AM,47.244,3.60,,,,
3955,02/28/11 09:00:00 AM,47.467,3.60,,,,
3956,02/28/11 10:00:00 AM,47.781,3.60,,,,
3957,02/28/11 11:00:00 AM,48.450,3.60,,,,
3958,02/28/11 12:00:00 PM,48.983,3.60,,,,
3959,02/28/11 01:00:00 PM,49.249,3.60,,,,
3960,02/28/11 02:00:00 PM,49.782,3.57,,,,
3961,02/28/11 03:00:00 PM,49.604,3.57,,,,
3962,02/28/11 04:00:00 PM,49.737,3.57,,,,
3963,02/28/11 05:00:00 PM,49.649,3.57,,,,
3964,02/28/11 06:00:00 PM,49.561,3.57,,,,
3965,02/28/11 07:00:00 PM,49.294,3.60,,,,
3966,02/28/11 08:00:00 PM,48.895,3.60,,,,
3967,02/28/11 09:00:00 PM,48.538,3.60,,,,
3968,02/28/11 10:00:00 PM,48.360,3.60,,,,
3969,02/28/11 11:00:00 PM,48.227,3.60,,,,
3970,03/01/11 12:00:00 AM,48.094,3.60,,,,
3971,03/01/11 01:00:00 AM,48.049,3.60,,,,
3972,03/01/11 02:00:00 AM,47.959,3.60,,,,
3973,03/01/11 03:00:00 AM,47.959,3.60,,,,
3974,03/01/11 04:00:00 AM,47.959,3.60,,,,
3975,03/01/11 05:00:00 AM,48.049,3.60,,,,
3976,03/01/11 06:00:00 AM,47.959,3.60,,,,
3977,03/01/11 07:00:00 AM,47.871,3.60,,,,
3978,03/01/11 08:00:00 AM,47.826,3.60,,,,
3979,03/01/11 09:00:00 AM,47.781,3.60,,,,
3980,03/01/11 10:00:00 AM,48.049,3.60,,,,
3981,03/01/11 11:00:00 AM,48.628,3.60,,,,
3982,03/01/11 12:00:00 PM,49.294,3.60,,,,
3983,03/01/11 01:00:00 PM,49.692,3.57,,,,
3984,03/01/11 02:00:00 PM,50.223,3.57,,,,
3985,03/01/11 03:00:00 PM,50.092,3.57,,,,
3986,03/01/11 04:00:00 PM,50.180,3.57,,,,
3987,03/01/11 05:00:00 PM,50.047,3.57,,,,
3988,03/01/11 06:00:00 PM,49.914,3.57,,,,
3989,03/01/11 07:00:00 PM,49.914,3.57,,,,
3990,03/01/11 08:00:00 PM,49.825,3.57,,,,
3991,03/01/11 09:00:00 PM,49.737,3.57,,,,
3992,03/01/11 10:00:00 PM,49.737,3.57,,,,
3993,03/01/11 11:00:00 PM,49.737,3.57,,,,
3994,03/02/11 12:00:00 AM,49.737,3.57,,,,
3995,03/02/11 01:00:00 AM,49.692,3.57,,,,
3996,03/02/11 02:00:00 AM,49.604,3.57,,,,
3997,03/02/11 03:00:00 AM,49.649,3.57,,,,
3998,03/02/11 04:00:00 AM,49.870,3.57,,,,
3999,03/02/11 05:00:00 AM,49.870,3.57,,,,
4000,03/02/11 06:00:00 AM,49.825,3.57,,,,
4001,03/02/11 07:00:00 AM,49.914,3.57,,,,
4002,03/02/11 08:00:00 AM,50.092,3.57,,,,
4003,03/02/11 09:00:00 AM,50.268,3.57,,,,
4004,03/02/11 10:00:00 AM,50.533,3.57,,,,
4005,03/02/11 11:00:00 AM,50.664,3.57,,,,
4006,03/02/11 12:00:00 PM,50.841,3.57,,,,
4007,03/02/11 01:00:00 PM,50.929,3.57,,,,
4008,03/02/11 02:00:00 PM,51.017,3.57,,,,
4009,03/02/11 03:00:00 PM,51.017,3.57,,,,
4010,03/02/11 04:00:00 PM,51.105,3.57,,,,
4011,03/02/11 05:00:00 PM,51.105,3.57,,,,
4012,03/02/11 06:00:00 PM,51.148,3.57,,,,
4013,03/02/11 07:00:00 PM,51.193,3.57,,,,
4014,03/02/11 08:00:00 PM,51.193,3.57,,,,
4015,03/02/11 09:00:00 PM,51.237,3.57,,,,
4016,03/02/11 10:00:00 PM,51.282,3.57,,,,
4017,03/02/11 11:00:00 PM,51.282,3.57,,,,
4018,03/03/11 12:00:00 AM,51.325,3.57,,,,
4019,03/03/11 01:00:00 AM,51.370,3.57,,,,
4020,03/03/11 02:00:00 AM,51.370,3.57,,,,
4021,03/03/11 03:00:00 AM,51.370,3.57,,,,
4022,03/03/11 04:00:00 AM,51.325,3.57,,,,
4023,03/03/11 05:00:00 AM,51.105,3.57,,,,
4024,03/03/11 06:00:00 AM,50.886,3.57,,,,
4025,03/03/11 07:00:00 AM,50.886,3.57,,,,
4026,03/03/11 08:00:00 AM,50.886,3.57,,,,
4027,03/03/11 09:00:00 AM,50.974,3.57,,,,
4028,03/03/11 10:00:00 AM,51.148,3.57,,,,
4029,03/03/11 11:00:00 AM,51.501,3.57,,,,
4030,03/03/11 12:00:00 PM,51.852,3.60,,,,
4031,03/03/11 01:00:00 PM,52.160,3.60,,,,
4032,03/03/11 02:00:00 PM,52.992,3.60,,,,
4033,03/03/11 03:00:00 PM,52.817,3.60,,,,
4034,03/03/11 04:00:00 PM,52.772,3.60,,,,
4035,03/03/11 05:00:00 PM,52.597,3.60,,,,
4036,03/03/11 06:00:00 PM,52.423,3.60,,,,
4037,03/03/11 07:00:00 PM,52.246,3.60,,,,
4038,03/03/11 08:00:00 PM,52.029,3.60,,,,
4039,03/03/11 09:00:00 PM,51.809,3.60,,,,
4040,03/03/11 10:00:00 PM,51.764,3.60,,,,
4041,03/03/11 11:00:00 PM,51.544,3.60,,,,
4042,03/04/11 12:00:00 AM,51.413,3.57,,,,
4043,03/04/11 01:00:00 AM,51.282,3.57,,,,
4044,03/04/11 02:00:00 AM,51.105,3.57,,,,
4045,03/04/11 03:00:00 AM,50.929,3.57,,,,
4046,03/04/11 04:00:00 AM,50.929,3.57,,,,
4047,03/04/11 05:00:00 AM,50.841,3.57,,,,
4048,03/04/11 06:00:00 AM,50.841,3.57,,,,
4049,03/04/11 07:00:00 AM,50.709,3.57,,,,
4050,03/04/11 08:00:00 AM,50.621,3.57,,,,
4051,03/04/11 09:00:00 AM,50.664,3.57,,,,
4052,03/04/11 10:00:00 AM,51.017,3.57,,,,
4053,03/04/11 11:00:00 AM,51.633,3.57,,,,
4054,03/04/11 12:00:00 PM,52.291,3.60,,,,
4055,03/04/11 01:00:00 PM,52.772,3.60,,,,
4056,03/04/11 02:00:00 PM,53.166,3.60,,,,
4057,03/04/11 03:00:00 PM,53.121,3.60,,,,
4058,03/04/11 04:00:00 PM,53.209,3.60,,,,
4059,03/04/11 05:00:00 PM,52.947,3.60,,,,
4060,03/04/11 06:00:00 PM,52.903,3.60,,,,
4061,03/04/11 07:00:00 PM,52.817,3.60,,,,
4062,03/04/11 08:00:00 PM,52.554,3.60,,,,
4063,03/04/11 09:00:00 PM,52.378,3.60,,,,
4064,03/04/11 10:00:00 PM,52.291,3.60,,,,
4065,03/04/11 11:00:00 PM,52.115,3.60,,,,
4066,03/05/11 12:00:00 AM,51.984,3.60,,,,
4067,03/05/11 01:00:00 AM,51.895,3.60,,,,
4068,03/05/11 02:00:00 AM,51.852,3.60,,,,
4069,03/05/11 03:00:00 AM,51.809,3.60,,,,
4070,03/05/11 04:00:00 AM,51.678,3.60,,,,
4071,03/05/11 05:00:00 AM,51.544,3.60,,,,
4072,03/05/11 06:00:00 AM,51.544,3.60,,,,
4073,03/05/11 07:00:00 AM,51.413,3.57,,,,
4074,03/05/11 08:00:00 AM,51.282,3.57,,,,
4075,03/05/11 09:00:00 AM,51.282,3.57,,,,
4076,03/05/11 10:00:00 AM,51.501,3.57,,,,
4077,03/05/11 11:00:00 AM,51.940,3.60,,,,
4078,03/05/11 12:00:00 PM,52.554,3.60,,,,
4079,03/05/11 01:00:00 PM,53.035,3.60,,,,
4080,03/05/11 02:00:00 PM,53.253,3.60,,,,
4081,03/05/11 03:00:00 PM,53.341,3.60,,,,
4082,03/05/11 04:00:00 PM,53.733,3.60,,,,
4083,03/05/11 05:00:00 PM,53.865,3.60,,,,
4084,03/05/11 06:00:00 PM,53.820,3.60,,,,
4085,03/05/11 07:00:00 PM,53.690,3.60,,,,
4086,03/05/11 08:00:00 PM,53.559,3.60,,,,
4087,03/05/11 09:00:00 PM,53.427,3.60,,,,
4088,03/05/11 10:00:00 PM,53.341,3.60,,,,
4089,03/05/11 11:00:00 PM,53.209,3.60,,,,
4090,03/06/11 12:00:00 AM,53.166,3.60,,,,
4091,03/06/11 01:00:00 AM,53.121,3.60,,,,
4092,03/06/11 02:00:00 AM,53.078,3.60,,,,
4093,03/06/11 03:00:00 AM,52.992,3.60,,,,
4094,03/06/11 04:00:00 AM,52.947,3.60,,,,
4095,03/06/11 05:00:00 AM,52.903,3.60,,,,
4096,03/06/11 06:00:00 AM,52.860,3.60,,,,
4097,03/06/11 07:00:00 AM,52.772,3.60,,,,
4098,03/06/11 08:00:00 AM,52.729,3.60,,,,
4099,03/06/11 09:00:00 AM,52.729,3.60,,,,
