"Plot Title: MSL_Pro2"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Detached (LGR S/N: 1102178, SEN S/N: 1102178)","Coupler Attached (LGR S/N: 1102178, SEN S/N: 1102178)","Stopped (LGR S/N: 1102178, SEN S/N: 1102178)","End Of File (LGR S/N: 1102178, SEN S/N: 1102178)"
3661,02/16/11 02:00:00 AM,51.458,,,,
3662,02/16/11 03:00:00 AM,51.501,,,,
3663,02/16/11 04:00:00 AM,51.458,,,,
3664,02/16/11 05:00:00 AM,51.325,,,,
3665,02/16/11 06:00:00 AM,51.193,,,,
3666,02/16/11 07:00:00 AM,51.062,,,,
3667,02/16/11 08:00:00 AM,50.974,,,,
3668,02/16/11 09:00:00 AM,50.841,,,,
3669,02/16/11 10:00:00 AM,50.752,,,,
3670,02/16/11 11:00:00 AM,50.752,,,,
3671,02/16/11 12:00:00 PM,50.752,,,,
3672,02/16/11 01:00:00 PM,50.621,,,,
3673,02/16/11 02:00:00 PM,50.752,,,,
3674,02/16/11 03:00:00 PM,50.886,,,,
3675,02/16/11 04:00:00 PM,50.929,,,,
3676,02/16/11 05:00:00 PM,50.886,,,,
3677,02/16/11 06:00:00 PM,50.752,,,,
3678,02/16/11 07:00:00 PM,50.576,,,,
3679,02/16/11 08:00:00 PM,50.356,,,,
3680,02/16/11 09:00:00 PM,50.092,,,,
3681,02/16/11 10:00:00 PM,49.870,,,,
3682,02/16/11 11:00:00 PM,49.692,,,,
3683,02/17/11 12:00:00 AM,49.561,,,,
3684,02/17/11 01:00:00 AM,49.471,,,,
3685,02/17/11 02:00:00 AM,49.428,,,,
3686,02/17/11 03:00:00 AM,49.338,,,,
3687,02/17/11 04:00:00 AM,49.116,,,,
3688,02/17/11 05:00:00 AM,48.672,,,,
3689,02/17/11 06:00:00 AM,48.583,,,,
3690,02/17/11 07:00:00 AM,48.360,,,,
3691,02/17/11 08:00:00 AM,48.405,,,,
3692,02/17/11 09:00:00 AM,48.360,,,,
3693,02/17/11 10:00:00 AM,48.538,,,,
3694,02/17/11 11:00:00 AM,48.717,,,,
3695,02/17/11 12:00:00 PM,48.850,,,,
3696,02/17/11 01:00:00 PM,49.073,,,,
3697,02/17/11 02:00:00 PM,49.073,,,,
3698,02/17/11 03:00:00 PM,49.161,,,,
3699,02/17/11 04:00:00 PM,49.204,,,,
3700,02/17/11 05:00:00 PM,49.204,,,,
3701,02/17/11 06:00:00 PM,49.204,,,,
3702,02/17/11 07:00:00 PM,49.204,,,,
3703,02/17/11 08:00:00 PM,49.249,,,,
3704,02/17/11 09:00:00 PM,49.116,,,,
3705,02/17/11 10:00:00 PM,49.161,,,,
3706,02/17/11 11:00:00 PM,49.116,,,,
3707,02/18/11 12:00:00 AM,49.116,,,,
3708,02/18/11 01:00:00 AM,49.116,,,,
3709,02/18/11 02:00:00 AM,49.073,,,,
3710,02/18/11 03:00:00 AM,49.073,,,,
3711,02/18/11 04:00:00 AM,49.028,,,,
3712,02/18/11 05:00:00 AM,48.983,,,,
3713,02/18/11 06:00:00 AM,48.895,,,,
3714,02/18/11 07:00:00 AM,48.805,,,,
3715,02/18/11 08:00:00 AM,48.717,,,,
3716,02/18/11 09:00:00 AM,48.628,,,,
3717,02/18/11 10:00:00 AM,48.538,,,,
3718,02/18/11 11:00:00 AM,48.538,,,,
3719,02/18/11 12:00:00 PM,48.717,,,,
3720,02/18/11 01:00:00 PM,49.028,,,,
3721,02/18/11 02:00:00 PM,49.338,,,,
3722,02/18/11 03:00:00 PM,49.604,,,,
3723,02/18/11 04:00:00 PM,49.692,,,,
3724,02/18/11 05:00:00 PM,49.604,,,,
3725,02/18/11 06:00:00 PM,49.428,,,,
3726,02/18/11 07:00:00 PM,49.294,,,,
3727,02/18/11 08:00:00 PM,49.294,,,,
3728,02/18/11 09:00:00 PM,49.383,,,,
3729,02/18/11 10:00:00 PM,49.428,,,,
3730,02/18/11 11:00:00 PM,49.249,,,,
3731,02/19/11 12:00:00 AM,48.983,,,,
3732,02/19/11 01:00:00 AM,48.672,,,,
3733,02/19/11 02:00:00 AM,48.493,,,,
3734,02/19/11 03:00:00 AM,48.360,,,,
3735,02/19/11 04:00:00 AM,48.272,,,,
3736,02/19/11 05:00:00 AM,48.182,,,,
3737,02/19/11 06:00:00 AM,48.004,,,,
3738,02/19/11 07:00:00 AM,47.871,,,,
3739,02/19/11 08:00:00 AM,47.826,,,,
3740,02/19/11 09:00:00 AM,47.871,,,,
3741,02/19/11 10:00:00 AM,48.049,,,,
3742,02/19/11 11:00:00 AM,48.315,,,,
3743,02/19/11 12:00:00 PM,48.272,,,,
3744,02/19/11 01:00:00 PM,48.182,,,,
3745,02/19/11 02:00:00 PM,48.049,,,,
3746,02/19/11 03:00:00 PM,47.871,,,,
3747,02/19/11 04:00:00 PM,47.647,,,,
3748,02/19/11 05:00:00 PM,47.736,,,,
3749,02/19/11 06:00:00 PM,47.871,,,,
3750,02/19/11 07:00:00 PM,48.049,,,,
3751,02/19/11 08:00:00 PM,48.227,,,,
3752,02/19/11 09:00:00 PM,48.315,,,,
3753,02/19/11 10:00:00 PM,48.315,,,,
3754,02/19/11 11:00:00 PM,48.227,,,,
3755,02/20/11 12:00:00 AM,48.137,,,,
3756,02/20/11 01:00:00 AM,48.094,,,,
3757,02/20/11 02:00:00 AM,48.004,,,,
3758,02/20/11 03:00:00 AM,47.959,,,,
3759,02/20/11 04:00:00 AM,48.049,,,,
3760,02/20/11 05:00:00 AM,48.137,,,,
3761,02/20/11 06:00:00 AM,48.227,,,,
3762,02/20/11 07:00:00 AM,48.227,,,,
3763,02/20/11 08:00:00 AM,48.094,,,,
3764,02/20/11 09:00:00 AM,48.004,,,,
3765,02/20/11 10:00:00 AM,47.959,,,,
3766,02/20/11 11:00:00 AM,48.094,,,,
3767,02/20/11 12:00:00 PM,48.493,,,,
3768,02/20/11 01:00:00 PM,48.983,,,,
3769,02/20/11 02:00:00 PM,49.383,,,,
3770,02/20/11 03:00:00 PM,49.737,,,,
3771,02/20/11 04:00:00 PM,50.092,,,,
3772,02/20/11 05:00:00 PM,50.135,,,,
3773,02/20/11 06:00:00 PM,50.092,,,,
3774,02/20/11 07:00:00 PM,49.959,,,,
3775,02/20/11 08:00:00 PM,49.825,,,,
3776,02/20/11 09:00:00 PM,49.561,,,,
3777,02/20/11 10:00:00 PM,49.338,,,,
3778,02/20/11 11:00:00 PM,49.116,,,,
3779,02/21/11 12:00:00 AM,48.895,,,,
3780,02/21/11 01:00:00 AM,48.717,,,,
3781,02/21/11 02:00:00 AM,48.493,,,,
3782,02/21/11 03:00:00 AM,48.272,,,,
3783,02/21/11 04:00:00 AM,48.094,,,,
3784,02/21/11 05:00:00 AM,47.914,,,,
3785,02/21/11 06:00:00 AM,47.826,,,,
3786,02/21/11 07:00:00 AM,47.781,,,,
3787,02/21/11 08:00:00 AM,47.826,,,,
3788,02/21/11 09:00:00 AM,47.959,,,,
3789,02/21/11 10:00:00 AM,48.272,,,,
3790,02/21/11 11:00:00 AM,48.717,,,,
3791,02/21/11 12:00:00 PM,49.161,,,,
3792,02/21/11 01:00:00 PM,49.471,,,,
3793,02/21/11 02:00:00 PM,49.692,,,,
3794,02/21/11 03:00:00 PM,49.914,,,,
3795,02/21/11 04:00:00 PM,49.959,,,,
3796,02/21/11 05:00:00 PM,50.092,,,,
3797,02/21/11 06:00:00 PM,50.047,,,,
3798,02/21/11 07:00:00 PM,49.914,,,,
3799,02/21/11 08:00:00 PM,49.782,,,,
3800,02/21/11 09:00:00 PM,49.516,,,,
3801,02/21/11 10:00:00 PM,49.204,,,,
3802,02/21/11 11:00:00 PM,48.895,,,,
3803,02/22/11 12:00:00 AM,48.628,,,,
3804,02/22/11 01:00:00 AM,48.405,,,,
3805,02/22/11 02:00:00 AM,48.272,,,,
3806,02/22/11 03:00:00 AM,48.272,,,,
3807,02/22/11 04:00:00 AM,48.227,,,,
3808,02/22/11 05:00:00 AM,48.182,,,,
3809,02/22/11 06:00:00 AM,48.094,,,,
3810,02/22/11 07:00:00 AM,48.094,,,,
3811,02/22/11 08:00:00 AM,48.004,,,,
3812,02/22/11 09:00:00 AM,47.959,,,,
3813,02/22/11 10:00:00 AM,48.137,,,,
3814,02/22/11 11:00:00 AM,48.360,,,,
3815,02/22/11 12:00:00 PM,48.717,,,,
3816,02/22/11 01:00:00 PM,49.249,,,,
3817,02/22/11 02:00:00 PM,49.737,,,,
3818,02/22/11 03:00:00 PM,50.092,,,,
3819,02/22/11 04:00:00 PM,50.311,,,,
3820,02/22/11 05:00:00 PM,50.488,,,,
3821,02/22/11 06:00:00 PM,50.488,,,,
3822,02/22/11 07:00:00 PM,50.400,,,,
3823,02/22/11 08:00:00 PM,50.180,,,,
3824,02/22/11 09:00:00 PM,49.959,,,,
3825,02/22/11 10:00:00 PM,49.737,,,,
3826,02/22/11 11:00:00 PM,49.516,,,,
3827,02/23/11 12:00:00 AM,49.294,,,,
3828,02/23/11 01:00:00 AM,49.161,,,,
3829,02/23/11 02:00:00 AM,48.983,,,,
3830,02/23/11 03:00:00 AM,48.895,,,,
3831,02/23/11 04:00:00 AM,48.938,,,,
3832,02/23/11 05:00:00 AM,48.983,,,,
3833,02/23/11 06:00:00 AM,49.073,,,,
3834,02/23/11 07:00:00 AM,49.116,,,,
3835,02/23/11 08:00:00 AM,49.028,,,,
3836,02/23/11 09:00:00 AM,49.073,,,,
3837,02/23/11 10:00:00 AM,49.294,,,,
3838,02/23/11 11:00:00 AM,49.649,,,,
3839,02/23/11 12:00:00 PM,50.047,,,,
3840,02/23/11 01:00:00 PM,50.223,,,,
3841,02/23/11 02:00:00 PM,50.400,,,,
3842,02/23/11 03:00:00 PM,50.576,,,,
3843,02/23/11 04:00:00 PM,50.752,,,,
3844,02/23/11 05:00:00 PM,50.752,,,,
3845,02/23/11 06:00:00 PM,50.488,,,,
3846,02/23/11 07:00:00 PM,50.268,,,,
3847,02/23/11 08:00:00 PM,50.092,,,,
3848,02/23/11 09:00:00 PM,49.870,,,,
3849,02/23/11 10:00:00 PM,49.737,,,,
3850,02/23/11 11:00:00 PM,49.604,,,,
3851,02/24/11 12:00:00 AM,49.516,,,,
3852,02/24/11 01:00:00 AM,49.428,,,,
3853,02/24/11 02:00:00 AM,49.249,,,,
3854,02/24/11 03:00:00 AM,49.161,,,,
3855,02/24/11 04:00:00 AM,49.161,,,,
3856,02/24/11 05:00:00 AM,49.073,,,,
3857,02/24/11 06:00:00 AM,49.116,,,,
3858,02/24/11 07:00:00 AM,49.204,,,,
3859,02/24/11 08:00:00 AM,49.249,,,,
3860,02/24/11 09:00:00 AM,49.338,,,,
3861,02/24/11 10:00:00 AM,49.516,,,,
3862,02/24/11 11:00:00 AM,49.914,,,,
3863,02/24/11 12:00:00 PM,50.223,,,,
3864,02/24/11 01:00:00 PM,50.621,,,,
3865,02/24/11 02:00:00 PM,50.886,,,,
3866,02/24/11 03:00:00 PM,50.929,,,,
3867,02/24/11 04:00:00 PM,50.841,,,,
3868,02/24/11 05:00:00 PM,50.752,,,,
3869,02/24/11 06:00:00 PM,50.576,,,,
3870,02/24/11 07:00:00 PM,50.488,,,,
3871,02/24/11 08:00:00 PM,50.400,,,,
3872,02/24/11 09:00:00 PM,50.356,,,,
3873,02/24/11 10:00:00 PM,50.356,,,,
3874,02/24/11 11:00:00 PM,50.311,,,,
3875,02/25/11 12:00:00 AM,50.311,,,,
3876,02/25/11 01:00:00 AM,50.356,,,,
3877,02/25/11 02:00:00 AM,50.445,,,,
3878,02/25/11 03:00:00 AM,50.533,,,,
3879,02/25/11 04:00:00 AM,50.576,,,,
3880,02/25/11 05:00:00 AM,50.576,,,,
3881,02/25/11 06:00:00 AM,50.621,,,,
3882,02/25/11 07:00:00 AM,50.664,,,,
3883,02/25/11 08:00:00 AM,50.752,,,,
3884,02/25/11 09:00:00 AM,50.841,,,,
3885,02/25/11 10:00:00 AM,50.929,,,,
3886,02/25/11 11:00:00 AM,50.929,,,,
3887,02/25/11 12:00:00 PM,50.752,,,,
3888,02/25/11 01:00:00 PM,50.621,,,,
3889,02/25/11 02:00:00 PM,50.488,,,,
3890,02/25/11 03:00:00 PM,50.356,,,,
3891,02/25/11 04:00:00 PM,50.268,,,,
3892,02/25/11 05:00:00 PM,50.135,,,,
3893,02/25/11 06:00:00 PM,49.825,,,,
3894,02/25/11 07:00:00 PM,49.516,,,,
3895,02/25/11 08:00:00 PM,49.249,,,,
3896,02/25/11 09:00:00 PM,49.028,,,,
3897,02/25/11 10:00:00 PM,48.717,,,,
3898,02/25/11 11:00:00 PM,48.405,,,,
3899,02/26/11 12:00:00 AM,48.094,,,,
3900,02/26/11 01:00:00 AM,47.826,,,,
3901,02/26/11 02:00:00 AM,47.647,,,,
3902,02/26/11 03:00:00 AM,47.467,,,,
3903,02/26/11 04:00:00 AM,47.244,,,,
3904,02/26/11 05:00:00 AM,47.154,,,,
3905,02/26/11 06:00:00 AM,46.974,,,,
3906,02/26/11 07:00:00 AM,46.886,,,,
3907,02/26/11 08:00:00 AM,46.796,,,,
3908,02/26/11 09:00:00 AM,46.931,,,,
3909,02/26/11 10:00:00 AM,47.064,,,,
3910,02/26/11 11:00:00 AM,47.244,,,,
3911,02/26/11 12:00:00 PM,47.512,,,,
3912,02/26/11 01:00:00 PM,47.959,,,,
3913,02/26/11 02:00:00 PM,48.227,,,,
3914,02/26/11 03:00:00 PM,48.450,,,,
3915,02/26/11 04:00:00 PM,48.538,,,,
3916,02/26/11 05:00:00 PM,48.538,,,,
3917,02/26/11 06:00:00 PM,48.450,,,,
3918,02/26/11 07:00:00 PM,48.315,,,,
3919,02/26/11 08:00:00 PM,48.049,,,,
3920,02/26/11 09:00:00 PM,47.736,,,,
3921,02/26/11 10:00:00 PM,47.377,,,,
3922,02/26/11 11:00:00 PM,47.199,,,,
3923,02/27/11 12:00:00 AM,47.064,,,,
3924,02/27/11 01:00:00 AM,46.931,,,,
3925,02/27/11 02:00:00 AM,46.886,,,,
3926,02/27/11 03:00:00 AM,46.886,,,,
3927,02/27/11 04:00:00 AM,46.886,,,,
3928,02/27/11 05:00:00 AM,46.886,,,,
3929,02/27/11 06:00:00 AM,46.886,,,,
3930,02/27/11 07:00:00 AM,46.886,,,,
3931,02/27/11 08:00:00 AM,46.841,,,,
3932,02/27/11 09:00:00 AM,46.886,,,,
3933,02/27/11 10:00:00 AM,47.019,,,,
3934,02/27/11 11:00:00 AM,47.289,,,,
3935,02/27/11 12:00:00 PM,47.781,,,,
3936,02/27/11 01:00:00 PM,48.360,,,,
3937,02/27/11 02:00:00 PM,48.850,,,,
3938,02/27/11 03:00:00 PM,49.249,,,,
3939,02/27/11 04:00:00 PM,49.737,,,,
3940,02/27/11 05:00:00 PM,50.092,,,,
3941,02/27/11 06:00:00 PM,50.047,,,,
3942,02/27/11 07:00:00 PM,49.914,,,,
3943,02/27/11 08:00:00 PM,49.561,,,,
3944,02/27/11 09:00:00 PM,49.249,,,,
3945,02/27/11 10:00:00 PM,48.938,,,,
3946,02/27/11 11:00:00 PM,48.583,,,,
3947,02/28/11 12:00:00 AM,48.227,,,,
3948,02/28/11 01:00:00 AM,47.959,,,,
3949,02/28/11 02:00:00 AM,47.781,,,,
3950,02/28/11 03:00:00 AM,47.647,,,,
3951,02/28/11 04:00:00 AM,47.467,,,,
3952,02/28/11 05:00:00 AM,47.334,,,,
3953,02/28/11 06:00:00 AM,47.244,,,,
3954,02/28/11 07:00:00 AM,47.199,,,,
3955,02/28/11 08:00:00 AM,47.154,,,,
3956,02/28/11 09:00:00 AM,47.199,,,,
3957,02/28/11 10:00:00 AM,47.467,,,,
3958,02/28/11 11:00:00 AM,48.049,,,,
3959,02/28/11 12:00:00 PM,48.583,,,,
3960,02/28/11 01:00:00 PM,49.161,,,,
3961,02/28/11 02:00:00 PM,49.561,,,,
3962,02/28/11 03:00:00 PM,49.870,,,,
3963,02/28/11 04:00:00 PM,50.092,,,,
3964,02/28/11 05:00:00 PM,50.135,,,,
3965,02/28/11 06:00:00 PM,50.092,,,,
3966,02/28/11 07:00:00 PM,49.870,,,,
3967,02/28/11 08:00:00 PM,49.604,,,,
3968,02/28/11 09:00:00 PM,49.294,,,,
3969,02/28/11 10:00:00 PM,49.028,,,,
3970,02/28/11 11:00:00 PM,48.762,,,,
3971,03/01/11 12:00:00 AM,48.538,,,,
3972,03/01/11 01:00:00 AM,48.360,,,,
3973,03/01/11 02:00:00 AM,48.227,,,,
3974,03/01/11 03:00:00 AM,48.094,,,,
3975,03/01/11 04:00:00 AM,48.004,,,,
3976,03/01/11 05:00:00 AM,47.914,,,,
3977,03/01/11 06:00:00 AM,47.914,,,,
3978,03/01/11 07:00:00 AM,47.914,,,,
3979,03/01/11 08:00:00 AM,47.826,,,,
3980,03/01/11 09:00:00 AM,47.914,,,,
3981,03/01/11 10:00:00 AM,48.094,,,,
3982,03/01/11 11:00:00 AM,48.360,,,,
3983,03/01/11 12:00:00 PM,48.717,,,,
3984,03/01/11 01:00:00 PM,49.249,,,,
3985,03/01/11 02:00:00 PM,49.692,,,,
3986,03/01/11 03:00:00 PM,50.092,,,,
3987,03/01/11 04:00:00 PM,50.488,,,,
3988,03/01/11 05:00:00 PM,50.445,,,,
3989,03/01/11 06:00:00 PM,50.488,,,,
3990,03/01/11 07:00:00 PM,50.356,,,,
3991,03/01/11 08:00:00 PM,50.223,,,,
3992,03/01/11 09:00:00 PM,50.180,,,,
3993,03/01/11 10:00:00 PM,50.223,,,,
3994,03/01/11 11:00:00 PM,50.268,,,,
3995,03/02/11 12:00:00 AM,50.268,,,,
3996,03/02/11 01:00:00 AM,50.268,,,,
3997,03/02/11 02:00:00 AM,50.223,,,,
3998,03/02/11 03:00:00 AM,50.223,,,,
3999,03/02/11 04:00:00 AM,50.356,,,,
4000,03/02/11 05:00:00 AM,50.400,,,,
4001,03/02/11 06:00:00 AM,50.400,,,,
4002,03/02/11 07:00:00 AM,50.400,,,,
4003,03/02/11 08:00:00 AM,50.488,,,,
4004,03/02/11 09:00:00 AM,50.664,,,,
4005,03/02/11 10:00:00 AM,50.841,,,,
4006,03/02/11 11:00:00 AM,51.017,,,,
4007,03/02/11 12:00:00 PM,51.148,,,,
4008,03/02/11 01:00:00 PM,51.325,,,,
4009,03/02/11 02:00:00 PM,51.501,,,,
4010,03/02/11 03:00:00 PM,51.633,,,,
4011,03/02/11 04:00:00 PM,51.721,,,,
4012,03/02/11 05:00:00 PM,51.721,,,,
4013,03/02/11 06:00:00 PM,51.721,,,,
4014,03/02/11 07:00:00 PM,51.721,,,,
4015,03/02/11 08:00:00 PM,51.678,,,,
4016,03/02/11 09:00:00 PM,51.678,,,,
4017,03/02/11 10:00:00 PM,51.721,,,,
4018,03/02/11 11:00:00 PM,51.721,,,,
4019,03/03/11 12:00:00 AM,51.764,,,,
4020,03/03/11 01:00:00 AM,51.764,,,,
4021,03/03/11 02:00:00 AM,51.809,,,,
4022,03/03/11 03:00:00 AM,51.809,,,,
4023,03/03/11 04:00:00 AM,51.809,,,,
4024,03/03/11 05:00:00 AM,51.721,,,,
4025,03/03/11 06:00:00 AM,51.589,,,,
4026,03/03/11 07:00:00 AM,51.501,,,,
4027,03/03/11 08:00:00 AM,51.413,,,,
4028,03/03/11 09:00:00 AM,51.370,,,,
4029,03/03/11 10:00:00 AM,51.413,,,,
4030,03/03/11 11:00:00 AM,51.544,,,,
4031,03/03/11 12:00:00 PM,51.809,,,,
4032,03/03/11 01:00:00 PM,52.203,,,,
4033,03/03/11 02:00:00 PM,52.597,,,,
4034,03/03/11 03:00:00 PM,52.772,,,,
4035,03/03/11 04:00:00 PM,52.947,,,,
4036,03/03/11 05:00:00 PM,52.947,,,,
4037,03/03/11 06:00:00 PM,52.860,,,,
4038,03/03/11 07:00:00 PM,52.641,,,,
4039,03/03/11 08:00:00 PM,52.466,,,,
4040,03/03/11 09:00:00 PM,52.246,,,,
4041,03/03/11 10:00:00 PM,52.072,,,,
4042,03/03/11 11:00:00 PM,51.895,,,,
4043,03/04/11 12:00:00 AM,51.721,,,,
4044,03/04/11 01:00:00 AM,51.544,,,,
4045,03/04/11 02:00:00 AM,51.370,,,,
4046,03/04/11 03:00:00 AM,51.237,,,,
4047,03/04/11 04:00:00 AM,51.105,,,,
4048,03/04/11 05:00:00 AM,50.974,,,,
4049,03/04/11 06:00:00 AM,50.841,,,,
4050,03/04/11 07:00:00 AM,50.709,,,,
4051,03/04/11 08:00:00 AM,50.621,,,,
4052,03/04/11 09:00:00 AM,50.576,,,,
4053,03/04/11 10:00:00 AM,50.709,,,,
4054,03/04/11 11:00:00 AM,50.929,,,,
4055,03/04/11 12:00:00 PM,51.370,,,,
4056,03/04/11 01:00:00 PM,51.940,,,,
4057,03/04/11 02:00:00 PM,52.509,,,,
4058,03/04/11 03:00:00 PM,52.903,,,,
4059,03/04/11 04:00:00 PM,53.209,,,,
4060,03/04/11 05:00:00 PM,53.253,,,,
4061,03/04/11 06:00:00 PM,53.209,,,,
4062,03/04/11 07:00:00 PM,53.035,,,,
4063,03/04/11 08:00:00 PM,52.860,,,,
4064,03/04/11 09:00:00 PM,52.686,,,,
4065,03/04/11 10:00:00 PM,52.554,,,,
4066,03/04/11 11:00:00 PM,52.378,,,,
4067,03/05/11 12:00:00 AM,52.246,,,,
4068,03/05/11 01:00:00 AM,52.072,,,,
4069,03/05/11 02:00:00 AM,51.984,,,,
4070,03/05/11 03:00:00 AM,51.895,,,,
4071,03/05/11 04:00:00 AM,51.852,,,,
4072,03/05/11 05:00:00 AM,51.764,,,,
4073,03/05/11 06:00:00 AM,51.589,,,,
4074,03/05/11 07:00:00 AM,51.458,,,,
4075,03/05/11 08:00:00 AM,51.325,,,,
4076,03/05/11 09:00:00 AM,51.237,,,,
4077,03/05/11 10:00:00 AM,51.282,,,,
4078,03/05/11 11:00:00 AM,51.589,,,,
4079,03/05/11 12:00:00 PM,52.072,,,,
4080,03/05/11 01:00:00 PM,52.641,,,,
4081,03/05/11 02:00:00 PM,53.078,,,,
4082,03/05/11 03:00:00 PM,53.427,,,,
4083,03/05/11 04:00:00 PM,53.733,,,,
4084,03/05/11 05:00:00 PM,53.908,,,,
4085,03/05/11 06:00:00 PM,53.908,,,,
4086,03/05/11 07:00:00 PM,53.820,,,,
4087,03/05/11 08:00:00 PM,53.733,,,,
4088,03/05/11 09:00:00 PM,53.645,,,,
4089,03/05/11 10:00:00 PM,53.602,,,,
4090,03/05/11 11:00:00 PM,53.515,,,,
4091,03/06/11 12:00:00 AM,53.472,,,,
4092,03/06/11 01:00:00 AM,53.427,,,,
4093,03/06/11 02:00:00 AM,53.384,,,,
4094,03/06/11 03:00:00 AM,53.341,,,,
4095,03/06/11 04:00:00 AM,53.298,,,,
4096,03/06/11 05:00:00 AM,53.298,,,,
4097,03/06/11 06:00:00 AM,53.253,,,,
4098,03/06/11 07:00:00 AM,53.253,,,,
4099,03/06/11 08:00:00 AM,53.209,,,,
4100,03/06/11 09:00:00 AM,53.253,,,,
4101,03/06/11 10:00:00 AM,53.341,,,,
4102,03/06/11 11:00:00 AM,53.427,,,,
4103,03/06/11 12:00:00 PM,53.602,,,,
4104,03/06/11 01:00:00 PM,53.645,,,,
4105,03/06/11 02:00:00 PM,53.690,,,,
4106,03/06/11 03:00:00 PM,53.690,,,,
4107,03/06/11 04:00:00 PM,53.645,,,,
4108,03/06/11 05:00:00 PM,53.559,,,,
4109,03/06/11 06:00:00 PM,53.515,,,,
4110,03/06/11 07:00:00 PM,53.427,,,,
4111,03/06/11 08:00:00 PM,53.341,,,,
4112,03/06/11 09:00:00 PM,53.298,,,,
4113,03/06/11 10:00:00 PM,53.253,,,,
4114,03/06/11 11:00:00 PM,53.166,,,,
4115,03/07/11 12:00:00 AM,53.078,,,,
4116,03/07/11 01:00:00 AM,52.992,,,,
4117,03/07/11 02:00:00 AM,52.817,,,,
4118,03/07/11 03:00:00 AM,52.597,,,,
4119,03/07/11 04:00:00 AM,52.378,,,,
4120,03/07/11 05:00:00 AM,52.072,,,,
4121,03/07/11 06:00:00 AM,51.809,,,,
4122,03/07/11 07:00:00 AM,51.633,,,,
4123,03/07/11 08:00:00 AM,51.458,,,,
4124,03/07/11 09:00:00 AM,51.370,,,,
4125,03/07/11 10:00:00 AM,51.501,,,,
4126,03/07/11 11:00:00 AM,51.544,,,,
4127,03/07/11 12:00:00 PM,51.633,,,,
4128,03/07/11 01:00:00 PM,51.809,,,,
4129,03/07/11 02:00:00 PM,52.029,,,,
4130,03/07/11 03:00:00 PM,52.291,,,,
4131,03/07/11 04:00:00 PM,52.291,,,,
4132,03/07/11 05:00:00 PM,52.203,,,,
4133,03/07/11 06:00:00 PM,52.160,,,,
4134,03/07/11 07:00:00 PM,51.984,,,,
4135,03/07/11 08:00:00 PM,51.852,,,,
4136,03/07/11 09:00:00 PM,51.809,,,,
4137,03/07/11 10:00:00 PM,51.721,,,,
4138,03/07/11 11:00:00 PM,51.678,,,,
4139,03/08/11 12:00:00 AM,51.633,,,,
4140,03/08/11 01:00:00 AM,51.678,,,,
4141,03/08/11 02:00:00 AM,51.721,,,,
4142,03/08/11 03:00:00 AM,51.764,,,,
4143,03/08/11 04:00:00 AM,51.809,,,,
4144,03/08/11 05:00:00 AM,51.895,,,,
4145,03/08/11 06:00:00 AM,51.940,,,,
4146,03/08/11 07:00:00 AM,52.029,,,,
4147,03/08/11 08:00:00 AM,52.072,,,,
4148,03/08/11 09:00:00 AM,52.203,,,,
4149,03/08/11 10:00:00 AM,52.378,,,,
4150,03/08/11 11:00:00 AM,52.554,,,,
4151,03/08/11 12:00:00 PM,52.903,,,,
4152,03/08/11 01:00:00 PM,53.253,,,,
4153,03/08/11 02:00:00 PM,53.559,,,,
4154,03/08/11 03:00:00 PM,53.908,,,,
4155,03/08/11 04:00:00 PM,54.126,,,,
4156,03/08/11 05:00:00 PM,54.126,,,,
4157,03/08/11 06:00:00 PM,54.037,,,,
4158,03/08/11 07:00:00 PM,53.776,,,,
4159,03/08/11 08:00:00 PM,53.559,,,,
4160,03/08/11 09:00:00 PM,53.341,,,,
4161,03/08/11 10:00:00 PM,53.121,,,,
4162,03/08/11 11:00:00 PM,52.903,,,,
4163,03/09/11 12:00:00 AM,52.772,,,,
4164,03/09/11 01:00:00 AM,52.729,,,,
4165,03/09/11 02:00:00 AM,52.597,,,,
4166,03/09/11 03:00:00 AM,52.466,,,,
4167,03/09/11 04:00:00 AM,52.335,,,,
4168,03/09/11 05:00:00 AM,52.203,,,,
4169,03/09/11 06:00:00 AM,52.115,,,,
4170,03/09/11 07:00:00 AM,52.029,,,,
4171,03/09/11 08:00:00 AM,51.940,,,,
4172,03/09/11 09:00:00 AM,51.895,,,,
4173,03/09/11 10:00:00 AM,51.984,,,,
4174,03/09/11 11:00:00 AM,52.335,,,,
4175,03/09/11 12:00:00 PM,52.947,,,,
4176,03/09/11 01:00:00 PM,53.515,,,,
4177,03/09/11 02:00:00 PM,53.994,,,,
4178,03/09/11 03:00:00 PM,54.300,,,,
4179,03/09/11 04:00:00 PM,54.561,,,,
4180,03/09/11 05:00:00 PM,54.604,,,,
4181,03/09/11 06:00:00 PM,54.561,,,,
4182,03/09/11 07:00:00 PM,54.387,,,,
4183,03/09/11 08:00:00 PM,54.169,,,,
4184,03/09/11 09:00:00 PM,53.994,,,,
4185,03/09/11 10:00:00 PM,53.865,,,,
4186,03/09/11 11:00:00 PM,53.690,,,,
4187,03/10/11 12:00:00 AM,53.515,,,,
4188,03/10/11 01:00:00 AM,53.298,,,,
4189,03/10/11 02:00:00 AM,53.035,,,,
4190,03/10/11 03:00:00 AM,52.817,,,,
4191,03/10/11 04:00:00 AM,52.597,,,,
