"Plot Title: Landing23"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309223, SEN S/N: 20309223)","Event, units (LGR S/N: 20309223, SEN S/N: 20309223)","Coupler Attached (LGR S/N: 20309223, SEN S/N: 20309223)","Host Connected (LGR S/N: 20309223, SEN S/N: 20309223)","End Of File (LGR S/N: 20309223, SEN S/N: 20309223)"
1094,06/01/20 12:00:00 AM,53.449,,,,
1095,06/01/20 01:00:00 AM,53.100,,,,
1096,06/01/20 02:00:00 AM,53.623,,,,
1097,06/01/20 03:00:00 AM,53.798,,,,
1098,06/01/20 04:00:00 AM,53.798,,,,
1099,06/01/20 05:00:00 AM,53.623,,,,
1100,06/01/20 05:58:57 AM,,0.07,,,
1101,06/01/20 06:00:00 AM,53.623,,,,
1102,06/01/20 07:00:00 AM,53.449,,,,
1103,06/01/20 08:00:00 AM,57.268,,,,
1104,06/01/20 09:00:00 AM,60.539,,,,
1105,06/01/20 10:00:00 AM,62.769,,,,
1106,06/01/20 11:00:00 AM,76.181,,,,
1107,06/01/20 12:00:00 PM,84.834,,,,
1108,06/01/20 01:00:00 PM,88.466,,,,
1109,06/01/20 02:00:00 PM,88.833,,,,
1110,06/01/20 03:00:00 PM,90.309,,,,
1111,06/01/20 04:00:00 PM,86.459,,,,
1112,06/01/20 05:00:00 PM,74.964,,,,
1113,06/01/20 06:00:00 PM,71.512,,,,
1114,06/01/20 07:00:00 PM,68.077,,,,
1115,06/01/20 08:00:00 PM,63.626,,,,
1116,06/01/20 09:00:00 PM,59.680,,,,
1117,06/01/20 10:00:00 PM,57.268,,,,
1118,06/01/20 11:00:00 PM,55.884,,,,
1119,06/02/20 12:00:00 AM,54.669,,,,
1120,06/02/20 01:00:00 AM,53.623,,,,
1121,06/02/20 02:00:00 AM,52.750,,,,
1122,06/02/20 03:00:00 AM,52.401,,,,
1123,06/02/20 04:00:00 AM,52.750,,,,
1124,06/02/20 05:00:00 AM,53.623,,,,
1125,06/02/20 06:00:00 AM,54.495,,,,
1126,06/02/20 07:00:00 AM,55.537,,,,
1127,06/02/20 08:00:00 AM,66.537,,,,
1128,06/02/20 09:00:00 AM,64.825,,,,
1129,06/02/20 10:00:00 AM,71.168,,,,
1130,06/02/20 10:54:34 AM,,,Logged,,
1131,06/02/20 10:54:50 AM,,,,Logged,
1132,06/02/20 10:55:28 AM,,0.07,,Logged,Logged
