"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Event, inches (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Stopped (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
1094,12/05/14 11:25:26 PM,10.92,,,,
1095,12/05/14 11:26:28 PM,10.93,,,,
1096,12/05/14 11:27:12 PM,10.94,,,,
1097,12/05/14 11:27:58 PM,10.95,,,,
1098,12/05/14 11:29:02 PM,10.96,,,,
1099,12/05/14 11:29:03 PM,10.97,,,,
1100,12/05/14 11:32:38 PM,10.98,,,,
1101,12/06/14 12:30:29 AM,10.99,,,,
1102,12/06/14 01:48:32 AM,11.00,,,,
1103,12/06/14 02:27:00 AM,11.01,,,,
1104,12/06/14 02:27:01 AM,11.02,,,,
1105,12/06/14 02:53:32 AM,11.03,,,,
1106,12/06/14 02:53:33 AM,11.04,,,,
1107,12/06/14 02:55:07 AM,11.05,,,,
1108,12/06/14 02:56:19 AM,11.06,,,,
1109,12/06/14 02:56:20 AM,11.07,,,,
1110,12/06/14 02:57:35 AM,11.08,,,,
1111,12/06/14 02:57:36 AM,11.09,,,,
1112,12/06/14 02:59:35 AM,11.10,,,,
1113,12/06/14 03:07:36 AM,11.11,,,,
1114,12/06/14 03:37:49 AM,11.12,,,,
1115,12/06/14 04:01:12 AM,11.13,,,,
1116,12/06/14 04:01:13 AM,11.14,,,,
1117,12/06/14 04:02:06 AM,11.15,,,,
1118,12/06/14 04:03:14 AM,11.16,,,,
1119,12/06/14 04:04:35 AM,11.17,,,,
1120,12/06/14 04:05:43 AM,11.18,,,,
1121,12/06/14 04:05:44 AM,11.19,,,,
1122,12/06/14 04:07:30 AM,11.20,,,,
1123,12/06/14 04:09:18 AM,11.21,,,,
1124,12/06/14 04:11:47 AM,11.22,,,,
1125,12/06/14 04:13:29 AM,11.23,,,,
1126,12/06/14 04:14:57 AM,11.24,,,,
1127,12/06/14 04:16:47 AM,11.25,,,,
1128,12/06/14 04:19:04 AM,11.26,,,,
1129,12/06/14 04:20:43 AM,11.27,,,,
1130,12/06/14 04:20:44 AM,11.28,,,,
1131,12/06/14 04:22:29 AM,11.29,,,,
1132,12/06/14 04:24:22 AM,11.30,,,,
1133,12/06/14 04:26:10 AM,11.31,,,,
1134,12/06/14 04:27:48 AM,11.32,,,,
1135,12/06/14 04:29:08 AM,11.33,,,,
1136,12/06/14 04:30:13 AM,11.34,,,,
1137,12/06/14 04:31:23 AM,11.35,,,,
1138,12/06/14 04:33:37 AM,11.36,,,,
1139,12/06/14 04:35:40 AM,11.37,,,,
1140,12/06/14 04:38:06 AM,11.38,,,,
1141,12/06/14 04:38:07 AM,11.39,,,,
1142,12/06/14 04:42:50 AM,11.40,,,,
1143,12/06/14 04:48:03 AM,11.41,,,,
1144,12/06/14 04:54:24 AM,11.42,,,,
1145,12/06/14 05:00:19 AM,11.43,,,,
1146,12/06/14 05:02:46 AM,11.44,,,,
1147,12/06/14 05:04:46 AM,11.45,,,,
1148,12/06/14 05:07:26 AM,11.46,,,,
1149,12/06/14 05:09:46 AM,11.47,,,,
1150,12/06/14 05:11:25 AM,11.48,,,,
1151,12/06/14 05:13:12 AM,11.49,,,,
1152,12/06/14 05:14:17 AM,11.50,,,,
1153,12/06/14 05:15:10 AM,11.51,,,,
1154,12/06/14 05:15:11 AM,11.52,,,,
1155,12/06/14 05:16:10 AM,11.53,,,,
1156,12/06/14 05:17:45 AM,11.54,,,,
1157,12/06/14 05:19:24 AM,11.55,,,,
1158,12/06/14 05:21:03 AM,11.56,,,,
1159,12/06/14 05:21:04 AM,11.57,,,,
1160,12/06/14 05:22:23 AM,11.58,,,,
1161,12/06/14 05:23:24 AM,11.59,,,,
1162,12/06/14 05:24:13 AM,11.60,,,,
1163,12/06/14 05:25:05 AM,11.61,,,,
1164,12/06/14 05:26:00 AM,11.62,,,,
1165,12/06/14 05:29:20 AM,11.63,,,,
1166,12/06/14 05:33:08 AM,11.64,,,,
1167,12/06/14 05:36:16 AM,11.65,,,,
1168,12/06/14 05:38:44 AM,11.66,,,,
1169,12/06/14 05:42:01 AM,11.67,,,,
1170,12/06/14 05:43:24 AM,11.68,,,,
1171,12/06/14 05:44:42 AM,11.69,,,,
1172,12/06/14 05:45:57 AM,11.70,,,,
1173,12/06/14 05:48:58 AM,11.71,,,,
1174,12/06/14 05:51:56 AM,11.72,,,,
1175,12/06/14 05:55:13 AM,11.73,,,,
1176,12/06/14 05:58:20 AM,11.74,,,,
1177,12/06/14 06:00:32 AM,11.75,,,,
1178,12/06/14 06:01:32 AM,11.76,,,,
1179,12/06/14 06:03:35 AM,11.77,,,,
1180,12/06/14 06:06:15 AM,11.78,,,,
1181,12/06/14 06:10:26 AM,11.79,,,,
1182,12/06/14 06:10:27 AM,11.80,,,,
1183,12/06/14 06:13:11 AM,11.81,,,,
1184,12/06/14 06:15:40 AM,11.82,,,,
1185,12/06/14 06:19:30 AM,11.83,,,,
1186,12/06/14 06:27:01 AM,11.84,,,,
1187,12/06/14 06:28:44 AM,11.85,,,,
1188,12/06/14 06:29:19 AM,11.86,,,,
1189,12/06/14 06:29:54 AM,11.87,,,,
1190,12/06/14 06:31:10 AM,11.88,,,,
1191,12/06/14 06:31:47 AM,11.89,,,,
1192,12/06/14 06:32:31 AM,11.90,,,,
1193,12/06/14 06:33:54 AM,11.91,,,,
1194,12/06/14 06:36:34 AM,11.92,,,,
1195,12/06/14 06:44:40 AM,11.93,,,,
1196,12/06/14 07:07:02 AM,11.94,,,,
1197,12/06/14 07:07:03 AM,11.95,,,,
1198,12/06/14 07:32:42 AM,11.96,,,,
1199,12/06/14 07:49:49 AM,11.97,,,,
1200,12/06/14 07:59:55 AM,11.98,,,,
1201,12/06/14 08:08:06 AM,11.99,,,,
1202,12/06/14 08:08:07 AM,12.00,,,,
1203,12/06/14 08:10:12 AM,12.01,,,,
1204,12/06/14 08:11:15 AM,12.02,,,,
1205,12/06/14 08:11:51 AM,12.03,,,,
1206,12/06/14 08:12:25 AM,12.04,,,,
1207,12/06/14 08:13:25 AM,12.05,,,,
1208,12/06/14 08:16:40 AM,12.06,,,,
1209,12/06/14 08:25:54 AM,12.07,,,,
1210,12/06/14 08:40:42 AM,12.08,,,,
1211,12/06/14 08:40:43 AM,12.09,,,,
1212,12/06/14 08:52:04 AM,12.10,,,,
1213,12/06/14 09:01:17 AM,12.11,,,,
1214,12/06/14 09:01:18 AM,12.12,,,,
1215,12/06/14 09:03:44 AM,12.13,,,,
1216,12/06/14 09:10:04 AM,12.14,,,,
1217,12/06/14 09:20:01 AM,12.15,,,,
1218,12/06/14 09:52:38 AM,12.16,,,,
1219,12/06/14 09:52:39 AM,12.17,,,,
1220,12/06/14 10:02:53 AM,12.18,,,,
1221,12/06/14 10:10:55 AM,12.19,,,,
1222,12/06/14 10:10:56 AM,12.20,,,,
1223,12/06/14 10:23:55 AM,12.21,,,,
1224,12/06/14 10:44:10 AM,12.22,,,,
1225,12/06/14 11:06:47 AM,12.23,,,,
1226,12/06/14 11:29:44 AM,12.24,,,,
1227,12/10/14 12:49:51 PM,,,Logged,,
1228,12/10/14 12:49:55 PM,,Logged,,,
1229,12/10/14 12:49:59 PM,,,Logged,,
1230,12/10/14 12:50:02 PM,12.24,,,Logged,Logged
