"Plot Title: Landing"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Detached (LGR S/N: 9668993, SEN S/N: 9668993)","Stopped (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1048,02/25/12 03:24:36 AM,45.648,,,,,
1049,02/25/12 03:39:36 AM,45.104,,,,,
1050,02/25/12 03:54:36 AM,44.922,,,,,
1051,02/25/12 04:09:36 AM,44.922,,,,,
1052,02/25/12 04:24:36 AM,43.648,,,,,
1053,02/25/12 04:39:36 AM,43.099,,,,,
1054,02/25/12 04:54:36 AM,41.810,,,,,
1055,02/25/12 05:09:36 AM,41.810,,,,,
1056,02/25/12 05:24:36 AM,41.067,,,,,
1057,02/25/12 05:39:36 AM,40.696,,,,,
1058,02/25/12 05:54:36 AM,40.134,,,,,
1059,02/25/12 06:09:36 AM,40.509,,,,,
1060,02/25/12 06:24:36 AM,40.696,,,,,
1061,02/25/12 06:39:36 AM,41.067,,,,,
1062,02/25/12 06:54:36 AM,40.696,,,,,
1063,02/25/12 07:09:36 AM,40.881,,,,,
1064,02/25/12 07:24:36 AM,40.321,,,,,
1065,02/25/12 07:39:36 AM,41.254,,,,,
1066,02/25/12 07:54:36 AM,41.810,,,,,
1067,02/25/12 08:09:36 AM,42.732,,,,,
1068,02/25/12 08:24:36 AM,44.742,,,,,
1069,02/25/12 08:39:36 AM,46.188,,,,,
1070,02/25/12 08:54:36 AM,49.228,,,,,
1071,02/25/12 09:09:36 AM,50.819,,,,,
1072,02/25/12 09:24:36 AM,54.842,,,,,
1073,02/25/12 09:39:36 AM,55.537,,,,,
1074,02/25/12 09:54:36 AM,55.364,,,,,
1075,02/25/12 10:09:36 AM,54.842,,,,,
1076,02/25/12 10:24:36 AM,56.577,,,,,
1077,02/25/12 10:39:36 AM,56.750,,,,,
1078,02/25/12 10:54:36 AM,57.785,,,,,
1079,02/25/12 11:09:36 AM,58.993,,,,,
1080,02/25/12 11:24:36 AM,62.083,,,,,
1081,02/25/12 11:39:36 AM,64.825,,,,,
1082,02/25/12 11:54:36 AM,65.851,,,,,
1083,02/25/12 12:09:36 PM,66.537,,,,,
1084,02/25/12 12:24:36 PM,67.564,,,,,
1085,02/25/12 12:39:36 PM,67.564,,,,,
1086,02/25/12 12:54:36 PM,66.193,,,,,
1087,02/25/12 01:09:36 PM,66.879,,,,,
1088,02/25/12 01:24:36 PM,67.735,,,,,
1089,02/25/12 01:39:36 PM,70.824,,,,,
1090,02/25/12 01:54:36 PM,70.308,,,,,
1091,02/25/12 02:09:36 PM,70.308,,,,,
1092,02/25/12 02:24:36 PM,70.480,,,,,
1093,02/25/12 02:39:36 PM,73.407,,,,,
1094,02/25/12 02:54:36 PM,77.574,,,,,
1095,02/25/12 03:09:36 PM,80.382,,,,,
1096,02/25/12 03:24:36 PM,79.678,,,,,
1097,02/25/12 03:39:36 PM,79.678,,,,,
1098,02/25/12 03:54:36 PM,82.330,,,,,
1099,02/25/12 04:09:36 PM,80.029,,,,,
1100,02/25/12 04:24:36 PM,70.651,,,,,
1101,02/25/12 04:39:36 PM,57.785,,,,,
1102,02/25/12 04:54:36 PM,57.268,,,,,
1103,02/25/12 05:09:36 PM,54.495,,,,,
1104,02/25/12 05:24:36 PM,52.750,,,,,
1105,02/25/12 05:39:36 PM,50.995,,,,,
1106,02/25/12 05:54:36 PM,49.759,,,,,
1107,02/25/12 06:09:36 PM,48.339,,,,,
1108,02/25/12 06:24:36 PM,47.266,,,,,
1109,02/25/12 06:39:36 PM,46.369,,,,,
1110,02/25/12 06:54:36 PM,45.648,,,,,
1111,02/25/12 07:09:36 PM,45.466,,,,,
1112,02/25/12 07:24:36 PM,45.286,,,,,
1113,02/25/12 07:39:36 PM,44.922,,,,,
1114,02/25/12 07:54:36 PM,45.828,,,,,
1115,02/25/12 08:09:36 PM,46.188,,,,,
1116,02/25/12 08:24:36 PM,45.648,,,,,
1117,02/25/12 08:39:36 PM,45.286,,,,,
1118,02/25/12 08:54:36 PM,44.742,,,,,
1119,02/25/12 09:09:36 PM,43.831,,,,,
1120,02/25/12 09:24:36 PM,43.282,,,,,
1121,02/25/12 09:39:36 PM,42.915,,,,,
1122,02/25/12 09:54:36 PM,42.363,,,,,
1123,02/25/12 10:09:36 PM,41.994,,,,,
1124,02/25/12 10:24:36 PM,41.810,,,,,
1125,02/25/12 10:39:36 PM,42.179,,,,,
1126,02/25/12 10:54:36 PM,42.732,,,,,
1127,02/25/12 11:09:36 PM,43.466,,,,,
1128,02/25/12 11:24:36 PM,43.831,,,,,
1129,02/25/12 11:39:36 PM,43.282,,,,,
1130,02/25/12 11:54:36 PM,43.466,,,,,
1131,02/26/12 12:09:36 AM,44.195,,,,,
1132,02/26/12 12:24:36 AM,44.013,,,,,
1133,02/26/12 12:39:36 AM,43.648,,,,,
1134,02/26/12 12:54:36 AM,43.648,,,,,
1135,02/26/12 01:09:36 AM,43.282,,,,,
1136,02/26/12 01:24:36 AM,43.099,,,,,
1137,02/26/12 01:39:36 AM,42.548,,,,,
1138,02/26/12 01:54:36 AM,41.625,,,,,
1139,02/26/12 02:09:36 AM,41.439,,,,,
1140,02/26/12 02:24:36 AM,41.439,,,,,
1141,02/26/12 02:39:36 AM,41.254,,,,,
1142,02/26/12 02:54:36 AM,40.509,,,,,
1143,02/26/12 03:09:36 AM,41.067,,,,,
1144,02/26/12 03:24:36 AM,41.254,,,,,
1145,02/26/12 03:39:36 AM,40.134,,,,,
1146,02/26/12 03:54:36 AM,40.696,,,,,
1147,02/26/12 04:09:36 AM,40.321,,,,,
1148,02/26/12 04:24:36 AM,39.947,,,,,
1149,02/26/12 04:39:36 AM,39.760,,,,,
1150,02/26/12 04:54:36 AM,39.760,,,,,
1151,02/26/12 05:09:36 AM,38.818,,,,,
1152,02/26/12 05:24:36 AM,38.250,,,,,
1153,02/26/12 05:39:36 AM,38.818,,,,,
1154,02/26/12 05:54:36 AM,38.250,,,,,
1155,02/26/12 06:09:36 AM,38.061,,,,,
1156,02/26/12 06:24:36 AM,38.061,,,,,
1157,02/26/12 06:39:36 AM,37.870,,,,,
1158,02/26/12 06:54:36 AM,38.061,,,,,
1159,02/26/12 07:09:36 AM,38.440,,,,,
1160,02/26/12 07:24:36 AM,38.818,,,,,
1161,02/26/12 07:39:36 AM,39.007,,,,,
1162,02/26/12 07:54:36 AM,39.573,,,,,
1163,02/26/12 08:09:36 AM,39.947,,,,,
1164,02/26/12 08:24:36 AM,40.881,,,,,
1165,02/26/12 08:39:36 AM,43.099,,,,,
1166,02/26/12 08:54:36 AM,45.286,,,,,
1167,02/26/12 09:09:36 AM,48.339,,,,,
1168,02/26/12 09:24:36 AM,51.346,,,,,
1169,02/26/12 09:39:36 AM,51.699,,,,,
1170,02/26/12 09:54:36 AM,51.523,,,,,
1171,02/26/12 10:09:36 AM,51.523,,,,,
1172,02/26/12 10:24:36 AM,52.401,,,,,
1173,02/26/12 10:39:36 AM,53.973,,,,,
1174,02/26/12 10:54:36 AM,54.842,,,,,
1175,02/26/12 11:09:36 AM,55.711,,,,,
1176,02/26/12 11:24:36 AM,57.958,,,,,
1177,02/26/12 11:39:36 AM,60.368,,,,,
1178,02/26/12 11:54:36 AM,61.569,,,,,
1179,02/26/12 12:09:36 PM,61.741,,,,,
1180,02/26/12 12:24:36 PM,63.626,,,,,
1181,02/26/12 12:39:36 PM,63.797,,,,,
1182,02/26/12 12:54:36 PM,63.968,,,,,
1183,02/26/12 01:09:36 PM,63.111,,,,,
1184,02/26/12 01:24:36 PM,63.797,,,,,
1185,02/26/12 01:39:36 PM,64.139,,,,,
1186,02/26/12 01:54:36 PM,63.455,,,,,
1187,02/26/12 02:09:36 PM,64.996,,,,,
1188,02/26/12 02:24:36 PM,60.024,,,,,
1189,02/26/12 02:39:36 PM,61.569,,,,,
1190,02/26/12 02:54:36 PM,58.131,,,,,
1191,02/26/12 03:09:36 PM,57.958,,,,,
1192,02/26/12 03:24:36 PM,55.711,,,,,
1193,02/26/12 03:39:36 PM,58.303,,,,,
1194,02/26/12 03:54:36 PM,56.404,,,,,
1195,02/26/12 04:09:36 PM,54.842,,,,,
1196,02/26/12 04:24:36 PM,55.537,,,,,
1197,02/26/12 04:39:36 PM,51.874,,,,,
1198,02/26/12 04:54:36 PM,49.050,,,,,
1199,02/26/12 05:09:36 PM,47.624,,,,,
1200,02/26/12 05:24:36 PM,46.369,,,,,
1201,02/26/12 05:39:36 PM,45.648,,,,,
1202,02/26/12 05:54:36 PM,44.922,,,,,
1203,02/26/12 06:09:36 PM,44.013,,,,,
1204,02/26/12 06:24:36 PM,43.466,,,,,
1205,02/26/12 06:39:36 PM,43.099,,,,,
1206,02/26/12 06:54:36 PM,42.915,,,,,
1207,02/26/12 07:09:36 PM,42.915,,,,,
1208,02/26/12 07:24:36 PM,43.282,,,,,
1209,02/26/12 07:39:36 PM,43.282,,,,,
1210,02/26/12 07:54:36 PM,43.099,,,,,
1211,02/26/12 08:09:36 PM,43.099,,,,,
1212,02/26/12 08:24:36 PM,42.915,,,,,
1213,02/26/12 08:39:36 PM,42.915,,,,,
1214,02/26/12 08:54:36 PM,43.099,,,,,
1215,02/26/12 09:09:36 PM,42.915,,,,,
1216,02/26/12 09:24:36 PM,43.099,,,,,
1217,02/26/12 09:39:36 PM,42.732,,,,,
1218,02/26/12 09:54:36 PM,42.915,,,,,
1219,02/26/12 10:09:36 PM,42.179,,,,,
1220,02/26/12 10:24:36 PM,41.994,,,,,
1221,02/26/12 10:39:36 PM,41.810,,,,,
1222,02/26/12 10:54:36 PM,41.625,,,,,
1223,02/26/12 11:09:36 PM,41.810,,,,,
1224,02/26/12 11:24:36 PM,41.625,,,,,
1225,02/26/12 11:39:36 PM,41.625,,,,,
1226,02/26/12 11:54:36 PM,41.067,,,,,
1227,02/27/12 12:09:36 AM,41.810,,,,,
1228,02/27/12 12:24:36 AM,41.625,,,,,
1229,02/27/12 12:39:36 AM,41.254,,,,,
1230,02/27/12 12:54:36 AM,41.254,,,,,
1231,02/27/12 01:09:36 AM,41.439,,,,,
1232,02/27/12 01:24:36 AM,41.810,,,,,
1233,02/27/12 01:39:36 AM,41.810,,,,,
1234,02/27/12 01:54:36 AM,41.810,,,,,
1235,02/27/12 02:09:36 AM,41.254,,,,,
1236,02/27/12 02:24:36 AM,40.881,,,,,
1237,02/27/12 02:39:36 AM,40.509,,,,,
1238,02/27/12 02:54:36 AM,40.881,,,,,
1239,02/27/12 03:09:36 AM,41.439,,,,,
1240,02/27/12 03:24:36 AM,41.439,,,,,
1241,02/27/12 03:39:36 AM,41.254,,,,,
1242,02/27/12 03:54:36 AM,41.067,,,,,
1243,02/27/12 04:09:36 AM,41.254,,,,,
1244,02/27/12 04:24:36 AM,41.439,,,,,
1245,02/27/12 04:39:36 AM,41.625,,,,,
1246,02/27/12 04:54:36 AM,41.810,,,,,
1247,02/27/12 05:09:36 AM,42.179,,,,,
1248,02/27/12 05:24:36 AM,41.625,,,,,
1249,02/27/12 05:39:36 AM,40.881,,,,,
1250,02/27/12 05:54:36 AM,40.696,,,,,
1251,02/27/12 06:09:36 AM,40.881,,,,,
1252,02/27/12 06:24:36 AM,40.509,,,,,
1253,02/27/12 06:39:36 AM,39.947,,,,,
1254,02/27/12 06:54:36 AM,40.134,,,,,
1255,02/27/12 07:09:36 AM,39.760,,,,,
1256,02/27/12 07:24:36 AM,39.573,,,,,
1257,02/27/12 07:39:36 AM,39.196,,,,,
1258,02/27/12 07:54:36 AM,39.007,,,,,
1259,02/27/12 08:09:36 AM,39.384,,,,,
1260,02/27/12 08:24:36 AM,40.321,,,,,
1261,02/27/12 08:39:36 AM,42.179,,,,,
1262,02/27/12 08:54:36 AM,44.922,,,,,
1263,02/27/12 09:09:36 AM,48.517,,,,,
1264,02/27/12 09:24:36 AM,49.050,,,,,
1265,02/27/12 09:39:36 AM,50.290,,,,,
1266,02/27/12 09:54:36 AM,49.759,,,,,
1267,02/27/12 10:09:36 AM,48.871,,,,,
1268,02/27/12 10:24:36 AM,48.871,,,,,
1269,02/27/12 10:39:36 AM,51.874,,,,,
1270,02/27/12 10:54:36 AM,48.695,,,,,
1271,02/27/12 11:09:36 AM,51.346,,,,,
1272,02/27/12 11:24:36 AM,50.995,,,,,
1273,02/27/12 11:39:36 AM,51.346,,,,,
1274,02/27/12 11:54:36 AM,51.172,,,,,
1275,02/27/12 12:09:36 PM,52.050,,,,,
1276,02/27/12 12:24:36 PM,53.798,,,,,
1277,02/27/12 12:39:36 PM,53.798,,,,,
1278,02/27/12 12:54:36 PM,49.937,,,,,
1279,02/27/12 01:09:36 PM,50.995,,,,,
1280,02/27/12 01:24:36 PM,49.404,,,,,
1281,02/27/12 01:39:36 PM,48.695,,,,,
1282,02/27/12 01:54:36 PM,48.871,,,,,
1283,02/27/12 02:09:36 PM,49.582,,,,,
1284,02/27/12 02:24:36 PM,52.401,,,,,
1285,02/27/12 02:39:36 PM,49.582,,,,,
1286,02/27/12 02:54:36 PM,51.699,,,,,
1287,02/27/12 03:09:36 PM,60.024,,,,,
1288,02/27/12 03:24:36 PM,52.401,,,,,
1289,02/27/12 03:39:36 PM,60.712,,,,,
1290,02/27/12 03:54:36 PM,48.695,,,,,
1291,02/27/12 04:09:36 PM,49.404,,,,,
1292,02/27/12 04:24:36 PM,54.842,,,,,
1293,02/27/12 04:39:36 PM,47.982,,,,,
1294,02/27/12 04:54:36 PM,48.160,,,,,
1295,02/27/12 05:09:36 PM,46.908,,,,,
1296,02/27/12 05:24:36 PM,45.828,,,,,
1297,02/27/12 05:39:36 PM,44.742,,,,,
1298,02/27/12 05:54:36 PM,43.648,,,,,
1299,02/27/12 06:09:36 PM,42.732,,,,,
1300,02/27/12 06:24:36 PM,42.732,,,,,
1301,02/27/12 06:39:36 PM,41.994,,,,,
1302,02/27/12 06:54:36 PM,42.179,,,,,
1303,02/27/12 07:09:36 PM,41.810,,,,,
1304,02/27/12 07:24:36 PM,41.994,,,,,
1305,02/27/12 07:39:36 PM,41.994,,,,,
1306,02/27/12 07:54:36 PM,41.254,,,,,
1307,02/27/12 08:09:36 PM,40.881,,,,,
1308,02/27/12 08:24:36 PM,41.067,,,,,
1309,02/27/12 08:39:36 PM,40.881,,,,,
1310,02/27/12 08:54:36 PM,41.067,,,,,
1311,02/27/12 09:09:36 PM,40.509,,,,,
1312,02/27/12 09:24:36 PM,40.134,,,,,
1313,02/27/12 09:39:36 PM,39.573,,,,,
1314,02/27/12 09:54:36 PM,39.384,,,,,
1315,02/27/12 10:09:36 PM,39.947,,,,,
1316,02/27/12 10:24:36 PM,38.818,,,,,
1317,02/27/12 10:39:36 PM,39.007,,,,,
1318,02/27/12 10:54:36 PM,38.818,,,,,
1319,02/27/12 11:09:36 PM,38.440,,,,,
1320,02/27/12 11:24:36 PM,38.061,,,,,
1321,02/27/12 11:39:36 PM,38.440,,,,,
1322,02/27/12 11:54:36 PM,39.007,,,,,
1323,02/28/12 12:09:36 AM,40.134,,,,,
1324,02/28/12 12:24:36 AM,39.760,,,,,
1325,02/28/12 12:39:36 AM,40.321,,,,,
1326,02/28/12 12:54:36 AM,39.573,,,,,
1327,02/28/12 01:09:36 AM,39.760,,,,,
1328,02/28/12 01:24:36 AM,40.321,,,,,
1329,02/28/12 01:39:36 AM,40.134,,,,,
1330,02/28/12 01:54:36 AM,39.947,,,,,
1331,02/28/12 02:09:36 AM,39.384,,,,,
1332,02/28/12 02:24:36 AM,38.818,,,,,
1333,02/28/12 02:39:36 AM,38.629,,,,,
1334,02/28/12 02:54:36 AM,38.818,,,,,
1335,02/28/12 03:09:36 AM,39.384,,,,,
1336,02/28/12 03:24:36 AM,39.384,,,,,
1337,02/28/12 03:39:36 AM,39.947,,,,,
1338,02/28/12 03:54:36 AM,40.321,,,,,
1339,02/28/12 04:09:36 AM,41.254,,,,,
1340,02/28/12 04:24:36 AM,41.067,,,,,
1341,02/28/12 04:39:36 AM,41.810,,,,,
1342,02/28/12 04:54:36 AM,41.994,,,,,
1343,02/28/12 05:09:36 AM,42.363,,,,,
1344,02/28/12 05:24:36 AM,42.548,,,,,
1345,02/28/12 05:39:36 AM,41.810,,,,,
1346,02/28/12 05:54:36 AM,41.625,,,,,
1347,02/28/12 06:09:36 AM,40.881,,,,,
1348,02/28/12 06:24:36 AM,40.321,,,,,
1349,02/28/12 06:39:36 AM,40.134,,,,,
1350,02/28/12 06:54:36 AM,39.573,,,,,
1351,02/28/12 07:09:36 AM,39.947,,,,,
1352,02/28/12 07:24:36 AM,40.509,,,,,
1353,02/28/12 07:39:36 AM,40.881,,,,,
1354,02/28/12 07:54:36 AM,41.994,,,,,
1355,02/28/12 08:09:36 AM,42.548,,,,,
1356,02/28/12 08:21:27 AM,,0.23684211,,,,
1357,02/28/12 08:24:36 AM,42.732,,,,,
1358,02/28/12 08:39:36 AM,43.282,,,,,
1359,02/28/12 08:54:36 AM,44.560,,,,,
1360,02/28/12 09:09:36 AM,45.648,,,,,
1361,02/28/12 09:24:36 AM,46.188,,,,,
1362,02/28/12 09:39:36 AM,47.624,,,,,
1363,02/28/12 09:54:36 AM,50.290,,,,,
1364,02/28/12 10:09:36 AM,49.050,,,,,
1365,02/28/12 10:24:36 AM,49.050,,,,,
1366,02/28/12 10:39:36 AM,51.172,,,,,
1367,02/28/12 10:54:36 AM,52.050,,,,,
1368,02/28/12 11:09:36 AM,52.050,,,,,
1369,02/28/12 11:24:36 AM,53.623,,,,,
1370,02/28/12 11:39:36 AM,55.189,,,,,
1371,02/28/12 11:54:36 AM,55.364,,,,,
1372,02/28/12 12:09:36 PM,56.057,,,,,
1373,02/28/12 12:24:36 PM,59.851,,,,,
1374,02/28/12 12:39:36 PM,61.912,,,,,
1375,02/28/12 12:54:36 PM,62.598,,,,,
1376,02/28/12 01:09:36 PM,60.712,,,,,
1377,02/28/12 01:24:36 PM,61.054,,,,,
1378,02/28/12 01:39:36 PM,63.282,,,,,
1379,02/28/12 01:54:36 PM,62.083,,,,,
1380,02/28/12 02:09:36 PM,62.425,,,,,
1381,02/28/12 02:24:36 PM,63.455,,,,,
1382,02/28/12 02:39:36 PM,64.481,,,,,
1383,02/28/12 02:46:17 PM,,,Logged,,,
1384,02/28/12 02:46:26 PM,,,,Logged,,
1385,02/28/12 02:46:42 PM,,,Logged,,,
1386,02/28/12 02:46:51 PM,,,,Logged,,
1387,02/28/12 02:47:39 PM,,,Logged,,,
1388,02/28/12 02:47:46 PM,,0.23684211,,,Logged,Logged
