"Plot Title: T2E_1"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 2378421, SEN S/N: 2378421)","Batt, V (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Detached (LGR S/N: 2378421, SEN S/N: 2378421)","Coupler Attached (LGR S/N: 2378421, SEN S/N: 2378421)","Stopped (LGR S/N: 2378421, SEN S/N: 2378421)","End Of File (LGR S/N: 2378421, SEN S/N: 2378421)"
3496,02/09/11 05:00:00 AM,49.959,3.57,,,,
3497,02/09/11 06:00:00 AM,49.825,3.57,,,,
3498,02/09/11 07:00:00 AM,49.782,3.57,,,,
3499,02/09/11 08:00:00 AM,49.692,3.57,,,,
3500,02/09/11 09:00:00 AM,49.649,3.57,,,,
3501,02/09/11 10:00:00 AM,49.870,3.57,,,,
3502,02/09/11 11:00:00 AM,50.400,3.57,,,,
3503,02/09/11 12:00:00 PM,50.974,3.57,,,,
3504,02/09/11 01:00:00 PM,51.544,3.57,,,,
3505,02/09/11 02:00:00 PM,51.721,3.57,,,,
3506,02/09/11 03:00:00 PM,51.895,3.57,,,,
3507,02/09/11 04:00:00 PM,52.029,3.57,,,,
3508,02/09/11 05:00:00 PM,52.029,3.57,,,,
3509,02/09/11 06:00:00 PM,51.984,3.57,,,,
3510,02/09/11 07:00:00 PM,51.940,3.57,,,,
3511,02/09/11 08:00:00 PM,51.678,3.57,,,,
3512,02/09/11 09:00:00 PM,51.501,3.57,,,,
3513,02/09/11 10:00:00 PM,51.413,3.57,,,,
3514,02/09/11 11:00:00 PM,51.282,3.57,,,,
3515,02/10/11 12:00:00 AM,51.282,3.57,,,,
3516,02/10/11 01:00:00 AM,51.282,3.57,,,,
3517,02/10/11 02:00:00 AM,51.148,3.57,,,,
3518,02/10/11 03:00:00 AM,50.929,3.57,,,,
3519,02/10/11 04:00:00 AM,50.841,3.57,,,,
3520,02/10/11 05:00:00 AM,50.709,3.57,,,,
3521,02/10/11 06:00:00 AM,50.576,3.57,,,,
3522,02/10/11 07:00:00 AM,50.664,3.57,,,,
3523,02/10/11 08:00:00 AM,50.621,3.57,,,,
3524,02/10/11 09:00:00 AM,50.664,3.54,,,,
3525,02/10/11 10:00:00 AM,50.841,3.57,,,,
3526,02/10/11 11:00:00 AM,51.237,3.57,,,,
3527,02/10/11 12:00:00 PM,51.589,3.57,,,,
3528,02/10/11 01:00:00 PM,51.940,3.57,,,,
3529,02/10/11 02:00:00 PM,52.115,3.57,,,,
3530,02/10/11 03:00:00 PM,52.160,3.57,,,,
3531,02/10/11 04:00:00 PM,52.291,3.57,,,,
3532,02/10/11 05:00:00 PM,52.203,3.57,,,,
3533,02/10/11 06:00:00 PM,52.115,3.57,,,,
3534,02/10/11 07:00:00 PM,52.072,3.57,,,,
3535,02/10/11 08:00:00 PM,51.984,3.57,,,,
3536,02/10/11 09:00:00 PM,51.852,3.57,,,,
3537,02/10/11 10:00:00 PM,51.633,3.57,,,,
3538,02/10/11 11:00:00 PM,51.325,3.57,,,,
3539,02/11/11 12:00:00 AM,51.148,3.57,,,,
3540,02/11/11 01:00:00 AM,51.105,3.57,,,,
3541,02/11/11 02:00:00 AM,51.062,3.57,,,,
3542,02/11/11 03:00:00 AM,50.886,3.57,,,,
3543,02/11/11 04:00:00 AM,50.841,3.57,,,,
3544,02/11/11 05:00:00 AM,50.752,3.57,,,,
3545,02/11/11 06:00:00 AM,50.709,3.57,,,,
3546,02/11/11 07:00:00 AM,50.709,3.57,,,,
3547,02/11/11 08:00:00 AM,50.752,3.57,,,,
3548,02/11/11 09:00:00 AM,50.664,3.57,,,,
3549,02/11/11 10:00:00 AM,50.974,3.57,,,,
3550,02/11/11 11:00:00 AM,51.501,3.57,,,,
3551,02/11/11 12:00:00 PM,51.895,3.57,,,,
3552,02/11/11 01:00:00 PM,52.246,3.57,,,,
3553,02/11/11 02:00:00 PM,52.378,3.57,,,,
3554,02/11/11 03:00:00 PM,52.597,3.57,,,,
3555,02/11/11 04:00:00 PM,52.729,3.57,,,,
3556,02/11/11 05:00:00 PM,52.817,3.57,,,,
3557,02/11/11 06:00:00 PM,52.817,3.57,,,,
3558,02/11/11 07:00:00 PM,52.772,3.57,,,,
3559,02/11/11 08:00:00 PM,52.686,3.57,,,,
3560,02/11/11 09:00:00 PM,52.509,3.57,,,,
3561,02/11/11 10:00:00 PM,52.378,3.57,,,,
3562,02/11/11 11:00:00 PM,52.246,3.57,,,,
3563,02/12/11 12:00:00 AM,52.115,3.57,,,,
3564,02/12/11 01:00:00 AM,51.984,3.57,,,,
3565,02/12/11 02:00:00 AM,52.115,3.57,,,,
3566,02/12/11 03:00:00 AM,52.160,3.57,,,,
3567,02/12/11 04:00:00 AM,52.072,3.57,,,,
3568,02/12/11 05:00:00 AM,52.029,3.57,,,,
3569,02/12/11 06:00:00 AM,51.940,3.57,,,,
3570,02/12/11 07:00:00 AM,51.984,3.57,,,,
3571,02/12/11 08:00:00 AM,51.984,3.57,,,,
3572,02/12/11 09:00:00 AM,51.940,3.57,,,,
3573,02/12/11 10:00:00 AM,52.072,3.57,,,,
3574,02/12/11 11:00:00 AM,52.291,3.57,,,,
3575,02/12/11 12:00:00 PM,52.597,3.57,,,,
3576,02/12/11 01:00:00 PM,52.947,3.57,,,,
3577,02/12/11 02:00:00 PM,53.035,3.57,,,,
3578,02/12/11 03:00:00 PM,53.209,3.57,,,,
3579,02/12/11 04:00:00 PM,53.298,3.57,,,,
3580,02/12/11 05:00:00 PM,53.298,3.57,,,,
3581,02/12/11 06:00:00 PM,53.121,3.57,,,,
3582,02/12/11 07:00:00 PM,52.992,3.57,,,,
3583,02/12/11 08:00:00 PM,52.817,3.57,,,,
3584,02/12/11 09:00:00 PM,52.554,3.57,,,,
3585,02/12/11 10:00:00 PM,52.335,3.54,,,,
3586,02/12/11 11:00:00 PM,52.072,3.57,,,,
3587,02/13/11 12:00:00 AM,51.852,3.57,,,,
3588,02/13/11 01:00:00 AM,51.678,3.57,,,,
3589,02/13/11 02:00:00 AM,51.413,3.57,,,,
3590,02/13/11 03:00:00 AM,51.325,3.57,,,,
3591,02/13/11 04:00:00 AM,51.237,3.57,,,,
3592,02/13/11 05:00:00 AM,51.105,3.57,,,,
3593,02/13/11 06:00:00 AM,50.974,3.57,,,,
3594,02/13/11 07:00:00 AM,50.974,3.57,,,,
3595,02/13/11 08:00:00 AM,50.929,3.57,,,,
3596,02/13/11 09:00:00 AM,50.886,3.57,,,,
3597,02/13/11 10:00:00 AM,50.841,3.57,,,,
3598,02/13/11 11:00:00 AM,51.193,3.57,,,,
3599,02/13/11 12:00:00 PM,51.678,3.57,,,,
3600,02/13/11 01:00:00 PM,52.029,3.57,,,,
3601,02/13/11 02:00:00 PM,52.291,3.57,,,,
3602,02/13/11 03:00:00 PM,52.423,3.57,,,,
3603,02/13/11 04:00:00 PM,52.509,3.57,,,,
3604,02/13/11 05:00:00 PM,52.335,3.57,,,,
3605,02/13/11 06:00:00 PM,52.246,3.57,,,,
3606,02/13/11 07:00:00 PM,52.029,3.57,,,,
3607,02/13/11 08:00:00 PM,51.678,3.57,,,,
3608,02/13/11 09:00:00 PM,51.282,3.57,,,,
3609,02/13/11 10:00:00 PM,51.370,3.57,,,,
3610,02/13/11 11:00:00 PM,51.458,3.57,,,,
3611,02/14/11 12:00:00 AM,51.458,3.57,,,,
3612,02/14/11 01:00:00 AM,51.458,3.57,,,,
3613,02/14/11 02:00:00 AM,51.458,3.57,,,,
3614,02/14/11 03:00:00 AM,51.325,3.57,,,,
3615,02/14/11 04:00:00 AM,51.282,3.57,,,,
3616,02/14/11 05:00:00 AM,51.325,3.57,,,,
3617,02/14/11 06:00:00 AM,51.193,3.57,,,,
3618,02/14/11 07:00:00 AM,51.062,3.57,,,,
3619,02/14/11 08:00:00 AM,51.105,3.57,,,,
3620,02/14/11 09:00:00 AM,51.325,3.57,,,,
3621,02/14/11 10:00:00 AM,51.633,3.57,,,,
3622,02/14/11 11:00:00 AM,51.809,3.57,,,,
3623,02/14/11 12:00:00 PM,51.984,3.57,,,,
3624,02/14/11 01:00:00 PM,52.072,3.57,,,,
3625,02/14/11 02:00:00 PM,52.203,3.57,,,,
3626,02/14/11 03:00:00 PM,52.246,3.57,,,,
3627,02/14/11 04:00:00 PM,52.335,3.57,,,,
3628,02/14/11 05:00:00 PM,52.423,3.57,,,,
3629,02/14/11 06:00:00 PM,52.466,3.57,,,,
3630,02/14/11 07:00:00 PM,52.466,3.57,,,,
3631,02/14/11 08:00:00 PM,52.466,3.57,,,,
3632,02/14/11 09:00:00 PM,52.509,3.57,,,,
3633,02/14/11 10:00:00 PM,52.509,3.57,,,,
3634,02/14/11 11:00:00 PM,52.509,3.57,,,,
3635,02/15/11 12:00:00 AM,52.466,3.57,,,,
3636,02/15/11 01:00:00 AM,52.466,3.57,,,,
3637,02/15/11 02:00:00 AM,52.378,3.57,,,,
3638,02/15/11 03:00:00 AM,52.378,3.57,,,,
3639,02/15/11 04:00:00 AM,52.291,3.57,,,,
3640,02/15/11 05:00:00 AM,52.203,3.57,,,,
3641,02/15/11 06:00:00 AM,52.160,3.57,,,,
3642,02/15/11 07:00:00 AM,52.160,3.57,,,,
3643,02/15/11 08:00:00 AM,52.203,3.57,,,,
3644,02/15/11 09:00:00 AM,52.246,3.57,,,,
3645,02/15/11 10:00:00 AM,52.246,3.57,,,,
3646,02/15/11 11:00:00 AM,52.291,3.54,,,,
3647,02/15/11 12:00:00 PM,52.291,3.57,,,,
3648,02/15/11 01:00:00 PM,52.246,3.57,,,,
3649,02/15/11 02:00:00 PM,52.246,3.57,,,,
3650,02/15/11 03:00:00 PM,52.203,3.57,,,,
3651,02/15/11 04:00:00 PM,52.160,3.57,,,,
3652,02/15/11 05:00:00 PM,52.115,3.57,,,,
3653,02/15/11 06:00:00 PM,52.072,3.57,,,,
3654,02/15/11 07:00:00 PM,52.029,3.57,,,,
3655,02/15/11 08:00:00 PM,52.029,3.57,,,,
3656,02/15/11 09:00:00 PM,52.029,3.57,,,,
3657,02/15/11 10:00:00 PM,51.984,3.57,,,,
3658,02/15/11 11:00:00 PM,51.940,3.57,,,,
3659,02/16/11 12:00:00 AM,51.940,3.57,,,,
3660,02/16/11 01:00:00 AM,51.764,3.57,,,,
3661,02/16/11 02:00:00 AM,51.544,3.57,,,,
3662,02/16/11 03:00:00 AM,51.940,3.57,,,,
3663,02/16/11 04:00:00 AM,51.633,3.57,,,,
3664,02/16/11 05:00:00 AM,51.633,3.57,,,,
3665,02/16/11 06:00:00 AM,51.633,3.57,,,,
3666,02/16/11 07:00:00 AM,51.589,3.57,,,,
3667,02/16/11 08:00:00 AM,51.544,3.57,,,,
3668,02/16/11 09:00:00 AM,51.458,3.57,,,,
3669,02/16/11 10:00:00 AM,51.413,3.57,,,,
3670,02/16/11 11:00:00 AM,51.501,3.57,,,,
3671,02/16/11 12:00:00 PM,47.781,3.60,,,,
3672,02/16/11 01:00:00 PM,50.664,3.57,,,,
3673,02/16/11 02:00:00 PM,51.062,3.57,,,,
3674,02/16/11 03:00:00 PM,51.105,3.57,,,,
3675,02/16/11 04:00:00 PM,51.282,3.57,,,,
3676,02/16/11 05:00:00 PM,51.193,3.57,,,,
3677,02/16/11 06:00:00 PM,50.974,3.57,,,,
3678,02/16/11 07:00:00 PM,50.886,3.57,,,,
3679,02/16/11 08:00:00 PM,50.664,3.57,,,,
3680,02/16/11 09:00:00 PM,50.576,3.57,,,,
3681,02/16/11 10:00:00 PM,50.533,3.57,,,,
3682,02/16/11 11:00:00 PM,50.621,3.57,,,,
3683,02/17/11 12:00:00 AM,50.533,3.57,,,,
3684,02/17/11 01:00:00 AM,50.664,3.57,,,,
3685,02/17/11 02:00:00 AM,50.709,3.57,,,,
3686,02/17/11 03:00:00 AM,50.533,3.57,,,,
3687,02/17/11 04:00:00 AM,49.028,3.60,,,,
3688,02/17/11 05:00:00 AM,49.383,3.57,,,,
3689,02/17/11 06:00:00 AM,48.805,3.60,,,,
3690,02/17/11 07:00:00 AM,48.983,3.60,,,,
3691,02/17/11 08:00:00 AM,49.428,3.57,,,,
3692,02/17/11 09:00:00 AM,49.428,3.57,,,,
3693,02/17/11 10:00:00 AM,49.959,3.57,,,,
3694,02/17/11 11:00:00 AM,50.180,3.57,,,,
3695,02/17/11 12:00:00 PM,50.311,3.57,,,,
3696,02/17/11 01:00:00 PM,50.533,3.57,,,,
3697,02/17/11 02:00:00 PM,50.047,3.57,,,,
3698,02/17/11 03:00:00 PM,50.268,3.57,,,,
3699,02/17/11 04:00:00 PM,50.445,3.57,,,,
3700,02/17/11 05:00:00 PM,50.576,3.57,,,,
3701,02/17/11 06:00:00 PM,50.709,3.57,,,,
3702,02/17/11 07:00:00 PM,50.797,3.57,,,,
3703,02/17/11 08:00:00 PM,50.841,3.57,,,,
3704,02/17/11 09:00:00 PM,50.488,3.57,,,,
3705,02/17/11 10:00:00 PM,50.576,3.57,,,,
3706,02/17/11 11:00:00 PM,50.533,3.57,,,,
3707,02/18/11 12:00:00 AM,50.576,3.54,,,,
3708,02/18/11 01:00:00 AM,50.576,3.57,,,,
3709,02/18/11 02:00:00 AM,50.621,3.57,,,,
3710,02/18/11 03:00:00 AM,50.576,3.57,,,,
3711,02/18/11 04:00:00 AM,50.533,3.57,,,,
3712,02/18/11 05:00:00 AM,50.400,3.57,,,,
3713,02/18/11 06:00:00 AM,50.223,3.57,,,,
3714,02/18/11 07:00:00 AM,50.135,3.57,,,,
3715,02/18/11 08:00:00 AM,50.047,3.57,,,,
3716,02/18/11 09:00:00 AM,50.047,3.57,,,,
3717,02/18/11 10:00:00 AM,49.825,3.57,,,,
3718,02/18/11 11:00:00 AM,49.471,3.57,,,,
3719,02/18/11 12:00:00 PM,49.870,3.57,,,,
3720,02/18/11 01:00:00 PM,50.180,3.57,,,,
3721,02/18/11 02:00:00 PM,50.311,3.57,,,,
3722,02/18/11 03:00:00 PM,50.445,3.57,,,,
3723,02/18/11 04:00:00 PM,50.445,3.57,,,,
3724,02/18/11 05:00:00 PM,50.533,3.57,,,,
3725,02/18/11 06:00:00 PM,49.870,3.57,,,,
3726,02/18/11 07:00:00 PM,49.870,3.57,,,,
3727,02/18/11 08:00:00 PM,50.356,3.57,,,,
3728,02/18/11 09:00:00 PM,50.664,3.57,,,,
3729,02/18/11 10:00:00 PM,50.533,3.57,,,,
3730,02/18/11 11:00:00 PM,50.268,3.57,,,,
3731,02/19/11 12:00:00 AM,49.914,3.57,,,,
3732,02/19/11 01:00:00 AM,49.737,3.57,,,,
3733,02/19/11 02:00:00 AM,49.649,3.57,,,,
3734,02/19/11 03:00:00 AM,49.649,3.57,,,,
3735,02/19/11 04:00:00 AM,49.692,3.57,,,,
3736,02/19/11 05:00:00 AM,49.604,3.57,,,,
3737,02/19/11 06:00:00 AM,49.428,3.57,,,,
3738,02/19/11 07:00:00 AM,49.428,3.57,,,,
3739,02/19/11 08:00:00 AM,49.471,3.57,,,,
3740,02/19/11 09:00:00 AM,49.516,3.57,,,,
3741,02/19/11 10:00:00 AM,49.604,3.57,,,,
3742,02/19/11 11:00:00 AM,49.338,3.57,,,,
3743,02/19/11 12:00:00 PM,49.028,3.60,,,,
3744,02/19/11 01:00:00 PM,48.450,3.60,,,,
3745,02/19/11 02:00:00 PM,48.450,3.60,,,,
3746,02/19/11 03:00:00 PM,48.272,3.57,,,,
3747,02/19/11 04:00:00 PM,47.647,3.57,,,,
3748,02/19/11 05:00:00 PM,48.628,3.60,,,,
3749,02/19/11 06:00:00 PM,49.383,3.57,,,,
3750,02/19/11 07:00:00 PM,49.692,3.57,,,,
3751,02/19/11 08:00:00 PM,49.782,3.57,,,,
3752,02/19/11 09:00:00 PM,49.870,3.57,,,,
3753,02/19/11 10:00:00 PM,49.914,3.57,,,,
3754,02/19/11 11:00:00 PM,49.870,3.57,,,,
3755,02/20/11 12:00:00 AM,49.825,3.57,,,,
3756,02/20/11 01:00:00 AM,49.782,3.57,,,,
3757,02/20/11 02:00:00 AM,49.825,3.57,,,,
3758,02/20/11 03:00:00 AM,49.825,3.57,,,,
3759,02/20/11 04:00:00 AM,50.092,3.57,,,,
3760,02/20/11 05:00:00 AM,50.180,3.57,,,,
3761,02/20/11 06:00:00 AM,50.135,3.57,,,,
3762,02/20/11 07:00:00 AM,50.047,3.57,,,,
3763,02/20/11 08:00:00 AM,49.959,3.57,,,,
3764,02/20/11 09:00:00 AM,49.825,3.57,,,,
3765,02/20/11 10:00:00 AM,50.047,3.57,,,,
3766,02/20/11 11:00:00 AM,50.488,3.57,,,,
3767,02/20/11 12:00:00 PM,50.929,3.57,,,,
3768,02/20/11 01:00:00 PM,51.282,3.54,,,,
3769,02/20/11 02:00:00 PM,51.458,3.57,,,,
3770,02/20/11 03:00:00 PM,51.544,3.57,,,,
3771,02/20/11 04:00:00 PM,51.544,3.57,,,,
3772,02/20/11 05:00:00 PM,51.501,3.57,,,,
3773,02/20/11 06:00:00 PM,51.413,3.57,,,,
3774,02/20/11 07:00:00 PM,51.282,3.57,,,,
3775,02/20/11 08:00:00 PM,51.105,3.57,,,,
3776,02/20/11 09:00:00 PM,50.929,3.57,,,,
3777,02/20/11 10:00:00 PM,50.797,3.57,,,,
3778,02/20/11 11:00:00 PM,50.664,3.57,,,,
3779,02/21/11 12:00:00 AM,50.533,3.57,,,,
3780,02/21/11 01:00:00 AM,50.356,3.57,,,,
3781,02/21/11 02:00:00 AM,50.223,3.57,,,,
3782,02/21/11 03:00:00 AM,50.135,3.57,,,,
3783,02/21/11 04:00:00 AM,50.047,3.57,,,,
3784,02/21/11 05:00:00 AM,49.959,3.57,,,,
3785,02/21/11 06:00:00 AM,49.870,3.57,,,,
3786,02/21/11 07:00:00 AM,49.959,3.57,,,,
3787,02/21/11 08:00:00 AM,50.047,3.57,,,,
3788,02/21/11 09:00:00 AM,50.135,3.57,,,,
3789,02/21/11 10:00:00 AM,50.400,3.57,,,,
3790,02/21/11 11:00:00 AM,50.709,3.57,,,,
3791,02/21/11 12:00:00 PM,50.929,3.57,,,,
3792,02/21/11 01:00:00 PM,51.148,3.57,,,,
3793,02/21/11 02:00:00 PM,51.370,3.57,,,,
3794,02/21/11 03:00:00 PM,51.458,3.57,,,,
3795,02/21/11 04:00:00 PM,51.413,3.57,,,,
3796,02/21/11 05:00:00 PM,51.325,3.57,,,,
3797,02/21/11 06:00:00 PM,51.193,3.57,,,,
3798,02/21/11 07:00:00 PM,51.105,3.57,,,,
3799,02/21/11 08:00:00 PM,50.974,3.57,,,,
3800,02/21/11 09:00:00 PM,50.621,3.57,,,,
3801,02/21/11 10:00:00 PM,50.400,3.57,,,,
3802,02/21/11 11:00:00 PM,50.311,3.57,,,,
3803,02/22/11 12:00:00 AM,50.180,3.57,,,,
3804,02/22/11 01:00:00 AM,50.135,3.57,,,,
3805,02/22/11 02:00:00 AM,50.180,3.57,,,,
3806,02/22/11 03:00:00 AM,50.180,3.57,,,,
3807,02/22/11 04:00:00 AM,50.092,3.57,,,,
3808,02/22/11 05:00:00 AM,50.135,3.57,,,,
3809,02/22/11 06:00:00 AM,50.002,3.57,,,,
3810,02/22/11 07:00:00 AM,49.914,3.57,,,,
3811,02/22/11 08:00:00 AM,49.870,3.57,,,,
3812,02/22/11 09:00:00 AM,49.870,3.57,,,,
3813,02/22/11 10:00:00 AM,50.223,3.57,,,,
3814,02/22/11 11:00:00 AM,50.709,3.57,,,,
3815,02/22/11 12:00:00 PM,51.237,3.57,,,,
3816,02/22/11 01:00:00 PM,51.501,3.57,,,,
3817,02/22/11 02:00:00 PM,51.809,3.57,,,,
3818,02/22/11 03:00:00 PM,51.852,3.57,,,,
3819,02/22/11 04:00:00 PM,51.852,3.57,,,,
3820,02/22/11 05:00:00 PM,51.809,3.57,,,,
3821,02/22/11 06:00:00 PM,51.721,3.57,,,,
3822,02/22/11 07:00:00 PM,51.544,3.57,,,,
3823,02/22/11 08:00:00 PM,51.193,3.57,,,,
3824,02/22/11 09:00:00 PM,50.974,3.57,,,,
3825,02/22/11 10:00:00 PM,50.752,3.57,,,,
3826,02/22/11 11:00:00 PM,50.664,3.57,,,,
3827,02/23/11 12:00:00 AM,50.533,3.57,,,,
3828,02/23/11 01:00:00 AM,50.445,3.57,,,,
3829,02/23/11 02:00:00 AM,50.400,3.54,,,,
3830,02/23/11 03:00:00 AM,50.311,3.57,,,,
3831,02/23/11 04:00:00 AM,50.356,3.57,,,,
3832,02/23/11 05:00:00 AM,50.488,3.57,,,,
3833,02/23/11 06:00:00 AM,50.533,3.57,,,,
3834,02/23/11 07:00:00 AM,50.533,3.57,,,,
3835,02/23/11 08:00:00 AM,50.268,3.57,,,,
3836,02/23/11 09:00:00 AM,50.311,3.57,,,,
3837,02/23/11 10:00:00 AM,50.533,3.57,,,,
3838,02/23/11 11:00:00 AM,50.664,3.57,,,,
3839,02/23/11 12:00:00 PM,50.886,3.57,,,,
3840,02/23/11 01:00:00 PM,51.193,3.57,,,,
3841,02/23/11 02:00:00 PM,51.370,3.57,,,,
3842,02/23/11 03:00:00 PM,51.458,3.57,,,,
3843,02/23/11 04:00:00 PM,51.501,3.57,,,,
3844,02/23/11 05:00:00 PM,51.282,3.57,,,,
3845,02/23/11 06:00:00 PM,51.105,3.57,,,,
3846,02/23/11 07:00:00 PM,50.929,3.57,,,,
3847,02/23/11 08:00:00 PM,50.664,3.57,,,,
3848,02/23/11 09:00:00 PM,50.533,3.57,,,,
3849,02/23/11 10:00:00 PM,50.400,3.57,,,,
3850,02/23/11 11:00:00 PM,50.311,3.57,,,,
3851,02/24/11 12:00:00 AM,50.311,3.57,,,,
3852,02/24/11 01:00:00 AM,50.268,3.57,,,,
3853,02/24/11 02:00:00 AM,50.135,3.57,,,,
3854,02/24/11 03:00:00 AM,50.047,3.57,,,,
3855,02/24/11 04:00:00 AM,50.180,3.57,,,,
3856,02/24/11 05:00:00 AM,50.180,3.57,,,,
3857,02/24/11 06:00:00 AM,50.223,3.57,,,,
3858,02/24/11 07:00:00 AM,50.223,3.57,,,,
3859,02/24/11 08:00:00 AM,50.135,3.57,,,,
3860,02/24/11 09:00:00 AM,50.180,3.57,,,,
3861,02/24/11 10:00:00 AM,50.356,3.57,,,,
3862,02/24/11 11:00:00 AM,50.576,3.57,,,,
3863,02/24/11 12:00:00 PM,50.797,3.57,,,,
3864,02/24/11 01:00:00 PM,50.974,3.57,,,,
3865,02/24/11 02:00:00 PM,51.062,3.57,,,,
3866,02/24/11 03:00:00 PM,51.062,3.57,,,,
3867,02/24/11 04:00:00 PM,51.017,3.57,,,,
3868,02/24/11 05:00:00 PM,50.974,3.57,,,,
3869,02/24/11 06:00:00 PM,50.841,3.57,,,,
3870,02/24/11 07:00:00 PM,50.664,3.57,,,,
3871,02/24/11 08:00:00 PM,50.576,3.57,,,,
3872,02/24/11 09:00:00 PM,50.533,3.57,,,,
3873,02/24/11 10:00:00 PM,50.533,3.57,,,,
3874,02/24/11 11:00:00 PM,50.400,3.57,,,,
3875,02/25/11 12:00:00 AM,50.576,3.57,,,,
3876,02/25/11 01:00:00 AM,50.488,3.57,,,,
3877,02/25/11 02:00:00 AM,50.445,3.57,,,,
3878,02/25/11 03:00:00 AM,50.621,3.57,,,,
3879,02/25/11 04:00:00 AM,50.709,3.57,,,,
3880,02/25/11 05:00:00 AM,50.886,3.57,,,,
3881,02/25/11 06:00:00 AM,50.886,3.57,,,,
3882,02/25/11 07:00:00 AM,51.237,3.57,,,,
3883,02/25/11 08:00:00 AM,51.413,3.57,,,,
3884,02/25/11 09:00:00 AM,51.370,3.57,,,,
3885,02/25/11 10:00:00 AM,51.544,3.57,,,,
3886,02/25/11 11:00:00 AM,51.544,3.57,,,,
3887,02/25/11 12:00:00 PM,51.458,3.57,,,,
3888,02/25/11 01:00:00 PM,51.413,3.57,,,,
3889,02/25/11 02:00:00 PM,51.501,3.57,,,,
3890,02/25/11 03:00:00 PM,51.325,3.54,,,,
3891,02/25/11 04:00:00 PM,51.105,3.57,,,,
3892,02/25/11 05:00:00 PM,50.974,3.57,,,,
3893,02/25/11 06:00:00 PM,50.841,3.57,,,,
3894,02/25/11 07:00:00 PM,50.621,3.57,,,,
3895,02/25/11 08:00:00 PM,50.445,3.57,,,,
3896,02/25/11 09:00:00 PM,50.223,3.57,,,,
3897,02/25/11 10:00:00 PM,50.002,3.57,,,,
3898,02/25/11 11:00:00 PM,49.782,3.57,,,,
3899,02/26/11 12:00:00 AM,49.604,3.57,,,,
3900,02/26/11 01:00:00 AM,49.471,3.57,,,,
3901,02/26/11 02:00:00 AM,49.338,3.57,,,,
3902,02/26/11 03:00:00 AM,49.204,3.60,,,,
3903,02/26/11 04:00:00 AM,49.028,3.60,,,,
3904,02/26/11 05:00:00 AM,49.028,3.60,,,,
3905,02/26/11 06:00:00 AM,48.983,3.60,,,,
3906,02/26/11 07:00:00 AM,48.895,3.60,,,,
3907,02/26/11 08:00:00 AM,48.762,3.60,,,,
3908,02/26/11 09:00:00 AM,48.938,3.60,,,,
3909,02/26/11 10:00:00 AM,49.073,3.60,,,,
3910,02/26/11 11:00:00 AM,49.383,3.57,,,,
3911,02/26/11 12:00:00 PM,49.692,3.57,,,,
3912,02/26/11 01:00:00 PM,49.914,3.57,,,,
3913,02/26/11 02:00:00 PM,49.870,3.57,,,,
3914,02/26/11 03:00:00 PM,50.047,3.57,,,,
3915,02/26/11 04:00:00 PM,50.047,3.57,,,,
3916,02/26/11 05:00:00 PM,50.002,3.57,,,,
3917,02/26/11 06:00:00 PM,50.002,3.57,,,,
3918,02/26/11 07:00:00 PM,49.825,3.57,,,,
3919,02/26/11 08:00:00 PM,49.471,3.57,,,,
3920,02/26/11 09:00:00 PM,49.338,3.57,,,,
3921,02/26/11 10:00:00 PM,49.249,3.60,,,,
3922,02/26/11 11:00:00 PM,49.204,3.60,,,,
3923,02/27/11 12:00:00 AM,49.161,3.60,,,,
3924,02/27/11 01:00:00 AM,49.249,3.60,,,,
3925,02/27/11 02:00:00 AM,49.294,3.60,,,,
3926,02/27/11 03:00:00 AM,49.338,3.57,,,,
3927,02/27/11 04:00:00 AM,49.383,3.57,,,,
3928,02/27/11 05:00:00 AM,49.338,3.57,,,,
3929,02/27/11 06:00:00 AM,49.249,3.60,,,,
3930,02/27/11 07:00:00 AM,49.161,3.60,,,,
3931,02/27/11 08:00:00 AM,49.073,3.60,,,,
3932,02/27/11 09:00:00 AM,49.073,3.60,,,,
3933,02/27/11 10:00:00 AM,49.516,3.57,,,,
3934,02/27/11 11:00:00 AM,50.002,3.57,,,,
3935,02/27/11 12:00:00 PM,50.576,3.57,,,,
3936,02/27/11 01:00:00 PM,50.752,3.57,,,,
3937,02/27/11 02:00:00 PM,50.974,3.57,,,,
3938,02/27/11 03:00:00 PM,51.062,3.57,,,,
3939,02/27/11 04:00:00 PM,51.105,3.57,,,,
3940,02/27/11 05:00:00 PM,51.017,3.57,,,,
3941,02/27/11 06:00:00 PM,50.974,3.57,,,,
3942,02/27/11 07:00:00 PM,50.929,3.57,,,,
3943,02/27/11 08:00:00 PM,50.621,3.57,,,,
3944,02/27/11 09:00:00 PM,50.311,3.57,,,,
3945,02/27/11 10:00:00 PM,50.002,3.57,,,,
3946,02/27/11 11:00:00 PM,49.737,3.57,,,,
3947,02/28/11 12:00:00 AM,49.604,3.57,,,,
3948,02/28/11 01:00:00 AM,49.516,3.57,,,,
3949,02/28/11 02:00:00 AM,49.383,3.57,,,,
3950,02/28/11 03:00:00 AM,49.338,3.57,,,,
3951,02/28/11 04:00:00 AM,49.249,3.57,,,,
3952,02/28/11 05:00:00 AM,49.249,3.60,,,,
3953,02/28/11 06:00:00 AM,49.116,3.60,,,,
3954,02/28/11 07:00:00 AM,49.116,3.60,,,,
