"Plot Title: Waterlab"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309220, SEN S/N: 20309220)","Event, units (LGR S/N: 20309220, SEN S/N: 20309220)","Coupler Attached (LGR S/N: 20309220, SEN S/N: 20309220)","Host Connected (LGR S/N: 20309220, SEN S/N: 20309220)","End Of File (LGR S/N: 20309220, SEN S/N: 20309220)"
1093,05/26/20 12:00:00 PM,92.174,,,,
1094,05/26/20 01:00:00 PM,92.737,,,,
1095,05/26/20 02:00:00 PM,91.987,,,,
1096,05/26/20 03:00:00 PM,87.368,,,,
1097,05/26/20 04:00:00 PM,87.915,,,,
1098,05/26/20 05:00:00 PM,79.853,,,,
1099,05/26/20 06:00:00 PM,80.911,,,,
1100,05/26/20 07:00:00 PM,74.791,,,,
1101,05/26/20 08:00:00 PM,63.797,,,,
1102,05/26/20 09:00:00 PM,58.993,,,,
1103,05/26/20 10:00:00 PM,57.096,,,,
1104,05/26/20 11:00:00 PM,55.537,,,,
1105,05/27/20 12:00:00 AM,53.798,,,,
1106,05/27/20 01:00:00 AM,52.576,,,,
1107,05/27/20 02:00:00 AM,52.576,,,,
1108,05/27/20 03:00:00 AM,51.172,,,,
1109,05/27/20 04:00:00 AM,50.466,,,,
1110,05/27/20 05:00:00 AM,49.937,,,,
1111,05/27/20 06:00:00 AM,49.050,,,,
1112,05/27/20 07:00:00 AM,49.582,,,,
1113,05/27/20 08:00:00 AM,63.797,,,,
1114,05/27/20 09:00:00 AM,77.225,,,,
1115,05/27/20 10:00:00 AM,87.186,,,,
1116,05/27/20 11:00:00 AM,91.240,,,,
1117,05/27/20 12:00:00 PM,92.174,,,,
1118,05/27/20 01:00:00 PM,95.207,,,,
1119,05/27/20 02:00:00 PM,90.124,,,,
1120,05/27/20 03:00:00 PM,83.935,,,,
1121,05/27/20 04:00:00 PM,86.641,,,,
1122,05/27/20 05:00:00 PM,75.659,,,,
1123,05/27/20 06:00:00 PM,74.791,,,,
1124,05/27/20 07:00:00 PM,69.107,,,,
1125,05/27/20 08:00:00 PM,62.425,,,,
1126,05/27/20 09:00:00 PM,57.268,,,,
1127,05/27/20 10:00:00 PM,54.669,,,,
1128,05/27/20 11:00:00 PM,55.537,,,,
1129,05/28/20 12:00:00 AM,55.017,,,,
1130,05/28/20 01:00:00 AM,54.495,,,,
1131,05/28/20 02:00:00 AM,53.623,,,,
1132,05/28/20 03:00:00 AM,53.274,,,,
1133,05/28/20 04:00:00 AM,53.100,,,,
1134,05/28/20 05:00:00 AM,52.750,,,,
1135,05/28/20 06:00:00 AM,52.576,,,,
1136,05/28/20 07:00:00 AM,53.449,,,,
1137,05/28/20 08:00:00 AM,58.820,,,,
1138,05/28/20 09:00:00 AM,69.964,,,,
1139,05/28/20 10:00:00 AM,78.800,,,,
1140,05/28/20 11:00:00 AM,82.152,,,,
1141,05/28/20 12:00:00 PM,82.686,,,,
1142,05/28/20 01:00:00 PM,85.014,,,,
1143,05/28/20 02:00:00 PM,77.050,,,,
1144,05/28/20 03:00:00 PM,73.062,,,,
1145,05/28/20 04:00:00 PM,73.062,,,,
1146,05/28/20 05:00:00 PM,63.797,,,,
1147,05/28/20 06:00:00 PM,62.083,,,,
1148,05/28/20 07:00:00 PM,59.508,,,,
1149,05/28/20 08:00:00 PM,57.096,,,,
1150,05/28/20 09:00:00 PM,55.537,,,,
1151,05/28/20 10:00:00 PM,55.189,,,,
1152,05/28/20 11:00:00 PM,55.017,,,,
1153,05/29/20 12:00:00 AM,54.669,,,,
1154,05/29/20 01:00:00 AM,54.495,,,,
1155,05/29/20 02:00:00 AM,54.842,,,,
1156,05/29/20 03:00:00 AM,54.669,,,,
1157,05/29/20 04:00:00 AM,55.017,,,,
1158,05/29/20 05:00:00 AM,55.189,,,,
1159,05/29/20 06:00:00 AM,55.364,,,,
1160,05/29/20 07:00:00 AM,57.096,,,,
1161,05/29/20 08:00:00 AM,62.083,,,,
1162,05/29/20 09:00:00 AM,62.425,,,,
1163,05/29/20 10:00:00 AM,60.024,,,,
1164,05/29/20 11:00:00 AM,63.455,,,,
1165,05/29/20 12:00:00 PM,67.050,,,,
1166,05/29/20 01:00:00 PM,69.622,,,,
1167,05/29/20 02:00:00 PM,70.995,,,,
1168,05/29/20 03:00:00 PM,64.996,,,,
1169,05/29/20 04:00:00 PM,66.193,,,,
1170,05/29/20 05:00:00 PM,64.139,,,,
1171,05/29/20 06:00:00 PM,65.167,,,,
1172,05/29/20 07:00:00 PM,61.227,,,,
1173,05/29/20 08:00:00 PM,60.024,,,,
1174,05/29/20 09:00:00 PM,59.337,,,,
1175,05/29/20 10:00:00 PM,59.337,,,,
1176,05/29/20 11:00:00 PM,59.337,,,,
1177,05/30/20 12:00:00 AM,59.164,,,,
1178,05/30/20 01:00:00 AM,59.508,,,,
1179,05/30/20 02:00:00 AM,59.337,,,,
1180,05/30/20 03:00:00 AM,57.958,,,,
1181,05/30/20 04:00:00 AM,58.131,,,,
1182,05/30/20 04:42:33 AM,,1.36,,,
1183,05/30/20 05:00:00 AM,58.303,,,,
1184,05/30/20 05:22:54 AM,,1.37,,,
1185,05/30/20 06:00:00 AM,58.303,,,,
1186,05/30/20 07:00:00 AM,58.993,,,,
1187,05/30/20 08:00:00 AM,63.111,,,,
1188,05/30/20 09:00:00 AM,67.564,,,,
1189,05/30/20 10:00:00 AM,67.392,,,,
1190,05/30/20 10:48:20 AM,,1.38,,,
1191,05/30/20 11:00:00 AM,62.425,,,,
1192,05/30/20 11:03:38 AM,,1.39,,,
1193,05/30/20 11:11:01 AM,,1.40,,,
1194,05/30/20 11:22:08 AM,,1.41,,,
1195,05/30/20 11:37:49 AM,,1.42,,,
1196,05/30/20 11:37:50 AM,,1.43,,,
1197,05/30/20 11:55:39 AM,,1.44,,,
1198,05/30/20 12:00:00 PM,64.139,,,,
1199,05/30/20 12:07:14 PM,,1.45,,,
1200,05/30/20 01:00:00 PM,71.683,,,,
1201,05/30/20 02:00:00 PM,68.248,,,,
1202,05/30/20 03:00:00 PM,64.825,,,,
1203,05/30/20 04:00:00 PM,63.968,,,,
1204,05/30/20 05:00:00 PM,61.569,,,,
1205,05/30/20 06:00:00 PM,60.883,,,,
1206,05/30/20 07:00:00 PM,60.024,,,,
1207,05/30/20 08:00:00 PM,58.476,,,,
1208,05/30/20 09:00:00 PM,57.958,,,,
1209,05/30/20 10:00:00 PM,55.017,,,,
1210,05/30/20 11:00:00 PM,54.147,,,,
1211,05/31/20 12:00:00 AM,52.750,,,,
1212,05/31/20 01:00:00 AM,52.750,,,,
1213,05/31/20 02:00:00 AM,53.449,,,,
1214,05/31/20 03:00:00 AM,50.290,,,,
1215,05/31/20 04:00:00 AM,49.050,,,,
1216,05/31/20 05:00:00 AM,47.266,,,,
1217,05/31/20 06:00:00 AM,46.908,,,,
1218,05/31/20 07:00:00 AM,50.290,,,,
1219,05/31/20 08:00:00 AM,57.614,,,,
1220,05/31/20 09:00:00 AM,65.509,,,,
1221,05/31/20 10:00:00 AM,75.659,,,,
1222,05/31/20 11:00:00 AM,68.763,,,,
1223,05/31/20 12:00:00 PM,68.934,,,,
1224,05/31/20 01:00:00 PM,75.139,,,,
1225,05/31/20 02:00:00 PM,75.312,,,,
1226,05/31/20 03:00:00 PM,72.372,,,,
1227,05/31/20 04:00:00 PM,70.137,,,,
1228,05/31/20 05:00:00 PM,68.592,,,,
1229,05/31/20 06:00:00 PM,67.564,,,,
1230,05/31/20 07:00:00 PM,63.455,,,,
1231,05/31/20 08:00:00 PM,59.851,,,,
1232,05/31/20 09:00:00 PM,56.923,,,,
1233,05/31/20 10:00:00 PM,54.669,,,,
1234,05/31/20 11:00:00 PM,51.874,,,,
1235,06/01/20 12:00:00 AM,51.346,,,,
1236,06/01/20 01:00:00 AM,50.113,,,,
1237,06/01/20 02:00:00 AM,51.699,,,,
1238,06/01/20 03:00:00 AM,52.050,,,,
1239,06/01/20 04:00:00 AM,52.576,,,,
1240,06/01/20 05:00:00 AM,52.401,,,,
1241,06/01/20 06:00:00 AM,53.100,,,,
1242,06/01/20 07:00:00 AM,52.401,,,,
1243,06/01/20 08:00:00 AM,56.923,,,,
1244,06/01/20 09:00:00 AM,63.626,,,,
1245,06/01/20 10:00:00 AM,67.221,,,,
1246,06/01/20 11:00:00 AM,77.400,,,,
1247,06/01/20 12:00:00 PM,79.853,,,,
1248,06/01/20 01:00:00 PM,79.326,,,,
1249,06/01/20 02:00:00 PM,74.619,,,,
1250,06/01/20 03:00:00 PM,72.545,,,,
1251,06/01/20 04:00:00 PM,70.651,,,,
1252,06/01/20 05:00:00 PM,66.537,,,,
1253,06/01/20 06:00:00 PM,67.392,,,,
1254,06/01/20 07:00:00 PM,63.797,,,,
1255,06/01/20 08:00:00 PM,60.539,,,,
1256,06/01/20 09:00:00 PM,57.268,,,,
1257,06/01/20 10:00:00 PM,54.322,,,,
1258,06/01/20 11:00:00 PM,52.576,,,,
1259,06/02/20 12:00:00 AM,51.874,,,,
1260,06/02/20 01:00:00 AM,52.750,,,,
1261,06/02/20 02:00:00 AM,52.925,,,,
1262,06/02/20 03:00:00 AM,50.643,,,,
1263,06/02/20 04:00:00 AM,49.228,,,,
1264,06/02/20 05:00:00 AM,47.802,,,,
1265,06/02/20 06:00:00 AM,47.624,,,,
1266,06/02/20 07:00:00 AM,48.695,,,,
1267,06/02/20 08:00:00 AM,62.940,,,,
1268,06/02/20 08:23:00 AM,,,Logged,,
1269,06/02/20 08:23:30 AM,,1.45,,Logged,Logged
