"Plot Title: RLSM"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20790224, SEN S/N: 20790224)","Event, units (LGR S/N: 20790224, SEN S/N: 20790224)","Coupler Attached (LGR S/N: 20790224, SEN S/N: 20790224)","Host Connected (LGR S/N: 20790224, SEN S/N: 20790224)","End Of File (LGR S/N: 20790224, SEN S/N: 20790224)"
1094,05/24/20 09:00:00 AM,63.968,,,,
1095,05/24/20 10:00:00 AM,73.926,,,,
1096,05/24/20 11:00:00 AM,86.641,,,,
1097,05/24/20 12:00:00 PM,95.016,,,,
1098,05/24/20 01:00:00 PM,96.555,,,,
1099,05/24/20 02:00:00 PM,96.555,,,,
1100,05/24/20 03:00:00 PM,91.240,,,,
1101,05/24/20 04:00:00 PM,83.221,,,,
1102,05/24/20 05:00:00 PM,80.206,,,,
1103,05/24/20 06:00:00 PM,75.484,,,,
1104,05/24/20 07:00:00 PM,71.339,,,,
1105,05/24/20 08:00:00 PM,67.392,,,,
1106,05/24/20 09:00:00 PM,63.626,,,,
1107,05/24/20 10:00:00 PM,62.769,,,,
1108,05/24/20 11:00:00 PM,64.481,,,,
1109,05/25/20 12:00:00 AM,68.077,,,,
1110,05/25/20 01:00:00 AM,65.851,,,,
1111,05/25/20 02:00:00 AM,67.906,,,,
1112,05/25/20 03:00:00 AM,65.338,,,,
1113,05/25/20 04:00:00 AM,64.825,,,,
1114,05/25/20 05:00:00 AM,64.996,,,,
1115,05/25/20 06:00:00 AM,63.626,,,,
1116,05/25/20 07:00:00 AM,63.455,,,,
1117,05/25/20 08:00:00 AM,66.879,,,,
1118,05/25/20 09:00:00 AM,72.891,,,,
1119,05/25/20 10:00:00 AM,81.621,,,,
1120,05/25/20 11:00:00 AM,94.253,,,,
1121,05/25/20 12:00:00 PM,102.088,,,,
1122,05/25/20 01:00:00 PM,103.307,,,,
1123,05/25/20 02:00:00 PM,102.900,,,,
1124,05/25/20 03:00:00 PM,99.687,,,,
1125,05/25/20 04:00:00 PM,92.363,,,,
1126,05/25/20 05:00:00 PM,86.641,,,,
1127,05/25/20 06:00:00 PM,81.266,,,,
1128,05/25/20 07:00:00 PM,77.574,,,,
1129,05/25/20 08:00:00 PM,74.964,,,,
1130,05/25/20 09:00:00 PM,70.824,,,,
1131,05/25/20 10:00:00 PM,69.622,,,,
1132,05/25/20 11:00:00 PM,69.107,,,,
1133,05/26/20 12:00:00 AM,68.592,,,,
1134,05/26/20 01:00:00 AM,68.934,,,,
1135,05/26/20 02:00:00 AM,70.137,,,,
1136,05/26/20 03:00:00 AM,70.995,,,,
1137,05/26/20 04:00:00 AM,69.278,,,,
1138,05/26/20 05:00:00 AM,69.793,,,,
1139,05/26/20 06:00:00 AM,70.137,,,,
1140,05/26/20 07:00:00 AM,71.339,,,,
1141,05/26/20 08:00:00 AM,73.580,,,,
1142,05/26/20 09:00:00 AM,78.098,,,,
1143,05/26/20 10:00:00 AM,85.735,,,,
1144,05/26/20 11:00:00 AM,97.525,,,,
1145,05/26/20 12:00:00 PM,105.577,,,,
1146,05/26/20 01:00:00 PM,108.108,,,,
1147,05/26/20 02:00:00 PM,106.205,,,,
1148,05/26/20 03:00:00 PM,101.282,,,,
1149,05/26/20 04:00:00 PM,93.493,,,,
1150,05/26/20 05:00:00 PM,86.823,,,,
1151,05/26/20 06:00:00 PM,81.797,,,,
1152,05/26/20 07:00:00 PM,78.449,,,,
1153,05/26/20 08:00:00 PM,76.528,,,,
1154,05/26/20 09:00:00 PM,73.407,,,,
1155,05/26/20 10:00:00 PM,72.199,,,,
1156,05/26/20 11:00:00 PM,71.683,,,,
1157,05/27/20 12:00:00 AM,71.683,,,,
1158,05/27/20 01:00:00 AM,70.480,,,,
1159,05/27/20 02:00:00 AM,71.168,,,,
1160,05/27/20 03:00:00 AM,70.824,,,,
1161,05/27/20 04:00:00 AM,69.964,,,,
1162,05/27/20 05:00:00 AM,68.248,,,,
1163,05/27/20 06:00:00 AM,68.592,,,,
1164,05/27/20 07:00:00 AM,68.592,,,,
1165,05/27/20 08:00:00 AM,70.137,,,,
1166,05/27/20 09:00:00 AM,75.312,,,,
1167,05/27/20 10:00:00 AM,83.579,,,,
1168,05/27/20 11:00:00 AM,93.682,,,,
1169,05/27/20 12:00:00 PM,103.104,,,,
1170,05/27/20 01:00:00 PM,104.128,,,,
1171,05/27/20 02:00:00 PM,102.900,,,,
1172,05/27/20 03:00:00 PM,100.882,,,,
1173,05/27/20 04:00:00 PM,94.062,,,,
1174,05/27/20 05:00:00 PM,89.384,,,,
1175,05/27/20 06:00:00 PM,83.935,,,,
1176,05/27/20 07:00:00 PM,78.274,,,,
1177,05/27/20 08:00:00 PM,73.407,,,,
1178,05/27/20 09:00:00 PM,69.107,,,,
1179,05/27/20 10:00:00 PM,66.537,,,,
1180,05/27/20 11:00:00 PM,64.139,,,,
1181,05/28/20 12:00:00 AM,64.310,,,,
1182,05/28/20 01:00:00 AM,66.022,,,,
1183,05/28/20 02:00:00 AM,65.167,,,,
1184,05/28/20 03:00:00 AM,63.968,,,,
1185,05/28/20 04:00:00 AM,63.968,,,,
1186,05/28/20 05:00:00 AM,62.425,,,,
1187,05/28/20 06:00:00 AM,62.254,,,,
1188,05/28/20 07:00:00 AM,62.940,,,,
1189,05/28/20 08:00:00 AM,66.708,,,,
1190,05/28/20 09:00:00 AM,72.545,,,,
1191,05/28/20 10:00:00 AM,79.678,,,,
1192,05/28/20 11:00:00 AM,89.755,,,,
1193,05/28/20 12:00:00 PM,96.361,,,,
1194,05/28/20 01:00:00 PM,100.083,,,,
1195,05/28/20 02:00:00 PM,97.916,,,,
1196,05/28/20 03:00:00 PM,93.493,,,,
1197,05/28/20 04:00:00 PM,83.221,,,,
1198,05/28/20 05:00:00 PM,76.528,,,,
1199,05/28/20 06:00:00 PM,68.077,,,,
1200,05/28/20 07:00:00 PM,64.825,,,,
1201,05/28/20 08:00:00 PM,61.054,,,,
1202,05/28/20 09:00:00 PM,56.577,,,,
1203,05/28/20 10:00:00 PM,55.364,,,,
1204,05/28/20 11:00:00 PM,56.750,,,,
1205,05/29/20 12:00:00 AM,53.623,,,,
1206,05/29/20 01:00:00 AM,57.096,,,,
1207,05/29/20 02:00:00 AM,55.884,,,,
1208,05/29/20 03:00:00 AM,55.017,,,,
1209,05/29/20 04:00:00 AM,52.401,,,,
1210,05/29/20 05:00:00 AM,52.576,,,,
1211,05/29/20 06:00:00 AM,52.225,,,,
1212,05/29/20 07:00:00 AM,55.189,,,,
1213,05/29/20 08:00:00 AM,61.569,,,,
1214,05/29/20 09:00:00 AM,64.139,,,,
1215,05/29/20 10:00:00 AM,63.455,,,,
1216,05/29/20 11:00:00 AM,63.455,,,,
1217,05/29/20 12:00:00 PM,64.310,,,,
1218,05/29/20 01:00:00 PM,63.626,,,,
1219,05/29/20 02:00:00 PM,68.592,,,,
1220,05/29/20 03:00:00 PM,61.398,,,,
1221,05/29/20 04:00:00 PM,58.993,,,,
1222,05/29/20 05:00:00 PM,57.096,,,,
1223,05/29/20 06:00:00 PM,57.441,,,,
1224,05/29/20 07:00:00 PM,55.711,,,,
1225,05/29/20 08:00:00 PM,54.322,,,,
1226,05/29/20 09:00:00 PM,53.798,,,,
1227,05/29/20 10:00:00 PM,53.973,,,,
1228,05/29/20 11:00:00 PM,54.147,,,,
1229,05/30/20 12:00:00 AM,54.147,,,,
1230,05/30/20 01:00:00 AM,54.495,,,,
1231,05/30/20 02:00:00 AM,54.842,,,,
1232,05/30/20 03:00:00 AM,53.973,,,,
1233,05/30/20 04:00:00 AM,54.495,,,,
1234,05/30/20 04:40:36 AM,,189.00,,,
1235,05/30/20 05:00:00 AM,54.669,,,,
1236,05/30/20 05:01:24 AM,,190.00,,,
1237,05/30/20 06:00:00 AM,54.842,,,,
1238,05/30/20 07:00:00 AM,55.017,,,,
1239,05/30/20 08:00:00 AM,56.577,,,,
1240,05/30/20 09:00:00 AM,58.647,,,,
1241,05/30/20 10:00:00 AM,60.024,,,,
1242,05/30/20 10:50:06 AM,,191.00,,,
1243,05/30/20 11:00:00 AM,61.398,,,,
1244,05/30/20 11:00:02 AM,,192.00,,,
1245,05/30/20 11:02:19 AM,,193.00,,,
1246,05/30/20 11:13:38 AM,,194.00,,,
1247,05/30/20 11:17:30 AM,,195.00,,,
1248,05/30/20 11:25:26 AM,,196.00,,,
1249,05/30/20 11:45:56 AM,,197.00,,,
1250,05/30/20 12:00:00 PM,57.958,,,,
1251,05/30/20 12:00:23 PM,,198.00,,,
1252,05/30/20 12:20:32 PM,,199.00,,,
1253,05/30/20 01:00:00 PM,62.940,,,,
1254,05/30/20 02:00:00 PM,58.993,,,,
1255,05/30/20 03:00:00 PM,57.096,,,,
1256,05/30/20 04:00:00 PM,56.750,,,,
1257,05/30/20 05:00:00 PM,55.537,,,,
1258,05/30/20 06:00:00 PM,55.537,,,,
1259,05/30/20 07:00:00 PM,55.364,,,,
1260,05/30/20 07:41:22 PM,,200.00,,,
1261,05/30/20 07:58:54 PM,,201.00,,,
1262,05/30/20 08:00:00 PM,55.017,,,,
1263,05/30/20 08:42:46 PM,,202.00,,,
1264,05/30/20 09:00:00 PM,54.495,,,,
1265,05/30/20 10:00:00 PM,52.576,,,,
1266,05/30/20 11:00:00 PM,51.699,,,,
1267,05/31/20 12:00:00 AM,52.225,,,,
1268,05/31/20 01:00:00 AM,50.643,,,,
1269,05/31/20 02:00:00 AM,50.113,,,,
1270,05/31/20 03:00:00 AM,50.819,,,,
1271,05/31/20 04:00:00 AM,49.937,,,,
1272,05/31/20 05:00:00 AM,49.759,,,,
1273,05/31/20 06:00:00 AM,49.050,,,,
1274,05/31/20 07:00:00 AM,50.466,,,,
1275,05/31/20 08:00:00 AM,54.147,,,,
1276,05/31/20 09:00:00 AM,59.337,,,,
1277,05/31/20 10:00:00 AM,62.254,,,,
1278,05/31/20 11:00:00 AM,61.054,,,,
1279,05/31/20 12:00:00 PM,60.712,,,,
1280,05/31/20 01:00:00 PM,67.735,,,,
1281,05/31/20 02:00:00 PM,72.718,,,,
1282,05/31/20 03:00:00 PM,70.995,,,,
1283,05/31/20 04:00:00 PM,67.564,,,,
1284,05/31/20 05:00:00 PM,65.851,,,,
1285,05/31/20 06:00:00 PM,64.310,,,,
1286,05/31/20 07:00:00 PM,61.569,,,,
1287,05/31/20 08:00:00 PM,59.508,,,,
1288,05/31/20 09:00:00 PM,56.230,,,,
1289,05/31/20 10:00:00 PM,53.973,,,,
1290,05/31/20 11:00:00 PM,52.401,,,,
1291,06/01/20 12:00:00 AM,52.925,,,,
1292,06/01/20 01:00:00 AM,52.925,,,,
1293,06/01/20 02:00:00 AM,53.798,,,,
1294,06/01/20 03:00:00 AM,53.798,,,,
1295,06/01/20 04:00:00 AM,53.449,,,,
1296,06/01/20 05:00:00 AM,53.798,,,,
1297,06/01/20 06:00:00 AM,53.100,,,,
1298,06/01/20 07:00:00 AM,53.449,,,,
1299,06/01/20 08:00:00 AM,56.404,,,,
1300,06/01/20 09:00:00 AM,60.883,,,,
1301,06/01/20 10:00:00 AM,61.227,,,,
1302,06/01/20 11:00:00 AM,72.372,,,,
1303,06/01/20 12:00:00 PM,79.151,,,,
1304,06/01/20 01:00:00 PM,83.221,,,,
1305,06/01/20 02:00:00 PM,83.579,,,,
1306,06/01/20 03:00:00 PM,79.502,,,,
1307,06/01/20 04:00:00 PM,74.964,,,,
1308,06/01/20 05:00:00 PM,70.995,,,,
1309,06/01/20 06:00:00 PM,67.392,,,,
1310,06/01/20 07:00:00 PM,64.652,,,,
1311,06/01/20 08:00:00 PM,62.598,,,,
1312,06/01/20 09:00:00 PM,59.680,,,,
1313,06/01/20 10:00:00 PM,57.958,,,,
1314,06/01/20 11:00:00 PM,57.785,,,,
1315,06/02/20 12:00:00 AM,57.785,,,,
1316,06/02/20 01:00:00 AM,58.476,,,,
1317,06/02/20 02:00:00 AM,59.164,,,,
1318,06/02/20 03:00:00 AM,62.598,,,,
1319,06/02/20 04:00:00 AM,62.940,,,,
1320,06/02/20 05:00:00 AM,61.741,,,,
1321,06/02/20 06:00:00 AM,62.940,,,,
1322,06/02/20 07:00:00 AM,63.455,,,,
1323,06/02/20 08:00:00 AM,63.968,,,,
1324,06/02/20 09:00:00 AM,71.168,,,,
1325,06/02/20 10:00:00 AM,80.029,,,,
1326,06/02/20 11:00:00 AM,89.938,,,,
1327,06/02/20 11:53:51 AM,,,Logged,,
1328,06/02/20 11:53:53 AM,,202.00,,Logged,Logged
