"Plot Title: UNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 9668993, SEN S/N: 9668993)","Event, inches (LGR S/N: 9668993, SEN S/N: 9668993)","Coupler Attached (LGR S/N: 9668993, SEN S/N: 9668993)","Host Connected (LGR S/N: 9668993, SEN S/N: 9668993)","End Of File (LGR S/N: 9668993, SEN S/N: 9668993)"
1094,05/24/20 11:00:00 AM,71.168,,,,
1095,05/24/20 12:00:00 PM,87.733,,,,
1096,05/24/20 01:00:00 PM,91.240,,,,
1097,05/24/20 02:00:00 PM,91.425,,,,
1098,05/24/20 03:00:00 PM,89.755,,,,
1099,05/24/20 04:00:00 PM,89.017,,,,
1100,05/24/20 05:00:00 PM,82.508,,,,
1101,05/24/20 06:00:00 PM,71.856,,,,
1102,05/24/20 07:00:00 PM,68.421,,,,
1103,05/24/20 08:00:00 PM,65.680,,,,
1104,05/24/20 09:00:00 PM,63.111,,,,
1105,05/24/20 10:00:00 PM,61.054,,,,
1106,05/24/20 11:00:00 PM,60.195,,,,
1107,05/25/20 12:00:00 AM,59.508,,,,
1108,05/25/20 01:00:00 AM,59.337,,,,
1109,05/25/20 02:00:00 AM,59.164,,,,
1110,05/25/20 03:00:00 AM,59.508,,,,
1111,05/25/20 04:00:00 AM,60.024,,,,
1112,05/25/20 05:00:00 AM,60.024,,,,
1113,05/25/20 06:00:00 AM,59.508,,,,
1114,05/25/20 07:00:00 AM,59.337,,,,
1115,05/25/20 08:00:00 AM,60.883,,,,
1116,05/25/20 09:00:00 AM,64.310,,,,
1117,05/25/20 10:00:00 AM,68.934,,,,
1118,05/25/20 11:00:00 AM,77.574,,,,
1119,05/25/20 12:00:00 PM,95.976,,,,
1120,05/25/20 01:00:00 PM,98.503,,,,
1121,05/25/20 02:00:00 PM,98.699,,,,
1122,05/25/20 03:00:00 PM,98.307,,,,
1123,05/25/20 04:00:00 PM,98.897,,,,
1124,05/25/20 05:00:00 PM,89.938,,,,
1125,05/25/20 06:00:00 PM,77.574,,,,
1126,05/25/20 07:00:00 PM,74.098,,,,
1127,05/25/20 08:00:00 PM,72.028,,,,
1128,05/25/20 09:00:00 PM,69.449,,,,
1129,05/25/20 10:00:00 PM,67.221,,,,
1130,05/25/20 11:00:00 PM,65.167,,,,
1131,05/26/20 12:00:00 AM,63.455,,,,
1132,05/26/20 01:00:00 AM,63.282,,,,
1133,05/26/20 02:00:00 AM,62.425,,,,
1134,05/26/20 03:00:00 AM,62.769,,,,
1135,05/26/20 04:00:00 AM,62.769,,,,
1136,05/26/20 05:00:00 AM,63.111,,,,
1137,05/26/20 06:00:00 AM,62.940,,,,
1138,05/26/20 07:00:00 AM,62.769,,,,
1139,05/26/20 08:00:00 AM,63.111,,,,
1140,05/26/20 09:00:00 AM,66.022,,,,
1141,05/26/20 10:00:00 AM,70.995,,,,
1142,05/26/20 11:00:00 AM,79.151,,,,
1143,05/26/20 12:00:00 PM,98.307,,,,
1144,05/26/20 01:00:00 PM,104.333,,,,
1145,05/26/20 02:00:00 PM,104.128,,,,
1146,05/26/20 03:00:00 PM,100.483,,,,
1147,05/26/20 04:00:00 PM,100.283,,,,
1148,05/26/20 05:00:00 PM,89.569,,,,
1149,05/26/20 06:00:00 PM,76.703,,,,
1150,05/26/20 07:00:00 PM,73.580,,,,
1151,05/26/20 08:00:00 PM,72.372,,,,
1152,05/26/20 09:00:00 PM,70.308,,,,
1153,05/26/20 10:00:00 PM,68.421,,,,
1154,05/26/20 11:00:00 PM,67.221,,,,
1155,05/27/20 12:00:00 AM,66.366,,,,
1156,05/27/20 01:00:00 AM,65.680,,,,
1157,05/27/20 02:00:00 AM,64.825,,,,
1158,05/27/20 03:00:00 AM,63.111,,,,
1159,05/27/20 04:00:00 AM,61.741,,,,
1160,05/27/20 05:00:00 AM,61.054,,,,
1161,05/27/20 06:00:00 AM,60.368,,,,
1162,05/27/20 07:00:00 AM,61.054,,,,
1163,05/27/20 08:00:00 AM,61.569,,,,
1164,05/27/20 09:00:00 AM,64.825,,,,
1165,05/27/20 10:00:00 AM,70.137,,,,
1166,05/27/20 11:00:00 AM,77.749,,,,
1167,05/27/20 12:00:00 PM,95.016,,,,
1168,05/27/20 01:00:00 PM,96.168,,,,
1169,05/27/20 02:00:00 PM,98.699,,,,
1170,05/27/20 03:00:00 PM,95.590,,,,
1171,05/27/20 04:00:00 PM,97.720,,,,
1172,05/27/20 05:00:00 PM,90.495,,,,
1173,05/27/20 06:00:00 PM,78.624,,,,
1174,05/27/20 07:00:00 PM,74.446,,,,
1175,05/27/20 08:00:00 PM,69.449,,,,
1176,05/27/20 09:00:00 PM,64.139,,,,
1177,05/27/20 10:00:00 PM,58.993,,,,
1178,05/27/20 11:00:00 PM,56.230,,,,
1179,05/28/20 12:00:00 AM,54.322,,,,
1180,05/28/20 01:00:00 AM,53.449,,,,
1181,05/28/20 02:00:00 AM,52.050,,,,
1182,05/28/20 03:00:00 AM,51.523,,,,
1183,05/28/20 04:00:00 AM,50.995,,,,
1184,05/28/20 05:00:00 AM,50.643,,,,
1185,05/28/20 06:00:00 AM,50.290,,,,
1186,05/28/20 07:00:00 AM,50.113,,,,
1187,05/28/20 08:00:00 AM,51.699,,,,
1188,05/28/20 09:00:00 AM,55.884,,,,
1189,05/28/20 10:00:00 AM,61.227,,,,
1190,05/28/20 11:00:00 AM,68.248,,,,
1191,05/28/20 12:00:00 PM,85.014,,,,
1192,05/28/20 01:00:00 PM,88.833,,,,
1193,05/28/20 02:00:00 PM,88.099,,,,
1194,05/28/20 03:00:00 PM,86.277,,,,
1195,05/28/20 04:00:00 PM,84.474,,,,
1196,05/28/20 05:00:00 PM,76.528,,,,
1197,05/28/20 06:00:00 PM,58.647,,,,
1198,05/28/20 07:00:00 PM,56.230,,,,
1199,05/28/20 08:00:00 PM,55.189,,,,
1200,05/28/20 09:00:00 PM,54.322,,,,
1201,05/28/20 10:00:00 PM,53.798,,,,
1202,05/28/20 11:00:00 PM,53.449,,,,
1203,05/29/20 12:00:00 AM,53.274,,,,
1204,05/29/20 01:00:00 AM,52.925,,,,
1205,05/29/20 02:00:00 AM,52.925,,,,
1206,05/29/20 03:00:00 AM,52.576,,,,
1207,05/29/20 04:00:00 AM,52.750,,,,
1208,05/29/20 05:00:00 AM,52.576,,,,
1209,05/29/20 06:00:00 AM,52.576,,,,
1210,05/29/20 07:00:00 AM,53.100,,,,
1211,05/29/20 08:00:00 AM,57.958,,,,
1212,05/29/20 09:00:00 AM,59.680,,,,
1213,05/29/20 10:00:00 AM,60.024,,,,
1214,05/29/20 11:00:00 AM,60.712,,,,
1215,05/29/20 12:00:00 PM,63.455,,,,
1216,05/29/20 01:00:00 PM,63.111,,,,
1217,05/29/20 02:00:00 PM,64.825,,,,
1218,05/29/20 03:00:00 PM,60.712,,,,
1219,05/29/20 04:00:00 PM,60.368,,,,
1220,05/29/20 05:00:00 PM,59.337,,,,
1221,05/29/20 06:00:00 PM,59.337,,,,
1222,05/29/20 07:00:00 PM,58.131,,,,
1223,05/29/20 08:00:00 PM,57.268,,,,
1224,05/29/20 09:00:00 PM,56.750,,,,
1225,05/29/20 10:00:00 PM,56.577,,,,
1226,05/29/20 11:00:00 PM,56.923,,,,
1227,05/30/20 12:00:00 AM,57.268,,,,
1228,05/30/20 01:00:00 AM,57.441,,,,
1229,05/30/20 02:00:00 AM,57.785,,,,
1230,05/30/20 03:00:00 AM,57.096,,,,
1231,05/30/20 04:00:00 AM,57.614,,,,
1232,05/30/20 05:00:00 AM,57.096,,,,
1233,05/30/20 06:00:00 AM,57.096,,,,
1234,05/30/20 07:00:00 AM,57.441,,,,
1235,05/30/20 08:00:00 AM,59.337,,,,
1236,05/30/20 09:00:00 AM,61.227,,,,
1237,05/30/20 10:00:00 AM,61.912,,,,
1238,05/30/20 11:00:00 AM,62.425,,,,
1239,05/30/20 12:00:00 PM,59.851,,,,
1240,05/30/20 01:00:00 PM,66.879,,,,
1241,05/30/20 02:00:00 PM,61.054,,,,
1242,05/30/20 03:00:00 PM,59.164,,,,
1243,05/30/20 04:00:00 PM,58.647,,,,
1244,05/30/20 05:00:00 PM,57.441,,,,
1245,05/30/20 06:00:00 PM,57.268,,,,
1246,05/30/20 07:00:00 PM,57.096,,,,
1247,05/30/20 08:00:00 PM,56.750,,,,
1248,05/30/20 09:00:00 PM,56.230,,,,
1249,05/30/20 10:00:00 PM,54.495,,,,
1250,05/30/20 11:00:00 PM,53.623,,,,
1251,05/31/20 12:00:00 AM,53.798,,,,
1252,05/31/20 01:00:00 AM,52.576,,,,
1253,05/31/20 02:00:00 AM,51.523,,,,
1254,05/31/20 03:00:00 AM,50.643,,,,
1255,05/31/20 04:00:00 AM,50.643,,,,
1256,05/31/20 05:00:00 AM,50.466,,,,
1257,05/31/20 06:00:00 AM,50.466,,,,
1258,05/31/20 07:00:00 AM,51.346,,,,
1259,05/31/20 08:00:00 AM,53.449,,,,
1260,05/31/20 09:00:00 AM,57.614,,,,
1261,05/31/20 10:00:00 AM,60.883,,,,
1262,05/31/20 11:00:00 AM,61.054,,,,
1263,05/31/20 12:00:00 PM,60.539,,,,
1264,05/31/20 01:00:00 PM,67.735,,,,
1265,05/31/20 02:00:00 PM,72.372,,,,
1266,05/31/20 03:00:00 PM,67.906,,,,
1267,05/31/20 04:00:00 PM,64.652,,,,
1268,05/31/20 05:00:00 PM,64.310,,,,
1269,05/31/20 06:00:00 PM,62.598,,,,
1270,05/31/20 07:00:00 PM,59.851,,,,
1271,05/31/20 08:00:00 PM,57.958,,,,
1272,05/31/20 09:00:00 PM,55.711,,,,
1273,05/31/20 10:00:00 PM,54.322,,,,
1274,05/31/20 11:00:00 PM,53.449,,,,
1275,06/01/20 12:00:00 AM,53.274,,,,
1276,06/01/20 01:00:00 AM,53.100,,,,
1277,06/01/20 02:00:00 AM,53.798,,,,
1278,06/01/20 03:00:00 AM,54.147,,,,
1279,06/01/20 04:00:00 AM,54.147,,,,
1280,06/01/20 05:00:00 AM,53.798,,,,
1281,06/01/20 06:00:00 AM,53.623,,,,
1282,06/01/20 07:00:00 AM,53.274,,,,
1283,06/01/20 08:00:00 AM,54.147,,,,
1284,06/01/20 09:00:00 AM,57.614,,,,
1285,06/01/20 10:00:00 AM,58.476,,,,
1286,06/01/20 11:00:00 AM,65.167,,,,
1287,06/01/20 12:00:00 PM,77.749,,,,
1288,06/01/20 01:00:00 PM,81.621,,,,
1289,06/01/20 02:00:00 PM,80.735,,,,
1290,06/01/20 03:00:00 PM,80.559,,,,
1291,06/01/20 04:00:00 PM,76.528,,,,
1292,06/01/20 05:00:00 PM,72.718,,,,
1293,06/01/20 06:00:00 PM,63.968,,,,
1294,06/01/20 07:00:00 PM,61.912,,,,
1295,06/01/20 08:00:00 PM,61.398,,,,
1296,06/01/20 09:00:00 PM,59.851,,,,
1297,06/01/20 10:00:00 PM,57.441,,,,
1298,06/01/20 11:00:00 PM,56.404,,,,
1299,06/02/20 12:00:00 AM,55.364,,,,
1300,06/02/20 01:00:00 AM,53.973,,,,
1301,06/02/20 02:00:00 AM,53.274,,,,
1302,06/02/20 03:00:00 AM,53.798,,,,
1303,06/02/20 04:00:00 AM,53.973,,,,
1304,06/02/20 05:00:00 AM,55.017,,,,
1305,06/02/20 06:00:00 AM,55.189,,,,
1306,06/02/20 07:00:00 AM,55.884,,,,
1307,06/02/20 08:00:00 AM,57.958,,,,
1308,06/02/20 09:00:00 AM,61.912,,,,
1309,06/02/20 10:00:00 AM,67.221,,,,
1310,06/02/20 11:00:00 AM,74.098,,,,
1311,06/02/20 11:33:42 AM,,,Logged,,
1312,06/02/20 11:33:49 AM,,1.86,,Logged,Logged
