"Plot Title: MSL_Pro3"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Detached (LGR S/N: 1102165, SEN S/N: 1102165)","Coupler Attached (LGR S/N: 1102165, SEN S/N: 1102165)","Stopped (LGR S/N: 1102165, SEN S/N: 1102165)","End Of File (LGR S/N: 1102165, SEN S/N: 1102165)"
3630,02/14/11 07:00:00 PM,51.282,,,,
3631,02/14/11 08:00:00 PM,51.237,,,,
3632,02/14/11 09:00:00 PM,51.282,,,,
3633,02/14/11 10:00:00 PM,51.282,,,,
3634,02/14/11 11:00:00 PM,51.282,,,,
3635,02/15/11 12:00:00 AM,51.282,,,,
3636,02/15/11 01:00:00 AM,51.282,,,,
3637,02/15/11 02:00:00 AM,51.282,,,,
3638,02/15/11 03:00:00 AM,51.282,,,,
3639,02/15/11 04:00:00 AM,51.282,,,,
3640,02/15/11 05:00:00 AM,51.237,,,,
3641,02/15/11 06:00:00 AM,51.148,,,,
3642,02/15/11 07:00:00 AM,51.105,,,,
3643,02/15/11 08:00:00 AM,51.062,,,,
3644,02/15/11 09:00:00 AM,51.105,,,,
3645,02/15/11 10:00:00 AM,51.193,,,,
3646,02/15/11 11:00:00 AM,51.370,,,,
3647,02/15/11 12:00:00 PM,51.589,,,,
3648,02/15/11 01:00:00 PM,51.809,,,,
3649,02/15/11 02:00:00 PM,52.029,,,,
3650,02/15/11 03:00:00 PM,52.160,,,,
3651,02/15/11 04:00:00 PM,52.246,,,,
3652,02/15/11 05:00:00 PM,52.203,,,,
3653,02/15/11 06:00:00 PM,52.072,,,,
3654,02/15/11 07:00:00 PM,51.895,,,,
3655,02/15/11 08:00:00 PM,51.809,,,,
3656,02/15/11 09:00:00 PM,51.764,,,,
3657,02/15/11 10:00:00 PM,51.678,,,,
3658,02/15/11 11:00:00 PM,51.633,,,,
3659,02/16/11 12:00:00 AM,51.589,,,,
3660,02/16/11 01:00:00 AM,51.589,,,,
3661,02/16/11 02:00:00 AM,51.633,,,,
3662,02/16/11 03:00:00 AM,51.633,,,,
3663,02/16/11 04:00:00 AM,51.589,,,,
3664,02/16/11 05:00:00 AM,51.413,,,,
3665,02/16/11 06:00:00 AM,51.237,,,,
3666,02/16/11 07:00:00 AM,51.105,,,,
3667,02/16/11 08:00:00 AM,50.974,,,,
3668,02/16/11 09:00:00 AM,50.886,,,,
3669,02/16/11 10:00:00 AM,50.797,,,,
3670,02/16/11 11:00:00 AM,50.797,,,,
3671,02/16/11 12:00:00 PM,50.886,,,,
3672,02/16/11 01:00:00 PM,50.664,,,,
3673,02/16/11 02:00:00 PM,50.886,,,,
3674,02/16/11 03:00:00 PM,51.062,,,,
3675,02/16/11 04:00:00 PM,51.062,,,,
3676,02/16/11 05:00:00 PM,50.974,,,,
3677,02/16/11 06:00:00 PM,50.752,,,,
3678,02/16/11 07:00:00 PM,50.576,,,,
3679,02/16/11 08:00:00 PM,50.223,,,,
3680,02/16/11 09:00:00 PM,49.959,,,,
3681,02/16/11 10:00:00 PM,49.692,,,,
3682,02/16/11 11:00:00 PM,49.561,,,,
3683,02/17/11 12:00:00 AM,49.428,,,,
3684,02/17/11 01:00:00 AM,49.383,,,,
3685,02/17/11 02:00:00 AM,49.338,,,,
3686,02/17/11 03:00:00 AM,49.249,,,,
3687,02/17/11 04:00:00 AM,48.717,,,,
3688,02/17/11 05:00:00 AM,48.405,,,,
3689,02/17/11 06:00:00 AM,48.360,,,,
3690,02/17/11 07:00:00 AM,48.272,,,,
3691,02/17/11 08:00:00 AM,48.315,,,,
3692,02/17/11 09:00:00 AM,48.360,,,,
3693,02/17/11 10:00:00 AM,48.583,,,,
3694,02/17/11 11:00:00 AM,48.762,,,,
3695,02/17/11 12:00:00 PM,48.938,,,,
3696,02/17/11 01:00:00 PM,49.161,,,,
3697,02/17/11 02:00:00 PM,49.161,,,,
3698,02/17/11 03:00:00 PM,49.249,,,,
3699,02/17/11 04:00:00 PM,49.338,,,,
3700,02/17/11 05:00:00 PM,49.294,,,,
3701,02/17/11 06:00:00 PM,49.294,,,,
3702,02/17/11 07:00:00 PM,49.338,,,,
3703,02/17/11 08:00:00 PM,49.338,,,,
3704,02/17/11 09:00:00 PM,49.161,,,,
3705,02/17/11 10:00:00 PM,49.249,,,,
3706,02/17/11 11:00:00 PM,49.249,,,,
3707,02/18/11 12:00:00 AM,49.249,,,,
3708,02/18/11 01:00:00 AM,49.204,,,,
3709,02/18/11 02:00:00 AM,49.161,,,,
3710,02/18/11 03:00:00 AM,49.116,,,,
3711,02/18/11 04:00:00 AM,49.116,,,,
3712,02/18/11 05:00:00 AM,49.073,,,,
3713,02/18/11 06:00:00 AM,48.983,,,,
3714,02/18/11 07:00:00 AM,48.895,,,,
3715,02/18/11 08:00:00 AM,48.805,,,,
3716,02/18/11 09:00:00 AM,48.672,,,,
3717,02/18/11 10:00:00 AM,48.583,,,,
3718,02/18/11 11:00:00 AM,48.583,,,,
3719,02/18/11 12:00:00 PM,48.805,,,,
3720,02/18/11 01:00:00 PM,49.161,,,,
3721,02/18/11 02:00:00 PM,49.428,,,,
3722,02/18/11 03:00:00 PM,49.737,,,,
3723,02/18/11 04:00:00 PM,49.870,,,,
3724,02/18/11 05:00:00 PM,49.737,,,,
3725,02/18/11 06:00:00 PM,49.516,,,,
3726,02/18/11 07:00:00 PM,49.428,,,,
3727,02/18/11 08:00:00 PM,49.428,,,,
3728,02/18/11 09:00:00 PM,49.516,,,,
3729,02/18/11 10:00:00 PM,49.561,,,,
3730,02/18/11 11:00:00 PM,49.383,,,,
3731,02/19/11 12:00:00 AM,49.116,,,,
3732,02/19/11 01:00:00 AM,48.805,,,,
3733,02/19/11 02:00:00 AM,48.628,,,,
3734,02/19/11 03:00:00 AM,48.493,,,,
3735,02/19/11 04:00:00 AM,48.405,,,,
3736,02/19/11 05:00:00 AM,48.315,,,,
3737,02/19/11 06:00:00 AM,48.182,,,,
3738,02/19/11 07:00:00 AM,48.049,,,,
3739,02/19/11 08:00:00 AM,47.959,,,,
3740,02/19/11 09:00:00 AM,48.004,,,,
3741,02/19/11 10:00:00 AM,48.137,,,,
3742,02/19/11 11:00:00 AM,48.450,,,,
3743,02/19/11 12:00:00 PM,48.405,,,,
3744,02/19/11 01:00:00 PM,48.315,,,,
3745,02/19/11 02:00:00 PM,48.182,,,,
3746,02/19/11 03:00:00 PM,48.004,,,,
3747,02/19/11 04:00:00 PM,47.781,,,,
3748,02/19/11 05:00:00 PM,47.826,,,,
3749,02/19/11 06:00:00 PM,48.004,,,,
3750,02/19/11 07:00:00 PM,48.182,,,,
3751,02/19/11 08:00:00 PM,48.360,,,,
3752,02/19/11 09:00:00 PM,48.450,,,,
3753,02/19/11 10:00:00 PM,48.450,,,,
3754,02/19/11 11:00:00 PM,48.405,,,,
3755,02/20/11 12:00:00 AM,48.315,,,,
3756,02/20/11 01:00:00 AM,48.227,,,,
3757,02/20/11 02:00:00 AM,48.182,,,,
3758,02/20/11 03:00:00 AM,48.094,,,,
3759,02/20/11 04:00:00 AM,48.182,,,,
3760,02/20/11 05:00:00 AM,48.272,,,,
3761,02/20/11 06:00:00 AM,48.360,,,,
3762,02/20/11 07:00:00 AM,48.360,,,,
3763,02/20/11 08:00:00 AM,48.272,,,,
3764,02/20/11 09:00:00 AM,48.137,,,,
3765,02/20/11 10:00:00 AM,48.094,,,,
3766,02/20/11 11:00:00 AM,48.227,,,,
3767,02/20/11 12:00:00 PM,48.628,,,,
3768,02/20/11 01:00:00 PM,49.073,,,,
3769,02/20/11 02:00:00 PM,49.516,,,,
3770,02/20/11 03:00:00 PM,49.825,,,,
3771,02/20/11 04:00:00 PM,50.223,,,,
3772,02/20/11 05:00:00 PM,50.268,,,,
3773,02/20/11 06:00:00 PM,50.180,,,,
3774,02/20/11 07:00:00 PM,50.092,,,,
3775,02/20/11 08:00:00 PM,49.959,,,,
3776,02/20/11 09:00:00 PM,49.737,,,,
3777,02/20/11 10:00:00 PM,49.471,,,,
3778,02/20/11 11:00:00 PM,49.249,,,,
3779,02/21/11 12:00:00 AM,49.028,,,,
3780,02/21/11 01:00:00 AM,48.850,,,,
3781,02/21/11 02:00:00 AM,48.628,,,,
3782,02/21/11 03:00:00 AM,48.450,,,,
3783,02/21/11 04:00:00 AM,48.227,,,,
3784,02/21/11 05:00:00 AM,48.049,,,,
3785,02/21/11 06:00:00 AM,47.959,,,,
3786,02/21/11 07:00:00 AM,47.914,,,,
3787,02/21/11 08:00:00 AM,47.959,,,,
3788,02/21/11 09:00:00 AM,48.094,,,,
3789,02/21/11 10:00:00 AM,48.360,,,,
3790,02/21/11 11:00:00 AM,48.805,,,,
3791,02/21/11 12:00:00 PM,49.249,,,,
3792,02/21/11 01:00:00 PM,49.561,,,,
3793,02/21/11 02:00:00 PM,49.782,,,,
3794,02/21/11 03:00:00 PM,50.047,,,,
3795,02/21/11 04:00:00 PM,50.092,,,,
3796,02/21/11 05:00:00 PM,50.223,,,,
3797,02/21/11 06:00:00 PM,50.180,,,,
3798,02/21/11 07:00:00 PM,50.047,,,,
3799,02/21/11 08:00:00 PM,49.914,,,,
3800,02/21/11 09:00:00 PM,49.692,,,,
3801,02/21/11 10:00:00 PM,49.383,,,,
3802,02/21/11 11:00:00 PM,49.073,,,,
3803,02/22/11 12:00:00 AM,48.805,,,,
3804,02/22/11 01:00:00 AM,48.583,,,,
3805,02/22/11 02:00:00 AM,48.405,,,,
3806,02/22/11 03:00:00 AM,48.405,,,,
3807,02/22/11 04:00:00 AM,48.360,,,,
3808,02/22/11 05:00:00 AM,48.315,,,,
3809,02/22/11 06:00:00 AM,48.272,,,,
3810,02/22/11 07:00:00 AM,48.227,,,,
3811,02/22/11 08:00:00 AM,48.137,,,,
3812,02/22/11 09:00:00 AM,48.094,,,,
3813,02/22/11 10:00:00 AM,48.272,,,,
3814,02/22/11 11:00:00 AM,48.493,,,,
3815,02/22/11 12:00:00 PM,48.850,,,,
3816,02/22/11 01:00:00 PM,49.338,,,,
3817,02/22/11 02:00:00 PM,49.825,,,,
3818,02/22/11 03:00:00 PM,50.180,,,,
3819,02/22/11 04:00:00 PM,50.400,,,,
3820,02/22/11 05:00:00 PM,50.576,,,,
3821,02/22/11 06:00:00 PM,50.621,,,,
3822,02/22/11 07:00:00 PM,50.533,,,,
3823,02/22/11 08:00:00 PM,50.311,,,,
3824,02/22/11 09:00:00 PM,50.092,,,,
3825,02/22/11 10:00:00 PM,49.870,,,,
3826,02/22/11 11:00:00 PM,49.649,,,,
3827,02/23/11 12:00:00 AM,49.471,,,,
3828,02/23/11 01:00:00 AM,49.294,,,,
3829,02/23/11 02:00:00 AM,49.116,,,,
3830,02/23/11 03:00:00 AM,49.028,,,,
3831,02/23/11 04:00:00 AM,49.073,,,,
3832,02/23/11 05:00:00 AM,49.116,,,,
3833,02/23/11 06:00:00 AM,49.204,,,,
3834,02/23/11 07:00:00 AM,49.249,,,,
3835,02/23/11 08:00:00 AM,49.161,,,,
3836,02/23/11 09:00:00 AM,49.204,,,,
3837,02/23/11 10:00:00 AM,49.383,,,,
3838,02/23/11 11:00:00 AM,49.782,,,,
3839,02/23/11 12:00:00 PM,50.135,,,,
3840,02/23/11 01:00:00 PM,50.311,,,,
3841,02/23/11 02:00:00 PM,50.533,,,,
3842,02/23/11 03:00:00 PM,50.709,,,,
3843,02/23/11 04:00:00 PM,50.841,,,,
3844,02/23/11 05:00:00 PM,50.886,,,,
3845,02/23/11 06:00:00 PM,50.664,,,,
3846,02/23/11 07:00:00 PM,50.400,,,,
3847,02/23/11 08:00:00 PM,50.223,,,,
3848,02/23/11 09:00:00 PM,50.047,,,,
3849,02/23/11 10:00:00 PM,49.870,,,,
3850,02/23/11 11:00:00 PM,49.737,,,,
3851,02/24/11 12:00:00 AM,49.649,,,,
3852,02/24/11 01:00:00 AM,49.561,,,,
3853,02/24/11 02:00:00 AM,49.428,,,,
3854,02/24/11 03:00:00 AM,49.294,,,,
3855,02/24/11 04:00:00 AM,49.294,,,,
3856,02/24/11 05:00:00 AM,49.249,,,,
3857,02/24/11 06:00:00 AM,49.249,,,,
3858,02/24/11 07:00:00 AM,49.338,,,,
3859,02/24/11 08:00:00 AM,49.338,,,,
3860,02/24/11 09:00:00 AM,49.471,,,,
3861,02/24/11 10:00:00 AM,49.649,,,,
3862,02/24/11 11:00:00 AM,50.002,,,,
3863,02/24/11 12:00:00 PM,50.311,,,,
3864,02/24/11 01:00:00 PM,50.752,,,,
3865,02/24/11 02:00:00 PM,51.017,,,,
3866,02/24/11 03:00:00 PM,51.062,,,,
3867,02/24/11 04:00:00 PM,50.974,,,,
3868,02/24/11 05:00:00 PM,50.886,,,,
3869,02/24/11 06:00:00 PM,50.752,,,,
3870,02/24/11 07:00:00 PM,50.621,,,,
3871,02/24/11 08:00:00 PM,50.533,,,,
3872,02/24/11 09:00:00 PM,50.488,,,,
3873,02/24/11 10:00:00 PM,50.488,,,,
3874,02/24/11 11:00:00 PM,50.445,,,,
3875,02/25/11 12:00:00 AM,50.445,,,,
3876,02/25/11 01:00:00 AM,50.488,,,,
3877,02/25/11 02:00:00 AM,50.576,,,,
3878,02/25/11 03:00:00 AM,50.664,,,,
3879,02/25/11 04:00:00 AM,50.664,,,,
3880,02/25/11 05:00:00 AM,50.709,,,,
3881,02/25/11 06:00:00 AM,50.752,,,,
3882,02/25/11 07:00:00 AM,50.797,,,,
3883,02/25/11 08:00:00 AM,50.886,,,,
3884,02/25/11 09:00:00 AM,50.974,,,,
3885,02/25/11 10:00:00 AM,51.062,,,,
3886,02/25/11 11:00:00 AM,51.062,,,,
3887,02/25/11 12:00:00 PM,50.886,,,,
3888,02/25/11 01:00:00 PM,50.752,,,,
3889,02/25/11 02:00:00 PM,50.621,,,,
3890,02/25/11 03:00:00 PM,50.533,,,,
3891,02/25/11 04:00:00 PM,50.400,,,,
3892,02/25/11 05:00:00 PM,50.268,,,,
3893,02/25/11 06:00:00 PM,50.002,,,,
3894,02/25/11 07:00:00 PM,49.692,,,,
3895,02/25/11 08:00:00 PM,49.428,,,,
3896,02/25/11 09:00:00 PM,49.161,,,,
3897,02/25/11 10:00:00 PM,48.895,,,,
3898,02/25/11 11:00:00 PM,48.583,,,,
3899,02/26/11 12:00:00 AM,48.272,,,,
3900,02/26/11 01:00:00 AM,48.004,,,,
3901,02/26/11 02:00:00 AM,47.826,,,,
3902,02/26/11 03:00:00 AM,47.647,,,,
3903,02/26/11 04:00:00 AM,47.422,,,,
3904,02/26/11 05:00:00 AM,47.289,,,,
3905,02/26/11 06:00:00 AM,47.154,,,,
3906,02/26/11 07:00:00 AM,47.064,,,,
3907,02/26/11 08:00:00 AM,46.974,,,,
3908,02/26/11 09:00:00 AM,47.064,,,,
3909,02/26/11 10:00:00 AM,47.199,,,,
3910,02/26/11 11:00:00 AM,47.377,,,,
3911,02/26/11 12:00:00 PM,47.647,,,,
3912,02/26/11 01:00:00 PM,48.094,,,,
3913,02/26/11 02:00:00 PM,48.360,,,,
3914,02/26/11 03:00:00 PM,48.583,,,,
3915,02/26/11 04:00:00 PM,48.672,,,,
3916,02/26/11 05:00:00 PM,48.672,,,,
3917,02/26/11 06:00:00 PM,48.628,,,,
3918,02/26/11 07:00:00 PM,48.450,,,,
3919,02/26/11 08:00:00 PM,48.227,,,,
3920,02/26/11 09:00:00 PM,47.871,,,,
3921,02/26/11 10:00:00 PM,47.557,,,,
3922,02/26/11 11:00:00 PM,47.334,,,,
3923,02/27/11 12:00:00 AM,47.199,,,,
3924,02/27/11 01:00:00 AM,47.064,,,,
3925,02/27/11 02:00:00 AM,47.019,,,,
3926,02/27/11 03:00:00 AM,47.019,,,,
3927,02/27/11 04:00:00 AM,47.019,,,,
3928,02/27/11 05:00:00 AM,46.974,,,,
3929,02/27/11 06:00:00 AM,47.019,,,,
3930,02/27/11 07:00:00 AM,47.019,,,,
3931,02/27/11 08:00:00 AM,46.974,,,,
3932,02/27/11 09:00:00 AM,46.974,,,,
3933,02/27/11 10:00:00 AM,47.109,,,,
3934,02/27/11 11:00:00 AM,47.422,,,,
3935,02/27/11 12:00:00 PM,47.871,,,,
3936,02/27/11 01:00:00 PM,48.538,,,,
3937,02/27/11 02:00:00 PM,48.938,,,,
3938,02/27/11 03:00:00 PM,49.383,,,,
3939,02/27/11 04:00:00 PM,49.870,,,,
3940,02/27/11 05:00:00 PM,50.223,,,,
3941,02/27/11 06:00:00 PM,50.223,,,,
3942,02/27/11 07:00:00 PM,50.047,,,,
3943,02/27/11 08:00:00 PM,49.737,,,,
3944,02/27/11 09:00:00 PM,49.428,,,,
3945,02/27/11 10:00:00 PM,49.073,,,,
3946,02/27/11 11:00:00 PM,48.762,,,,
3947,02/28/11 12:00:00 AM,48.360,,,,
3948,02/28/11 01:00:00 AM,48.094,,,,
3949,02/28/11 02:00:00 AM,47.914,,,,
3950,02/28/11 03:00:00 AM,47.781,,,,
3951,02/28/11 04:00:00 AM,47.647,,,,
3952,02/28/11 05:00:00 AM,47.512,,,,
3953,02/28/11 06:00:00 AM,47.377,,,,
3954,02/28/11 07:00:00 AM,47.334,,,,
3955,02/28/11 08:00:00 AM,47.289,,,,
3956,02/28/11 09:00:00 AM,47.334,,,,
3957,02/28/11 10:00:00 AM,47.557,,,,
3958,02/28/11 11:00:00 AM,48.137,,,,
3959,02/28/11 12:00:00 PM,48.717,,,,
3960,02/28/11 01:00:00 PM,49.249,,,,
3961,02/28/11 02:00:00 PM,49.692,,,,
3962,02/28/11 03:00:00 PM,50.002,,,,
3963,02/28/11 04:00:00 PM,50.223,,,,
3964,02/28/11 05:00:00 PM,50.268,,,,
3965,02/28/11 06:00:00 PM,50.223,,,,
3966,02/28/11 07:00:00 PM,50.002,,,,
3967,02/28/11 08:00:00 PM,49.737,,,,
3968,02/28/11 09:00:00 PM,49.428,,,,
3969,02/28/11 10:00:00 PM,49.161,,,,
3970,02/28/11 11:00:00 PM,48.895,,,,
3971,03/01/11 12:00:00 AM,48.672,,,,
3972,03/01/11 01:00:00 AM,48.493,,,,
3973,03/01/11 02:00:00 AM,48.360,,,,
3974,03/01/11 03:00:00 AM,48.227,,,,
3975,03/01/11 04:00:00 AM,48.137,,,,
3976,03/01/11 05:00:00 AM,48.049,,,,
3977,03/01/11 06:00:00 AM,48.049,,,,
3978,03/01/11 07:00:00 AM,48.049,,,,
3979,03/01/11 08:00:00 AM,47.959,,,,
3980,03/01/11 09:00:00 AM,48.049,,,,
3981,03/01/11 10:00:00 AM,48.227,,,,
3982,03/01/11 11:00:00 AM,48.450,,,,
3983,03/01/11 12:00:00 PM,48.850,,,,
3984,03/01/11 01:00:00 PM,49.338,,,,
3985,03/01/11 02:00:00 PM,49.782,,,,
3986,03/01/11 03:00:00 PM,50.180,,,,
3987,03/01/11 04:00:00 PM,50.576,,,,
3988,03/01/11 05:00:00 PM,50.576,,,,
3989,03/01/11 06:00:00 PM,50.621,,,,
3990,03/01/11 07:00:00 PM,50.488,,,,
3991,03/01/11 08:00:00 PM,50.356,,,,
3992,03/01/11 09:00:00 PM,50.311,,,,
3993,03/01/11 10:00:00 PM,50.311,,,,
3994,03/01/11 11:00:00 PM,50.356,,,,
3995,03/02/11 12:00:00 AM,50.400,,,,
3996,03/02/11 01:00:00 AM,50.400,,,,
3997,03/02/11 02:00:00 AM,50.356,,,,
3998,03/02/11 03:00:00 AM,50.356,,,,
3999,03/02/11 04:00:00 AM,50.488,,,,
4000,03/02/11 05:00:00 AM,50.533,,,,
4001,03/02/11 06:00:00 AM,50.533,,,,
4002,03/02/11 07:00:00 AM,50.533,,,,
4003,03/02/11 08:00:00 AM,50.621,,,,
4004,03/02/11 09:00:00 AM,50.752,,,,
4005,03/02/11 10:00:00 AM,50.929,,,,
4006,03/02/11 11:00:00 AM,51.105,,,,
4007,03/02/11 12:00:00 PM,51.282,,,,
4008,03/02/11 01:00:00 PM,51.458,,,,
4009,03/02/11 02:00:00 PM,51.633,,,,
4010,03/02/11 03:00:00 PM,51.764,,,,
4011,03/02/11 04:00:00 PM,51.809,,,,
4012,03/02/11 05:00:00 PM,51.852,,,,
4013,03/02/11 06:00:00 PM,51.852,,,,
4014,03/02/11 07:00:00 PM,51.852,,,,
4015,03/02/11 08:00:00 PM,51.809,,,,
4016,03/02/11 09:00:00 PM,51.809,,,,
4017,03/02/11 10:00:00 PM,51.809,,,,
4018,03/02/11 11:00:00 PM,51.852,,,,
4019,03/03/11 12:00:00 AM,51.895,,,,
4020,03/03/11 01:00:00 AM,51.895,,,,
4021,03/03/11 02:00:00 AM,51.940,,,,
4022,03/03/11 03:00:00 AM,51.940,,,,
4023,03/03/11 04:00:00 AM,51.940,,,,
4024,03/03/11 05:00:00 AM,51.852,,,,
4025,03/03/11 06:00:00 AM,51.721,,,,
4026,03/03/11 07:00:00 AM,51.633,,,,
4027,03/03/11 08:00:00 AM,51.544,,,,
4028,03/03/11 09:00:00 AM,51.501,,,,
4029,03/03/11 10:00:00 AM,51.544,,,,
4030,03/03/11 11:00:00 AM,51.678,,,,
4031,03/03/11 12:00:00 PM,51.895,,,,
4032,03/03/11 01:00:00 PM,52.291,,,,
4033,03/03/11 02:00:00 PM,52.686,,,,
4034,03/03/11 03:00:00 PM,52.903,,,,
4035,03/03/11 04:00:00 PM,53.078,,,,
4036,03/03/11 05:00:00 PM,53.078,,,,
4037,03/03/11 06:00:00 PM,52.992,,,,
4038,03/03/11 07:00:00 PM,52.817,,,,
4039,03/03/11 08:00:00 PM,52.597,,,,
4040,03/03/11 09:00:00 PM,52.378,,,,
4041,03/03/11 10:00:00 PM,52.203,,,,
4042,03/03/11 11:00:00 PM,52.029,,,,
4043,03/04/11 12:00:00 AM,51.852,,,,
4044,03/04/11 01:00:00 AM,51.678,,,,
4045,03/04/11 02:00:00 AM,51.501,,,,
4046,03/04/11 03:00:00 AM,51.370,,,,
4047,03/04/11 04:00:00 AM,51.237,,,,
4048,03/04/11 05:00:00 AM,51.105,,,,
4049,03/04/11 06:00:00 AM,50.974,,,,
4050,03/04/11 07:00:00 AM,50.841,,,,
4051,03/04/11 08:00:00 AM,50.752,,,,
4052,03/04/11 09:00:00 AM,50.709,,,,
4053,03/04/11 10:00:00 AM,50.841,,,,
4054,03/04/11 11:00:00 AM,51.062,,,,
4055,03/04/11 12:00:00 PM,51.458,,,,
4056,03/04/11 01:00:00 PM,52.029,,,,
4057,03/04/11 02:00:00 PM,52.597,,,,
4058,03/04/11 03:00:00 PM,52.992,,,,
4059,03/04/11 04:00:00 PM,53.298,,,,
4060,03/04/11 05:00:00 PM,53.384,,,,
4061,03/04/11 06:00:00 PM,53.341,,,,
4062,03/04/11 07:00:00 PM,53.166,,,,
4063,03/04/11 08:00:00 PM,52.992,,,,
4064,03/04/11 09:00:00 PM,52.817,,,,
4065,03/04/11 10:00:00 PM,52.686,,,,
4066,03/04/11 11:00:00 PM,52.509,,,,
4067,03/05/11 12:00:00 AM,52.378,,,,
4068,03/05/11 01:00:00 AM,52.203,,,,
4069,03/05/11 02:00:00 AM,52.115,,,,
4070,03/05/11 03:00:00 AM,52.029,,,,
4071,03/05/11 04:00:00 AM,51.984,,,,
4072,03/05/11 05:00:00 AM,51.895,,,,
4073,03/05/11 06:00:00 AM,51.721,,,,
4074,03/05/11 07:00:00 AM,51.589,,,,
4075,03/05/11 08:00:00 AM,51.458,,,,
4076,03/05/11 09:00:00 AM,51.370,,,,
4077,03/05/11 10:00:00 AM,51.413,,,,
4078,03/05/11 11:00:00 AM,51.678,,,,
4079,03/05/11 12:00:00 PM,52.160,,,,
4080,03/05/11 01:00:00 PM,52.729,,,,
4081,03/05/11 02:00:00 PM,53.166,,,,
4082,03/05/11 03:00:00 PM,53.515,,,,
4083,03/05/11 04:00:00 PM,53.820,,,,
4084,03/05/11 05:00:00 PM,53.994,,,,
4085,03/05/11 06:00:00 PM,54.037,,,,
4086,03/05/11 07:00:00 PM,53.951,,,,
4087,03/05/11 08:00:00 PM,53.865,,,,
4088,03/05/11 09:00:00 PM,53.776,,,,
4089,03/05/11 10:00:00 PM,53.733,,,,
4090,03/05/11 11:00:00 PM,53.645,,,,
4091,03/06/11 12:00:00 AM,53.602,,,,
4092,03/06/11 01:00:00 AM,53.559,,,,
4093,03/06/11 02:00:00 AM,53.515,,,,
4094,03/06/11 03:00:00 AM,53.472,,,,
4095,03/06/11 04:00:00 AM,53.427,,,,
4096,03/06/11 05:00:00 AM,53.427,,,,
4097,03/06/11 06:00:00 AM,53.384,,,,
4098,03/06/11 07:00:00 AM,53.384,,,,
4099,03/06/11 08:00:00 AM,53.341,,,,
4100,03/06/11 09:00:00 AM,53.384,,,,
4101,03/06/11 10:00:00 AM,53.427,,,,
4102,03/06/11 11:00:00 AM,53.559,,,,
4103,03/06/11 12:00:00 PM,53.690,,,,
4104,03/06/11 01:00:00 PM,53.776,,,,
4105,03/06/11 02:00:00 PM,53.776,,,,
4106,03/06/11 03:00:00 PM,53.820,,,,
4107,03/06/11 04:00:00 PM,53.776,,,,
4108,03/06/11 05:00:00 PM,53.690,,,,
4109,03/06/11 06:00:00 PM,53.645,,,,
4110,03/06/11 07:00:00 PM,53.559,,,,
4111,03/06/11 08:00:00 PM,53.472,,,,
4112,03/06/11 09:00:00 PM,53.427,,,,
4113,03/06/11 10:00:00 PM,53.384,,,,
4114,03/06/11 11:00:00 PM,53.298,,,,
4115,03/07/11 12:00:00 AM,53.209,,,,
4116,03/07/11 01:00:00 AM,53.121,,,,
4117,03/07/11 02:00:00 AM,52.947,,,,
4118,03/07/11 03:00:00 AM,52.729,,,,
4119,03/07/11 04:00:00 AM,52.554,,,,
4120,03/07/11 05:00:00 AM,52.246,,,,
4121,03/07/11 06:00:00 AM,51.984,,,,
4122,03/07/11 07:00:00 AM,51.764,,,,
4123,03/07/11 08:00:00 AM,51.589,,,,
4124,03/07/11 09:00:00 AM,51.501,,,,
4125,03/07/11 10:00:00 AM,51.633,,,,
4126,03/07/11 11:00:00 AM,51.678,,,,
4127,03/07/11 12:00:00 PM,51.764,,,,
4128,03/07/11 01:00:00 PM,51.940,,,,
4129,03/07/11 02:00:00 PM,52.160,,,,
4130,03/07/11 03:00:00 PM,52.378,,,,
4131,03/07/11 04:00:00 PM,52.378,,,,
4132,03/07/11 05:00:00 PM,52.335,,,,
4133,03/07/11 06:00:00 PM,52.291,,,,
4134,03/07/11 07:00:00 PM,52.115,,,,
4135,03/07/11 08:00:00 PM,51.984,,,,
4136,03/07/11 09:00:00 PM,51.940,,,,
4137,03/07/11 10:00:00 PM,51.852,,,,
4138,03/07/11 11:00:00 PM,51.809,,,,
4139,03/08/11 12:00:00 AM,51.809,,,,
4140,03/08/11 01:00:00 AM,51.809,,,,
4141,03/08/11 02:00:00 AM,51.852,,,,
4142,03/08/11 03:00:00 AM,51.895,,,,
4143,03/08/11 04:00:00 AM,51.940,,,,
4144,03/08/11 05:00:00 AM,52.029,,,,
4145,03/08/11 06:00:00 AM,52.072,,,,
4146,03/08/11 07:00:00 AM,52.160,,,,
4147,03/08/11 08:00:00 AM,52.203,,,,
4148,03/08/11 09:00:00 AM,52.291,,,,
4149,03/08/11 10:00:00 AM,52.509,,,,
4150,03/08/11 11:00:00 AM,52.641,,,,
4151,03/08/11 12:00:00 PM,52.992,,,,
4152,03/08/11 01:00:00 PM,53.384,,,,
4153,03/08/11 02:00:00 PM,53.645,,,,
4154,03/08/11 03:00:00 PM,53.994,,,,
4155,03/08/11 04:00:00 PM,54.212,,,,
4156,03/08/11 05:00:00 PM,54.255,,,,
4157,03/08/11 06:00:00 PM,54.169,,,,
4158,03/08/11 07:00:00 PM,53.908,,,,
4159,03/08/11 08:00:00 PM,53.733,,,,
4160,03/08/11 09:00:00 PM,53.472,,,,
