"Plot Title: LCHS"
"#","Date Time, GMT-08:00","Ext. Line Event, Inches (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Detached (LGR S/N: 9668992, SEN S/N: 9668992)","Coupler Attached (LGR S/N: 9668992, SEN S/N: 9668992)","Stopped (LGR S/N: 9668992, SEN S/N: 9668992)","End Of File (LGR S/N: 9668992, SEN S/N: 9668992)"
1093,01/28/10 05:11:48 PM,10.91,,,,
1094,01/28/10 05:13:08 PM,10.92,,,,
1095,01/28/10 05:13:47 PM,10.93,,,,
1096,01/28/10 05:14:34 PM,10.94,,,,
1097,01/28/10 05:15:58 PM,10.95,,,,
1098,01/28/10 05:19:55 PM,10.96,,,,
1099,01/28/10 05:26:12 PM,10.97,,,,
1100,01/28/10 05:26:13 PM,10.98,,,,
1101,01/28/10 05:29:38 PM,10.99,,,,
1102,01/28/10 05:29:39 PM,11.00,,,,
1103,01/28/10 05:33:17 PM,11.01,,,,
1104,01/28/10 05:37:47 PM,11.02,,,,
1105,01/28/10 05:40:54 PM,11.03,,,,
1106,01/28/10 05:44:53 PM,11.04,,,,
1107,01/28/10 05:47:31 PM,11.05,,,,
1108,01/28/10 05:49:18 PM,11.06,,,,
1109,01/28/10 05:51:07 PM,11.07,,,,
1110,01/28/10 05:54:51 PM,11.08,,,,
1111,01/28/10 06:00:01 PM,11.09,,,,
1112,01/28/10 06:04:56 PM,11.10,,,,
1113,01/28/10 06:08:07 PM,11.11,,,,
1114,01/28/10 06:11:55 PM,11.12,,,,
1115,01/28/10 06:19:09 PM,11.13,,,,
1116,01/28/10 06:32:55 PM,11.14,,,,
1117,01/28/10 06:49:40 PM,11.15,,,,
1118,01/28/10 07:56:32 PM,11.16,,,,
1119,01/28/10 07:56:55 PM,11.17,,,,
1120,01/28/10 07:57:08 PM,11.18,,,,
1121,01/28/10 07:57:29 PM,11.19,,,,
1122,01/28/10 07:57:30 PM,11.20,,,,
1123,01/28/10 07:58:14 PM,11.21,,,,
1124,01/28/10 08:09:17 PM,11.22,,,,
1125,01/28/10 08:30:41 PM,11.23,,,,
1126,01/28/10 08:32:35 PM,11.24,,,,
1127,01/28/10 08:32:36 PM,11.25,,,,
1128,01/29/10 01:45:57 AM,11.26,,,,
1129,01/31/10 02:39:39 PM,,,Logged,,
1130,01/31/10 02:39:44 PM,11.26,,,Logged,Logged
