"Plot Title: ASH"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20309221, SEN S/N: 20309221)","Event, units (LGR S/N: 20309221, SEN S/N: 20309221)","Coupler Attached (LGR S/N: 20309221, SEN S/N: 20309221)","Host Connected (LGR S/N: 20309221, SEN S/N: 20309221)","End Of File (LGR S/N: 20309221, SEN S/N: 20309221)"
1094,05/27/20 03:00:00 AM,58.476,,,,
1095,05/27/20 04:00:00 AM,58.131,,,,
1096,05/27/20 05:00:00 AM,56.923,,,,
1097,05/27/20 06:00:00 AM,56.404,,,,
1098,05/27/20 07:00:00 AM,56.923,,,,
1099,05/27/20 08:00:00 AM,66.366,,,,
1100,05/27/20 09:00:00 AM,80.559,,,,
1101,05/27/20 10:00:00 AM,80.911,,,,
1102,05/27/20 11:00:00 AM,81.621,,,,
1103,05/27/20 12:00:00 PM,82.864,,,,
1104,05/27/20 01:00:00 PM,85.374,,,,
1105,05/27/20 02:00:00 PM,86.641,,,,
1106,05/27/20 03:00:00 PM,81.621,,,,
1107,05/27/20 04:00:00 PM,87.004,,,,
1108,05/27/20 05:00:00 PM,93.304,,,,
1109,05/27/20 06:00:00 PM,94.062,,,,
1110,05/27/20 07:00:00 PM,72.028,,,,
1111,05/27/20 08:00:00 PM,63.797,,,,
1112,05/27/20 09:00:00 PM,57.441,,,,
1113,05/27/20 10:00:00 PM,53.973,,,,
1114,05/27/20 11:00:00 PM,53.449,,,,
1115,05/28/20 12:00:00 AM,54.147,,,,
1116,05/28/20 01:00:00 AM,53.274,,,,
1117,05/28/20 02:00:00 AM,52.925,,,,
1118,05/28/20 03:00:00 AM,52.576,,,,
1119,05/28/20 04:00:00 AM,52.225,,,,
1120,05/28/20 05:00:00 AM,51.874,,,,
1121,05/28/20 06:00:00 AM,51.874,,,,
1122,05/28/20 07:00:00 AM,52.576,,,,
1123,05/28/20 08:00:00 AM,56.230,,,,
1124,05/28/20 09:00:00 AM,70.137,,,,
1125,05/28/20 10:00:00 AM,70.137,,,,
1126,05/28/20 11:00:00 AM,71.168,,,,
1127,05/28/20 12:00:00 PM,73.580,,,,
1128,05/28/20 01:00:00 PM,76.181,,,,
1129,05/28/20 02:00:00 PM,71.168,,,,
1130,05/28/20 03:00:00 PM,71.683,,,,
1131,05/28/20 04:00:00 PM,70.995,,,,
1132,05/28/20 05:00:00 PM,75.832,,,,
1133,05/28/20 06:00:00 PM,61.398,,,,
1134,05/28/20 07:00:00 PM,59.508,,,,
1135,05/28/20 08:00:00 PM,56.404,,,,
1136,05/28/20 09:00:00 PM,54.669,,,,
1137,05/28/20 10:00:00 PM,54.322,,,,
1138,05/28/20 11:00:00 PM,53.973,,,,
1139,05/29/20 12:00:00 AM,53.798,,,,
1140,05/29/20 01:00:00 AM,53.623,,,,
1141,05/29/20 02:00:00 AM,53.623,,,,
1142,05/29/20 03:00:00 AM,53.623,,,,
1143,05/29/20 04:00:00 AM,53.623,,,,
1144,05/29/20 05:00:00 AM,53.798,,,,
1145,05/29/20 06:00:00 AM,53.973,,,,
1146,05/29/20 07:00:00 AM,55.364,,,,
1147,05/29/20 08:00:00 AM,59.680,,,,
1148,05/29/20 09:00:00 AM,61.398,,,,
1149,05/29/20 10:00:00 AM,58.993,,,,
1150,05/29/20 11:00:00 AM,61.398,,,,
1151,05/29/20 12:00:00 PM,64.139,,,,
1152,05/29/20 01:00:00 PM,65.851,,,,
1153,05/29/20 02:00:00 PM,68.077,,,,
1154,05/29/20 03:00:00 PM,62.769,,,,
1155,05/29/20 04:00:00 PM,63.626,,,,
1156,05/29/20 05:00:00 PM,62.254,,,,
1157,05/29/20 06:00:00 PM,64.310,,,,
1158,05/29/20 07:00:00 PM,59.680,,,,
1159,05/29/20 08:00:00 PM,58.303,,,,
1160,05/29/20 09:00:00 PM,57.441,,,,
1161,05/29/20 10:00:00 PM,57.958,,,,
1162,05/29/20 11:00:00 PM,57.958,,,,
1163,05/30/20 12:00:00 AM,58.131,,,,
1164,05/30/20 01:00:00 AM,58.131,,,,
1165,05/30/20 02:00:00 AM,58.131,,,,
1166,05/30/20 03:00:00 AM,57.614,,,,
1167,05/30/20 04:00:00 AM,58.476,,,,
1168,05/30/20 04:43:51 AM,,1.25,,,
1169,05/30/20 05:00:00 AM,57.441,,,,
1170,05/30/20 06:00:00 AM,57.268,,,,
1171,05/30/20 06:02:14 AM,,1.26,,,
1172,05/30/20 07:00:00 AM,58.303,,,,
1173,05/30/20 08:00:00 AM,61.741,,,,
1174,05/30/20 09:00:00 AM,64.481,,,,
1175,05/30/20 10:00:00 AM,65.167,,,,
1176,05/30/20 10:53:47 AM,,1.27,,,
1177,05/30/20 11:00:00 AM,61.741,,,,
1178,05/30/20 11:06:43 AM,,1.28,,,
1179,05/30/20 11:15:15 AM,,1.29,,,
1180,05/30/20 11:22:46 AM,,1.30,,,
1181,05/30/20 11:38:47 AM,,1.31,,,
1182,05/30/20 11:56:12 AM,,1.32,,,
1183,05/30/20 12:00:00 PM,62.083,,,,
1184,05/30/20 12:15:17 PM,,1.33,,,
1185,05/30/20 01:00:00 PM,67.221,,,,
1186,05/30/20 02:00:00 PM,64.652,,,,
1187,05/30/20 03:00:00 PM,61.741,,,,
1188,05/30/20 04:00:00 PM,61.569,,,,
1189,05/30/20 05:00:00 PM,59.337,,,,
1190,05/30/20 06:00:00 PM,58.993,,,,
1191,05/30/20 07:00:00 PM,58.303,,,,
1192,05/30/20 08:00:00 PM,57.268,,,,
1193,05/30/20 09:00:00 PM,56.923,,,,
1194,05/30/20 10:00:00 PM,54.147,,,,
1195,05/30/20 11:00:00 PM,53.973,,,,
1196,05/31/20 12:00:00 AM,53.100,,,,
1197,05/31/20 01:00:00 AM,52.750,,,,
1198,05/31/20 02:00:00 AM,52.925,,,,
1199,05/31/20 03:00:00 AM,50.643,,,,
1200,05/31/20 04:00:00 AM,49.759,,,,
1201,05/31/20 05:00:00 AM,49.228,,,,
1202,05/31/20 06:00:00 AM,49.582,,,,
1203,05/31/20 07:00:00 AM,51.523,,,,
1204,05/31/20 08:00:00 AM,57.096,,,,
1205,05/31/20 09:00:00 AM,63.455,,,,
1206,05/31/20 10:00:00 AM,70.651,,,,
1207,05/31/20 11:00:00 AM,66.193,,,,
1208,05/31/20 12:00:00 PM,66.537,,,,
1209,05/31/20 01:00:00 PM,70.995,,,,
1210,05/31/20 02:00:00 PM,71.512,,,,
1211,05/31/20 03:00:00 PM,70.480,,,,
1212,05/31/20 04:00:00 PM,67.906,,,,
1213,05/31/20 05:00:00 PM,69.278,,,,
1214,05/31/20 06:00:00 PM,70.137,,,,
1215,05/31/20 07:00:00 PM,63.626,,,,
1216,05/31/20 08:00:00 PM,59.851,,,,
1217,05/31/20 09:00:00 PM,56.230,,,,
1218,05/31/20 10:00:00 PM,54.669,,,,
1219,05/31/20 11:00:00 PM,53.274,,,,
1220,06/01/20 12:00:00 AM,52.750,,,,
1221,06/01/20 01:00:00 AM,52.050,,,,
1222,06/01/20 02:00:00 AM,52.925,,,,
1223,06/01/20 03:00:00 AM,52.576,,,,
1224,06/01/20 04:00:00 AM,52.925,,,,
1225,06/01/20 05:00:00 AM,52.925,,,,
1226,06/01/20 06:00:00 AM,53.274,,,,
1227,06/01/20 07:00:00 AM,53.274,,,,
1228,06/01/20 08:00:00 AM,56.577,,,,
1229,06/01/20 09:00:00 AM,61.741,,,,
1230,06/01/20 10:00:00 AM,62.083,,,,
1231,06/01/20 11:00:00 AM,68.763,,,,
1232,06/01/20 12:00:00 PM,70.137,,,,
1233,06/01/20 01:00:00 PM,71.512,,,,
1234,06/01/20 02:00:00 PM,71.168,,,,
1235,06/01/20 03:00:00 PM,71.168,,,,
1236,06/01/20 04:00:00 PM,70.480,,,,
1237,06/01/20 05:00:00 PM,77.400,,,,
1238,06/01/20 06:00:00 PM,78.274,,,,
1239,06/01/20 07:00:00 PM,65.680,,,,
1240,06/01/20 08:00:00 PM,61.569,,,,
1241,06/01/20 09:00:00 PM,57.268,,,,
1242,06/01/20 10:00:00 PM,55.537,,,,
1243,06/01/20 11:00:00 PM,53.623,,,,
1244,06/02/20 12:00:00 AM,52.750,,,,
1245,06/02/20 01:00:00 AM,53.100,,,,
1246,06/02/20 02:00:00 AM,52.225,,,,
1247,06/02/20 03:00:00 AM,51.346,,,,
1248,06/02/20 04:00:00 AM,50.643,,,,
1249,06/02/20 05:00:00 AM,50.819,,,,
1250,06/02/20 06:00:00 AM,50.995,,,,
1251,06/02/20 07:00:00 AM,53.274,,,,
1252,06/02/20 08:00:00 AM,63.797,,,,
1253,06/02/20 09:00:00 AM,78.624,,,,
1254,06/02/20 10:00:00 AM,80.559,,,,
1255,06/02/20 11:00:00 AM,81.797,,,,
1256,06/02/20 12:00:00 PM,83.935,,,,
1257,06/02/20 01:00:00 PM,87.733,,,,
1258,06/02/20 02:00:00 PM,87.186,,,,
1259,06/02/20 03:00:00 PM,84.474,,,,
1260,06/02/20 04:00:00 PM,87.552,,,,
1261,06/02/20 04:09:14 PM,,1.34,,,
1262,06/02/20 04:09:20 PM,,1.35,,,
1263,06/02/20 04:09:55 PM,,,Logged,,
1264,06/02/20 04:09:56 PM,,1.35,,Logged,Logged
