"Plot Title: UQC"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592076, SEN S/N: 10592076)","Event, inches (LGR S/N: 10592076, SEN S/N: 10592076)","Coupler Attached (LGR S/N: 10592076, SEN S/N: 10592076)","Host Connected (LGR S/N: 10592076, SEN S/N: 10592076)","End Of File (LGR S/N: 10592076, SEN S/N: 10592076)"
1094,05/20/20 12:00:00 PM,61.054,,,,
1095,05/20/20 01:00:00 PM,63.968,,,,
1096,05/20/20 02:00:00 PM,64.996,,,,
1097,05/20/20 03:00:00 PM,71.512,,,,
1098,05/20/20 04:00:00 PM,70.308,,,,
1099,05/20/20 05:00:00 PM,68.763,,,,
1100,05/20/20 06:00:00 PM,67.735,,,,
1101,05/20/20 07:00:00 PM,63.282,,,,
1102,05/20/20 08:00:00 PM,56.923,,,,
1103,05/20/20 09:00:00 PM,50.819,,,,
1104,05/20/20 10:00:00 PM,48.339,,,,
1105,05/20/20 11:00:00 PM,47.982,,,,
1106,05/21/20 12:00:00 AM,46.188,,,,
1107,05/21/20 01:00:00 AM,46.008,,,,
1108,05/21/20 02:00:00 AM,46.188,,,,
1109,05/21/20 03:00:00 AM,45.648,,,,
1110,05/21/20 04:00:00 AM,46.008,,,,
1111,05/21/20 05:00:00 AM,46.008,,,,
1112,05/21/20 06:00:00 AM,46.369,,,,
1113,05/21/20 07:00:00 AM,47.446,,,,
1114,05/21/20 08:00:00 AM,62.769,,,,
1115,05/21/20 09:00:00 AM,65.851,,,,
1116,05/21/20 10:00:00 AM,70.824,,,,
1117,05/21/20 11:00:00 AM,74.619,,,,
1118,05/21/20 12:00:00 PM,74.098,,,,
1119,05/21/20 01:00:00 PM,73.407,,,,
1120,05/21/20 02:00:00 PM,73.234,,,,
1121,05/21/20 03:00:00 PM,75.139,,,,
1122,05/21/20 04:00:00 PM,74.964,,,,
1123,05/21/20 05:00:00 PM,72.372,,,,
1124,05/21/20 06:00:00 PM,69.107,,,,
1125,05/21/20 07:00:00 PM,66.537,,,,
1126,05/21/20 08:00:00 PM,61.569,,,,
1127,05/21/20 09:00:00 PM,56.057,,,,
1128,05/21/20 10:00:00 PM,53.798,,,,
1129,05/21/20 11:00:00 PM,52.401,,,,
1130,05/22/20 12:00:00 AM,51.172,,,,
1131,05/22/20 01:00:00 AM,49.228,,,,
1132,05/22/20 02:00:00 AM,48.517,,,,
1133,05/22/20 03:00:00 AM,47.624,,,,
1134,05/22/20 04:00:00 AM,47.982,,,,
1135,05/22/20 05:00:00 AM,47.982,,,,
1136,05/22/20 06:00:00 AM,47.982,,,,
1137,05/22/20 07:00:00 AM,48.695,,,,
1138,05/22/20 08:00:00 AM,60.883,,,,
1139,05/22/20 09:00:00 AM,66.879,,,,
1140,05/22/20 10:00:00 AM,70.137,,,,
1141,05/22/20 11:00:00 AM,68.592,,,,
1142,05/22/20 12:00:00 PM,69.278,,,,
1143,05/22/20 01:00:00 PM,69.278,,,,
1144,05/22/20 02:00:00 PM,72.028,,,,
1145,05/22/20 03:00:00 PM,72.718,,,,
1146,05/22/20 04:00:00 PM,72.891,,,,
1147,05/22/20 05:00:00 PM,71.683,,,,
1148,05/22/20 06:00:00 PM,66.537,,,,
1149,05/22/20 07:00:00 PM,61.569,,,,
1150,05/22/20 08:00:00 PM,55.364,,,,
1151,05/22/20 09:00:00 PM,49.050,,,,
1152,05/22/20 10:00:00 PM,45.828,,,,
1153,05/22/20 11:00:00 PM,46.188,,,,
1154,05/23/20 12:00:00 AM,45.286,,,,
1155,05/23/20 01:00:00 AM,45.648,,,,
1156,05/23/20 02:00:00 AM,45.466,,,,
1157,05/23/20 03:00:00 AM,45.466,,,,
1158,05/23/20 04:00:00 AM,45.104,,,,
1159,05/23/20 05:00:00 AM,46.188,,,,
1160,05/23/20 06:00:00 AM,46.008,,,,
1161,05/23/20 07:00:00 AM,46.188,,,,
1162,05/23/20 08:00:00 AM,62.254,,,,
1163,05/23/20 09:00:00 AM,66.537,,,,
1164,05/23/20 10:00:00 AM,68.077,,,,
1165,05/23/20 11:00:00 AM,69.964,,,,
1166,05/23/20 12:00:00 PM,72.028,,,,
1167,05/23/20 01:00:00 PM,78.624,,,,
1168,05/23/20 02:00:00 PM,81.442,,,,
1169,05/23/20 03:00:00 PM,78.800,,,,
1170,05/23/20 04:00:00 PM,78.624,,,,
1171,05/23/20 05:00:00 PM,75.484,,,,
1172,05/23/20 06:00:00 PM,72.891,,,,
1173,05/23/20 07:00:00 PM,68.421,,,,
1174,05/23/20 08:00:00 PM,62.083,,,,
1175,05/23/20 09:00:00 PM,50.819,,,,
1176,05/23/20 10:00:00 PM,48.517,,,,
1177,05/23/20 11:00:00 PM,47.266,,,,
1178,05/24/20 12:00:00 AM,47.088,,,,
1179,05/24/20 01:00:00 AM,49.404,,,,
1180,05/24/20 02:00:00 AM,47.266,,,,
1181,05/24/20 03:00:00 AM,45.104,,,,
1182,05/24/20 04:00:00 AM,45.286,,,,
1183,05/24/20 05:00:00 AM,46.728,,,,
1184,05/24/20 06:00:00 AM,46.728,,,,
1185,05/24/20 07:00:00 AM,52.050,,,,
1186,05/24/20 08:00:00 AM,67.906,,,,
1187,05/24/20 09:00:00 AM,72.028,,,,
1188,05/24/20 10:00:00 AM,75.312,,,,
1189,05/24/20 11:00:00 AM,76.528,,,,
1190,05/24/20 12:00:00 PM,75.832,,,,
1191,05/24/20 01:00:00 PM,78.098,,,,
1192,05/24/20 02:00:00 PM,79.326,,,,
1193,05/24/20 03:00:00 PM,80.206,,,,
1194,05/24/20 04:00:00 PM,77.050,,,,
1195,05/24/20 05:00:00 PM,84.115,,,,
1196,05/24/20 06:00:00 PM,80.735,,,,
1197,05/24/20 07:00:00 PM,80.029,,,,
1198,05/24/20 08:00:00 PM,73.926,,,,
1199,05/24/20 09:00:00 PM,64.652,,,,
1200,05/24/20 10:00:00 PM,57.441,,,,
1201,05/24/20 11:00:00 PM,56.404,,,,
1202,05/25/20 12:00:00 AM,53.274,,,,
1203,05/25/20 01:00:00 AM,57.441,,,,
1204,05/25/20 02:00:00 AM,57.785,,,,
1205,05/25/20 03:00:00 AM,61.054,,,,
1206,05/25/20 04:00:00 AM,61.741,,,,
1207,05/25/20 05:00:00 AM,58.647,,,,
1208,05/25/20 06:00:00 AM,59.851,,,,
1209,05/25/20 07:00:00 AM,63.797,,,,
1210,05/25/20 08:00:00 AM,80.206,,,,
1211,05/25/20 09:00:00 AM,81.621,,,,
1212,05/25/20 10:00:00 AM,86.277,,,,
1213,05/25/20 11:00:00 AM,89.755,,,,
1214,05/25/20 12:00:00 PM,89.569,,,,
1215,05/25/20 01:00:00 PM,89.200,,,,
1216,05/25/20 02:00:00 PM,90.495,,,,
1217,05/25/20 03:00:00 PM,91.800,,,,
1218,05/25/20 04:00:00 PM,93.873,,,,
1219,05/25/20 05:00:00 PM,91.612,,,,
1220,05/25/20 06:00:00 PM,87.552,,,,
1221,05/25/20 07:00:00 PM,84.295,,,,
1222,05/25/20 08:00:00 PM,80.559,,,,
1223,05/25/20 09:00:00 PM,70.995,,,,
1224,05/25/20 10:00:00 PM,64.139,,,,
1225,05/25/20 11:00:00 PM,60.712,,,,
1226,05/26/20 12:00:00 AM,59.508,,,,
1227,05/26/20 01:00:00 AM,57.441,,,,
1228,05/26/20 02:00:00 AM,55.711,,,,
1229,05/26/20 03:00:00 AM,57.441,,,,
1230,05/26/20 04:00:00 AM,58.820,,,,
1231,05/26/20 05:00:00 AM,61.398,,,,
1232,05/26/20 06:00:00 AM,60.883,,,,
1233,05/26/20 07:00:00 AM,61.741,,,,
1234,05/26/20 08:00:00 AM,77.923,,,,
1235,05/26/20 09:00:00 AM,80.911,,,,
1236,05/26/20 10:00:00 AM,86.277,,,,
1237,05/26/20 11:00:00 AM,88.466,,,,
1238,05/26/20 12:00:00 PM,88.282,,,,
1239,05/26/20 01:00:00 PM,88.466,,,,
1240,05/26/20 02:00:00 PM,90.124,,,,
1241,05/26/20 03:00:00 PM,89.200,,,,
1242,05/26/20 04:00:00 PM,90.309,,,,
1243,05/26/20 05:00:00 PM,88.650,,,,
1244,05/26/20 06:00:00 PM,86.097,,,,
1245,05/26/20 07:00:00 PM,83.043,,,,
1246,05/26/20 08:00:00 PM,77.050,,,,
1247,05/26/20 09:00:00 PM,69.449,,,,
1248,05/26/20 10:00:00 PM,66.193,,,,
1249,05/26/20 11:00:00 PM,63.626,,,,
1250,05/27/20 12:00:00 AM,64.481,,,,
1251,05/27/20 01:00:00 AM,64.139,,,,
1252,05/27/20 02:00:00 AM,61.227,,,,
1253,05/27/20 03:00:00 AM,60.024,,,,
1254,05/27/20 04:00:00 AM,59.337,,,,
1255,05/27/20 05:00:00 AM,58.131,,,,
1256,05/27/20 06:00:00 AM,57.441,,,,
1257,05/27/20 07:00:00 AM,60.539,,,,
1258,05/27/20 08:00:00 AM,77.400,,,,
1259,05/27/20 09:00:00 AM,80.911,,,,
1260,05/27/20 10:00:00 AM,82.686,,,,
1261,05/27/20 11:00:00 AM,83.935,,,,
1262,05/27/20 12:00:00 PM,82.864,,,,
1263,05/27/20 01:00:00 PM,84.115,,,,
1264,05/27/20 02:00:00 PM,86.097,,,,
1265,05/27/20 03:00:00 PM,89.384,,,,
1266,05/27/20 04:00:00 PM,91.240,,,,
1267,05/27/20 05:00:00 PM,92.926,,,,
1268,05/27/20 06:00:00 PM,87.004,,,,
1269,05/27/20 07:00:00 PM,76.528,,,,
1270,05/27/20 08:00:00 PM,68.592,,,,
1271,05/27/20 09:00:00 PM,57.268,,,,
1272,05/27/20 10:00:00 PM,52.401,,,,
1273,05/27/20 11:00:00 PM,50.995,,,,
1274,05/28/20 12:00:00 AM,51.874,,,,
1275,05/28/20 01:00:00 AM,52.050,,,,
1276,05/28/20 02:00:00 AM,51.699,,,,
1277,05/28/20 03:00:00 AM,51.523,,,,
1278,05/28/20 04:00:00 AM,51.172,,,,
1279,05/28/20 05:00:00 AM,49.582,,,,
1280,05/28/20 06:00:00 AM,50.995,,,,
1281,05/28/20 07:00:00 AM,53.100,,,,
1282,05/28/20 08:00:00 AM,57.958,,,,
1283,05/28/20 09:00:00 AM,61.398,,,,
1284,05/28/20 10:00:00 AM,64.310,,,,
1285,05/28/20 11:00:00 AM,72.028,,,,
1286,05/28/20 12:00:00 PM,72.028,,,,
1287,05/28/20 01:00:00 PM,72.891,,,,
1288,05/28/20 02:00:00 PM,75.484,,,,
1289,05/28/20 03:00:00 PM,76.528,,,,
1290,05/28/20 04:00:00 PM,73.926,,,,
1291,05/28/20 05:00:00 PM,68.592,,,,
1292,05/28/20 06:00:00 PM,62.598,,,,
1293,05/28/20 07:00:00 PM,56.404,,,,
1294,05/28/20 08:00:00 PM,54.147,,,,
1295,05/28/20 09:00:00 PM,52.925,,,,
1296,05/28/20 10:00:00 PM,52.750,,,,
1297,05/28/20 11:00:00 PM,52.750,,,,
1298,05/29/20 12:00:00 AM,52.750,,,,
1299,05/29/20 01:00:00 AM,52.750,,,,
1300,05/29/20 02:00:00 AM,52.925,,,,
1301,05/29/20 03:00:00 AM,52.750,,,,
1302,05/29/20 04:00:00 AM,52.925,,,,
1303,05/29/20 05:00:00 AM,52.925,,,,
1304,05/29/20 06:00:00 AM,53.100,,,,
1305,05/29/20 07:00:00 AM,54.495,,,,
1306,05/29/20 08:00:00 AM,58.476,,,,
1307,05/29/20 09:00:00 AM,58.303,,,,
1308,05/29/20 10:00:00 AM,57.096,,,,
1309,05/29/20 11:00:00 AM,59.680,,,,
1310,05/29/20 12:00:00 PM,62.425,,,,
1311,05/29/20 01:00:00 PM,64.139,,,,
1312,05/29/20 02:00:00 PM,67.564,,,,
1313,05/29/20 03:00:00 PM,61.398,,,,
1314,05/29/20 04:00:00 PM,62.425,,,,
1315,05/29/20 05:00:00 PM,61.569,,,,
1316,05/29/20 06:00:00 PM,63.111,,,,
1317,05/29/20 07:00:00 PM,58.303,,,,
1318,05/29/20 08:00:00 PM,56.923,,,,
1319,05/29/20 09:00:00 PM,56.230,,,,
1320,05/29/20 10:00:00 PM,56.577,,,,
1321,05/29/20 11:00:00 PM,56.750,,,,
1322,05/30/20 12:00:00 AM,56.750,,,,
1323,05/30/20 01:00:00 AM,56.923,,,,
1324,05/30/20 02:00:00 AM,56.923,,,,
1325,05/30/20 02:24:15 AM,,1.38,,,
1326,05/30/20 03:00:00 AM,55.711,,,,
1327,05/30/20 04:00:00 AM,56.923,,,,
1328,05/30/20 04:49:06 AM,,1.39,,,
1329,05/30/20 05:00:00 AM,56.577,,,,
1330,05/30/20 06:00:00 AM,56.404,,,,
1331,05/30/20 07:00:00 AM,57.268,,,,
1332,05/30/20 08:00:00 AM,60.712,,,,
1333,05/30/20 09:00:00 AM,64.996,,,,
1334,05/30/20 10:00:00 AM,63.282,,,,
1335,05/30/20 10:40:54 AM,,1.40,,,
1336,05/30/20 10:44:38 AM,,1.41,,,
1337,05/30/20 10:51:45 AM,,1.42,,,
1338,05/30/20 11:00:00 AM,59.680,,,,
1339,05/30/20 11:03:00 AM,,1.43,,,
1340,05/30/20 11:10:15 AM,,1.44,,,
1341,05/30/20 11:10:16 AM,,1.45,,,
1342,05/30/20 11:19:26 AM,,1.46,,,
1343,05/30/20 11:32:10 AM,,1.47,,,
1344,05/30/20 11:47:40 AM,,1.48,,,
1345,05/30/20 11:58:24 AM,,1.49,,,
1346,05/30/20 12:00:00 PM,61.054,,,,
1347,05/30/20 12:40:47 PM,,1.50,,,
1348,05/30/20 01:00:00 PM,67.221,,,,
1349,05/30/20 02:00:00 PM,62.769,,,,
1350,05/30/20 03:00:00 PM,60.539,,,,
1351,05/30/20 04:00:00 PM,60.368,,,,
1352,05/30/20 05:00:00 PM,58.131,,,,
1353,05/30/20 06:00:00 PM,57.958,,,,
1354,05/30/20 07:00:00 PM,57.441,,,,
1355,05/30/20 08:00:00 PM,56.230,,,,
1356,05/30/20 09:00:00 PM,55.537,,,,
1357,05/30/20 10:00:00 PM,53.449,,,,
1358,05/30/20 11:00:00 PM,53.100,,,,
1359,05/30/20 11:15:57 PM,,1.51,,,
1360,05/31/20 12:00:00 AM,52.225,,,,
1361,05/31/20 01:00:00 AM,52.925,,,,
1362,05/31/20 02:00:00 AM,53.449,,,,
1363,05/31/20 03:00:00 AM,50.290,,,,
1364,05/31/20 04:00:00 AM,50.290,,,,
1365,05/31/20 05:00:00 AM,50.466,,,,
1366,05/31/20 06:00:00 AM,50.113,,,,
1367,05/31/20 07:00:00 AM,53.274,,,,
1368,05/31/20 08:00:00 AM,59.337,,,,
1369,05/31/20 09:00:00 AM,63.282,,,,
1370,05/31/20 10:00:00 AM,71.683,,,,
1371,05/31/20 11:00:00 AM,66.193,,,,
1372,05/31/20 12:00:00 PM,66.366,,,,
1373,05/31/20 01:00:00 PM,74.271,,,,
1374,05/31/20 02:00:00 PM,77.225,,,,
1375,05/31/20 03:00:00 PM,71.856,,,,
1376,05/31/20 04:00:00 PM,68.592,,,,
1377,05/31/20 05:00:00 PM,68.763,,,,
1378,05/31/20 06:00:00 PM,67.564,,,,
1379,05/31/20 07:00:00 PM,66.022,,,,
1380,05/31/20 08:00:00 PM,61.227,,,,
1381,05/31/20 09:00:00 PM,55.017,,,,
1382,05/31/20 10:00:00 PM,52.750,,,,
1383,05/31/20 11:00:00 PM,51.699,,,,
1384,06/01/20 12:00:00 AM,51.699,,,,
1385,06/01/20 01:00:00 AM,51.699,,,,
1386,06/01/20 02:00:00 AM,53.100,,,,
1387,06/01/20 03:00:00 AM,52.750,,,,
1388,06/01/20 04:00:00 AM,53.100,,,,
1389,06/01/20 05:00:00 AM,52.750,,,,
1390,06/01/20 06:00:00 AM,52.750,,,,
1391,06/01/20 07:00:00 AM,52.750,,,,
1392,06/01/20 08:00:00 AM,56.577,,,,
1393,06/01/20 09:00:00 AM,60.712,,,,
1394,06/01/20 10:00:00 AM,62.254,,,,
1395,06/01/20 11:00:00 AM,72.199,,,,
1396,06/01/20 12:00:00 PM,73.753,,,,
1397,06/01/20 01:00:00 PM,75.832,,,,
1398,06/01/20 02:00:00 PM,75.139,,,,
1399,06/01/20 03:00:00 PM,78.098,,,,
1400,06/01/20 04:00:00 PM,75.139,,,,
1401,06/01/20 05:00:00 PM,73.753,,,,
1402,06/01/20 06:00:00 PM,70.824,,,,
1403,06/01/20 07:00:00 PM,67.906,,,,
1404,06/01/20 08:00:00 PM,62.598,,,,
1405,06/01/20 09:00:00 PM,55.711,,,,
1406,06/01/20 10:00:00 PM,53.449,,,,
1407,06/01/20 11:00:00 PM,52.050,,,,
1408,06/02/20 12:00:00 AM,51.346,,,,
1409,06/02/20 01:00:00 AM,51.346,,,,
1410,06/02/20 02:00:00 AM,50.995,,,,
1411,06/02/20 03:00:00 AM,50.643,,,,
1412,06/02/20 04:00:00 AM,51.172,,,,
1413,06/02/20 05:00:00 AM,52.050,,,,
1414,06/02/20 06:00:00 AM,52.925,,,,
1415,06/02/20 07:00:00 AM,58.131,,,,
1416,06/02/20 08:00:00 AM,73.580,,,,
1417,06/02/20 09:00:00 AM,80.029,,,,
1418,06/02/20 10:00:00 AM,83.935,,,,
1419,06/02/20 11:00:00 AM,84.295,,,,
1420,06/02/20 12:00:00 PM,84.115,,,,
1421,06/02/20 01:00:00 PM,89.384,,,,
1422,06/02/20 02:00:00 PM,88.833,,,,
1423,06/02/20 03:00:00 PM,90.309,,,,
1424,06/02/20 04:00:00 PM,90.495,,,,
1425,06/02/20 05:00:00 PM,88.099,,,,
1426,06/02/20 06:00:00 PM,85.915,,,,
1427,06/02/20 07:00:00 PM,80.911,,,,
1428,06/02/20 08:00:00 PM,78.449,,,,
1429,06/02/20 09:00:00 PM,69.964,,,,
1430,06/02/20 10:00:00 PM,63.455,,,,
1431,06/02/20 11:00:00 PM,62.940,,,,
1432,06/03/20 12:00:00 AM,63.111,,,,
1433,06/03/20 01:00:00 AM,62.769,,,,
1434,06/03/20 02:00:00 AM,64.996,,,,
1435,06/03/20 03:00:00 AM,64.310,,,,
1436,06/03/20 04:00:00 AM,64.481,,,,
1437,06/03/20 05:00:00 AM,63.455,,,,
1438,06/03/20 06:00:00 AM,64.652,,,,
1439,06/03/20 07:00:00 AM,66.366,,,,
1440,06/03/20 08:00:00 AM,83.757,,,,
1441,06/03/20 09:00:00 AM,87.552,,,,
1442,06/03/20 10:00:00 AM,89.200,,,,
1443,06/03/20 11:00:00 AM,90.495,,,,
1444,06/03/20 12:00:00 PM,91.612,,,,
1445,06/03/20 01:00:00 PM,91.240,,,,
1446,06/03/20 02:00:00 PM,91.240,,,,
1447,06/03/20 02:40:07 PM,,,Logged,,
1448,06/03/20 02:40:11 PM,,1.51,,Logged,Logged
