"Plot Title: SF"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Detached (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509, SEN S/N: 20521509)","Host Connected (LGR S/N: 20521509, SEN S/N: 20521509)","Stopped (LGR S/N: 20521509, SEN S/N: 20521509)","End Of File (LGR S/N: 20521509, SEN S/N: 20521509)"
1010,02/18/19 12:41:00 AM,33.411,,,,,,
1011,02/18/19 01:11:00 AM,33.805,,,,,,
1012,02/18/19 01:41:00 AM,33.213,,,,,,
1013,02/18/19 02:11:00 AM,33.013,,,,,,
1014,02/18/19 02:41:00 AM,33.013,,,,,,
1015,02/18/19 03:11:00 AM,33.013,,,,,,
1016,02/18/19 03:41:00 AM,32.218,,,,,,
1017,02/18/19 04:11:00 AM,31.816,,,,,,
1018,02/18/19 04:41:00 AM,32.218,,,,,,
1019,02/18/19 05:11:00 AM,32.617,,,,,,
1020,02/18/19 05:41:00 AM,32.815,,,,,,
1021,02/18/19 06:11:00 AM,32.815,,,,,,
1022,02/18/19 06:41:00 AM,32.218,,,,,,
1023,02/18/19 07:11:00 AM,32.218,,,,,,
1024,02/18/19 07:41:00 AM,33.805,,,,,,
1025,02/18/19 08:11:00 AM,40.881,,,,,,
1026,02/18/19 08:41:00 AM,46.908,,,,,,
1027,02/18/19 09:11:00 AM,47.446,,,,,,
1028,02/18/19 09:41:00 AM,52.401,,,,,,
1029,02/18/19 10:11:00 AM,59.337,,,,,,
1030,02/18/19 10:41:00 AM,63.455,,,,,,
1031,02/18/19 11:11:00 AM,57.614,,,,,,
1032,02/18/19 11:41:00 AM,58.303,,,,,,
1033,02/18/19 12:11:00 PM,59.851,,,,,,
1034,02/18/19 12:41:00 PM,60.883,,,,,,
1035,02/18/19 01:11:00 PM,62.254,,,,,,
1036,02/18/19 01:41:00 PM,62.083,,,,,,
1037,02/18/19 02:11:00 PM,61.227,,,,,,
1038,02/18/19 02:41:00 PM,58.820,,,,,,
1039,02/18/19 03:11:00 PM,58.303,,,,,,
1040,02/18/19 03:41:00 PM,56.230,,,,,,
1041,02/18/19 04:11:00 PM,54.147,,,,,,
1042,02/18/19 04:41:00 PM,51.874,,,,,,
1043,02/18/19 05:11:00 PM,48.871,,,,,,
1044,02/18/19 05:41:00 PM,45.286,,,,,,
1045,02/18/19 06:11:00 PM,40.881,,,,,,
1046,02/18/19 06:41:00 PM,39.007,,,,,,
1047,02/18/19 07:11:00 PM,38.061,,,,,,
1048,02/18/19 07:41:00 PM,36.723,,,,,,
1049,02/18/19 08:11:00 PM,35.758,,,,,,
1050,02/18/19 08:41:00 PM,35.951,,,,,,
1051,02/18/19 09:11:00 PM,36.531,,,,,,
1052,02/18/19 09:41:00 PM,36.723,,,,,,
1053,02/18/19 10:11:00 PM,37.107,,,,,,
1054,02/18/19 10:41:00 PM,37.297,,,,,,
1055,02/18/19 11:11:00 PM,37.297,,,,,,
1056,02/18/19 11:41:00 PM,36.723,,,,,,
1057,02/19/19 12:11:00 AM,35.564,,,,,,
1058,02/19/19 12:41:00 AM,35.175,,,,,,
1059,02/19/19 01:11:00 AM,34.786,,,,,,
1060,02/19/19 01:41:00 AM,34.590,,,,,,
1061,02/19/19 02:11:00 AM,34.394,,,,,,
1062,02/19/19 02:41:00 AM,34.394,,,,,,
1063,02/19/19 03:11:00 AM,34.394,,,,,,
1064,02/19/19 03:41:00 AM,34.590,,,,,,
1065,02/19/19 04:11:00 AM,34.981,,,,,,
1066,02/19/19 04:41:00 AM,34.198,,,,,,
1067,02/19/19 05:11:00 AM,34.002,,,,,,
1068,02/19/19 05:41:00 AM,34.198,,,,,,
1069,02/19/19 06:11:00 AM,34.394,,,,,,
1070,02/19/19 06:41:00 AM,34.394,,,,,,
1071,02/19/19 07:11:00 AM,34.002,,,,,,
1072,02/19/19 07:41:00 AM,35.758,,,,,,
1073,02/19/19 08:11:00 AM,44.195,,,,,,
1074,02/19/19 08:41:00 AM,52.050,,,,,,
1075,02/19/19 09:11:00 AM,51.699,,,,,,
1076,02/19/19 09:41:00 AM,55.017,,,,,,
1077,02/19/19 10:11:00 AM,62.083,,,,,,
1078,02/19/19 10:41:00 AM,67.221,,,,,,
1079,02/19/19 11:11:00 AM,61.398,,,,,,
1080,02/19/19 11:41:00 AM,61.398,,,,,,
1081,02/19/19 12:11:00 PM,64.139,,,,,,
1082,02/19/19 12:41:00 PM,66.366,,,,,,
1083,02/19/19 01:11:00 PM,66.879,,,,,,
1084,02/19/19 01:41:00 PM,66.879,,,,,,
1085,02/19/19 02:11:00 PM,65.167,,,,,,
1086,02/19/19 02:41:00 PM,63.282,,,,,,
1087,02/19/19 03:11:00 PM,61.227,,,,,,
1088,02/19/19 03:41:00 PM,61.054,,,,,,
1089,02/19/19 04:11:00 PM,58.993,,,,,,
1090,02/19/19 04:41:00 PM,56.230,,,,,,
1091,02/19/19 05:11:00 PM,51.523,,,,,,
1092,02/19/19 05:41:00 PM,47.982,,,,,,
1093,02/19/19 06:11:00 PM,42.915,,,,,,
1094,02/19/19 06:41:00 PM,40.321,,,,,,
1095,02/19/19 07:11:00 PM,39.196,,,,,,
1096,02/19/19 07:41:00 PM,38.818,,,,,,
1097,02/19/19 08:11:00 PM,38.061,,,,,,
1098,02/19/19 08:41:00 PM,38.629,,,,,,
1099,02/19/19 09:11:00 PM,39.384,,,,,,
1100,02/19/19 09:41:00 PM,39.573,,,,,,
1101,02/19/19 10:11:00 PM,40.881,,,,,,
1102,02/19/19 10:41:00 PM,41.625,,,,,,
1103,02/19/19 11:11:00 PM,41.994,,,,,,
1104,02/19/19 11:41:00 PM,41.994,,,,,,
1105,02/20/19 12:11:00 AM,42.179,,,,,,
1106,02/20/19 12:41:00 AM,42.179,,,,,,
1107,02/20/19 01:11:00 AM,41.810,,,,,,
1108,02/20/19 01:41:00 AM,41.625,,,,,,
1109,02/20/19 02:11:00 AM,41.439,,,,,,
1110,02/20/19 02:41:00 AM,41.254,,,,,,
1111,02/20/19 03:11:00 AM,41.067,,,,,,
1112,02/20/19 03:41:00 AM,40.881,,,,,,
1113,02/20/19 04:11:00 AM,40.881,,,,,,
1114,02/20/19 04:36:17 AM,,6.06,,,,,
1115,02/20/19 04:41:00 AM,41.067,,,,,,
1116,02/20/19 05:11:00 AM,41.067,,,,,,
1117,02/20/19 05:13:00 AM,,6.07,,,,,
1118,02/20/19 05:41:00 AM,41.067,,,,,,
1119,02/20/19 05:42:17 AM,,6.08,,,,,
1120,02/20/19 06:11:00 AM,41.067,,,,,,
1121,02/20/19 06:41:00 AM,40.509,,,,,,
1122,02/20/19 07:11:00 AM,40.321,,,,,,
1123,02/20/19 07:41:00 AM,41.254,,,,,,
1124,02/20/19 08:11:00 AM,42.915,,,,,,
1125,02/20/19 08:41:00 AM,46.008,,,,,,
1126,02/20/19 09:11:00 AM,48.160,,,,,,
1127,02/20/19 09:41:00 AM,49.050,,,,,,
1128,02/20/19 09:43:01 AM,,6.09,,,,,
1129,02/20/19 10:11:00 AM,50.819,,,,,,
1130,02/20/19 10:41:00 AM,54.147,,,,,,
1131,02/20/19 11:11:00 AM,58.476,,,,,,
1132,02/20/19 11:41:00 AM,57.614,,,,,,
1133,02/20/19 12:11:00 PM,60.368,,,,,,
1134,02/20/19 12:41:00 PM,60.024,,,,,,
1135,02/20/19 01:11:00 PM,61.569,,,,,,
1136,02/20/19 01:41:00 PM,63.455,,,,,,
1137,02/20/19 02:11:00 PM,60.024,,,,,,
1138,02/20/19 02:41:00 PM,54.842,,,,,,
1139,02/20/19 03:11:00 PM,60.712,,,,,,
1140,02/20/19 03:41:00 PM,53.798,,,,,,
1141,02/20/19 04:11:00 PM,55.017,,,,,,
1142,02/20/19 04:41:00 PM,50.290,,,,,,
1143,02/20/19 05:11:00 PM,46.908,,,,,,
1144,02/20/19 05:41:00 PM,43.831,,,,,,
1145,02/20/19 06:11:00 PM,41.994,,,,,,
1146,02/20/19 06:41:00 PM,41.067,,,,,,
1147,02/20/19 07:11:00 PM,40.881,,,,,,
1148,02/20/19 07:41:00 PM,40.134,,,,,,
1149,02/20/19 08:11:00 PM,39.947,,,,,,
1150,02/20/19 08:41:00 PM,39.947,,,,,,
1151,02/20/19 09:11:00 PM,39.947,,,,,,
1152,02/20/19 09:41:00 PM,39.760,,,,,,
1153,02/20/19 10:11:00 PM,39.007,,,,,,
1154,02/20/19 10:41:00 PM,38.629,,,,,,
1155,02/20/19 10:48:41 PM,,6.10,,,,,
1156,02/20/19 11:11:00 PM,38.818,,,,,,
1157,02/20/19 11:41:00 PM,38.629,,,,,,
1158,02/21/19 12:11:00 AM,38.061,,,,,,
1159,02/21/19 12:26:38 AM,,6.11,,,,,
1160,02/21/19 12:35:04 AM,,6.12,,,,,
1161,02/21/19 12:36:35 AM,,6.13,,,,,
1162,02/21/19 12:38:18 AM,,6.14,,,,,
1163,02/21/19 12:40:26 AM,,6.15,,,,,
1164,02/21/19 12:41:00 AM,38.440,,,,,,
1165,02/21/19 12:42:27 AM,,6.16,,,,,
1166,02/21/19 12:44:15 AM,,6.17,,,,,
1167,02/21/19 12:45:36 AM,,6.18,,,,,
1168,02/21/19 12:50:55 AM,,6.19,,,,,
1169,02/21/19 12:56:38 AM,,6.20,,,,,
1170,02/21/19 01:09:13 AM,,6.21,,,,,
1171,02/21/19 01:11:00 AM,37.297,,,,,,
1172,02/21/19 01:17:45 AM,,6.22,,,,,
1173,02/21/19 01:41:00 AM,37.488,,,,,,
1174,02/21/19 01:52:48 AM,,6.23,,,,,
1175,02/21/19 02:11:00 AM,37.870,,,,,,
1176,02/21/19 02:41:00 AM,36.914,,,,,,
1177,02/21/19 02:57:36 AM,,6.24,,,,,
1178,02/21/19 03:11:00 AM,35.564,,,,,,
1179,02/21/19 03:41:00 AM,34.786,,,,,,
1180,02/21/19 04:11:00 AM,34.198,,,,,,
1181,02/21/19 04:41:00 AM,33.805,,,,,,
1182,02/21/19 05:11:00 AM,33.411,,,,,,
1183,02/21/19 05:41:00 AM,32.815,,,,,,
1184,02/21/19 06:11:00 AM,33.013,,,,,,
1185,02/21/19 06:41:00 AM,33.013,,,,,,
1186,02/21/19 07:11:00 AM,33.213,,,,,,
1187,02/21/19 07:41:00 AM,34.590,,,,,,
1188,02/21/19 08:11:00 AM,43.831,,,,,,
1189,02/21/19 08:41:00 AM,50.643,,,,,,
1190,02/21/19 09:11:00 AM,48.517,,,,,,
1191,02/21/19 09:41:00 AM,48.695,,,,,,
1192,02/21/19 10:11:00 AM,56.923,,,,,,
1193,02/21/19 10:41:00 AM,61.741,,,,,,
1194,02/21/19 11:11:00 AM,57.614,,,,,,
1195,02/21/19 11:41:00 AM,58.131,,,,,,
1196,02/21/19 12:11:00 PM,59.851,,,,,,
1197,02/21/19 12:41:00 PM,59.508,,,,,,
1198,02/21/19 01:11:00 PM,61.741,,,,,,
1199,02/21/19 01:41:00 PM,58.993,,,,,,
1200,02/21/19 02:11:00 PM,59.508,,,,,,
1201,02/21/19 02:41:00 PM,58.476,,,,,,
1202,02/21/19 03:11:00 PM,57.785,,,,,,
1203,02/21/19 03:41:00 PM,55.884,,,,,,
1204,02/21/19 04:11:00 PM,53.798,,,,,,
1205,02/21/19 04:41:00 PM,51.523,,,,,,
1206,02/21/19 05:11:00 PM,48.871,,,,,,
1207,02/21/19 05:41:00 PM,45.648,,,,,,
1208,02/21/19 06:11:00 PM,41.625,,,,,,
1209,02/21/19 06:41:00 PM,39.760,,,,,,
1210,02/21/19 07:11:00 PM,38.440,,,,,,
1211,02/21/19 07:41:00 PM,38.818,,,,,,
1212,02/21/19 08:11:00 PM,38.818,,,,,,
1213,02/21/19 08:41:00 PM,38.440,,,,,,
1214,02/21/19 09:11:00 PM,38.440,,,,,,
1215,02/21/19 09:41:00 PM,38.250,,,,,,
1216,02/21/19 10:11:00 PM,37.488,,,,,,
1217,02/21/19 10:41:00 PM,37.488,,,,,,
1218,02/21/19 11:11:00 PM,37.107,,,,,,
1219,02/21/19 11:41:00 PM,36.531,,,,,,
1220,02/22/19 12:11:00 AM,36.338,,,,,,
1221,02/22/19 12:41:00 AM,35.951,,,,,,
1222,02/22/19 01:11:00 AM,35.370,,,,,,
1223,02/22/19 01:41:00 AM,35.564,,,,,,
1224,02/22/19 02:11:00 AM,34.981,,,,,,
1225,02/22/19 02:41:00 AM,34.590,,,,,,
1226,02/22/19 03:11:00 AM,34.198,,,,,,
1227,02/22/19 03:41:00 AM,33.607,,,,,,
1228,02/22/19 04:11:00 AM,33.805,,,,,,
1229,02/22/19 04:41:00 AM,33.805,,,,,,
1230,02/22/19 05:11:00 AM,34.198,,,,,,
1231,02/22/19 05:41:00 AM,34.198,,,,,,
1232,02/22/19 06:11:00 AM,34.002,,,,,,
1233,02/22/19 06:41:00 AM,32.815,,,,,,
1234,02/22/19 07:11:00 AM,31.816,,,,,,
1235,02/22/19 07:41:00 AM,32.815,,,,,,
1236,02/22/19 08:11:00 AM,45.104,,,,,,
1237,02/22/19 08:41:00 AM,58.303,,,,,,
1238,02/22/19 09:11:00 AM,56.230,,,,,,
1239,02/22/19 09:41:00 AM,54.147,,,,,,
1240,02/22/19 10:11:00 AM,61.741,,,,,,
1241,02/22/19 10:41:00 AM,67.050,,,,,,
1242,02/22/19 11:11:00 AM,61.741,,,,,,
1243,02/22/19 11:41:00 AM,62.598,,,,,,
1244,02/22/19 12:11:00 PM,63.968,,,,,,
1245,02/22/19 12:41:00 PM,63.797,,,,,,
1246,02/22/19 01:11:00 PM,63.797,,,,,,
1247,02/22/19 01:41:00 PM,64.481,,,,,,
1248,02/22/19 02:11:00 PM,62.425,,,,,,
1249,02/22/19 02:41:00 PM,60.368,,,,,,
1250,02/22/19 03:11:00 PM,60.368,,,,,,
1251,02/22/19 03:41:00 PM,59.508,,,,,,
1252,02/22/19 04:11:00 PM,58.993,,,,,,
1253,02/22/19 04:41:00 PM,56.577,,,,,,
1254,02/22/19 05:11:00 PM,53.100,,,,,,
1255,02/22/19 05:41:00 PM,48.871,,,,,,
1256,02/22/19 06:11:00 PM,43.648,,,,,,
1257,02/22/19 06:41:00 PM,39.947,,,,,,
1258,02/22/19 07:11:00 PM,37.107,,,,,,
1259,02/22/19 07:41:00 PM,35.951,,,,,,
1260,02/22/19 08:11:00 PM,35.564,,,,,,
1261,02/22/19 08:41:00 PM,35.175,,,,,,
1262,02/22/19 09:11:00 PM,35.951,,,,,,
1263,02/22/19 09:41:00 PM,36.145,,,,,,
1264,02/22/19 10:11:00 PM,36.145,,,,,,
1265,02/22/19 10:41:00 PM,36.723,,,,,,
1266,02/22/19 11:11:00 PM,37.488,,,,,,
1267,02/22/19 11:41:00 PM,37.107,,,,,,
1268,02/23/19 12:11:00 AM,36.723,,,,,,
1269,02/23/19 12:41:00 AM,35.951,,,,,,
1270,02/23/19 01:11:00 AM,35.564,,,,,,
1271,02/23/19 01:41:00 AM,35.370,,,,,,
1272,02/23/19 02:11:00 AM,35.370,,,,,,
1273,02/23/19 02:41:00 AM,34.786,,,,,,
1274,02/23/19 03:11:00 AM,34.590,,,,,,
1275,02/23/19 03:41:00 AM,34.198,,,,,,
1276,02/23/19 04:11:00 AM,34.786,,,,,,
1277,02/23/19 04:41:00 AM,34.981,,,,,,
1278,02/23/19 05:11:00 AM,34.002,,,,,,
1279,02/23/19 05:41:00 AM,34.786,,,,,,
1280,02/23/19 06:11:00 AM,34.590,,,,,,
1281,02/23/19 06:41:00 AM,35.758,,,,,,
1282,02/23/19 07:11:00 AM,36.723,,,,,,
1283,02/23/19 07:41:00 AM,39.760,,,,,,
1284,02/23/19 08:11:00 AM,46.369,,,,,,
1285,02/23/19 08:41:00 AM,57.785,,,,,,
1286,02/23/19 09:11:00 AM,55.884,,,,,,
1287,02/23/19 09:41:00 AM,55.884,,,,,,
1288,02/23/19 10:11:00 AM,63.968,,,,,,
1289,02/23/19 10:41:00 AM,68.763,,,,,,
1290,02/23/19 11:11:00 AM,65.167,,,,,,
1291,02/23/19 11:41:00 AM,63.626,,,,,,
1292,02/23/19 12:11:00 PM,62.254,,,,,,
1293,02/23/19 12:41:00 PM,63.968,,,,,,
1294,02/23/19 01:11:00 PM,62.940,,,,,,
1295,02/23/19 01:41:00 PM,62.940,,,,,,
1296,02/23/19 02:11:00 PM,62.598,,,,,,
1297,02/23/19 02:41:00 PM,62.083,,,,,,
1298,02/23/19 03:11:00 PM,59.680,,,,,,
1299,02/23/19 03:41:00 PM,58.820,,,,,,
1300,02/23/19 04:11:00 PM,58.993,,,,,,
1301,02/23/19 04:41:00 PM,57.785,,,,,,
1302,02/23/19 05:11:00 PM,53.623,,,,,,
1303,02/23/19 05:41:00 PM,50.643,,,,,,
1304,02/23/19 06:11:00 PM,47.266,,,,,,
1305,02/23/19 06:41:00 PM,45.466,,,,,,
1306,02/23/19 07:11:00 PM,43.099,,,,,,
1307,02/23/19 07:41:00 PM,41.625,,,,,,
1308,02/23/19 08:11:00 PM,39.947,,,,,,
1309,02/23/19 08:41:00 PM,39.384,,,,,,
1310,02/23/19 09:11:00 PM,38.629,,,,,,
1311,02/23/19 09:41:00 PM,37.870,,,,,,
1312,02/23/19 10:11:00 PM,38.440,,,,,,
1313,02/23/19 10:41:00 PM,38.629,,,,,,
1314,02/23/19 11:11:00 PM,38.250,,,,,,
1315,02/23/19 11:41:00 PM,38.250,,,,,,
1316,02/24/19 12:11:00 AM,39.760,,,,,,
1317,02/24/19 12:41:00 AM,39.947,,,,,,
1318,02/24/19 01:11:00 AM,39.947,,,,,,
1319,02/24/19 01:41:00 AM,40.134,,,,,,
1320,02/24/19 02:11:00 AM,40.321,,,,,,
1321,02/24/19 02:41:00 AM,40.134,,,,,,
1322,02/24/19 03:11:00 AM,40.321,,,,,,
1323,02/24/19 03:41:00 AM,40.321,,,,,,
1324,02/24/19 04:11:00 AM,39.760,,,,,,
1325,02/24/19 04:41:00 AM,39.760,,,,,,
1326,02/24/19 05:11:00 AM,39.760,,,,,,
1327,02/24/19 05:41:00 AM,39.196,,,,,,
1328,02/24/19 06:11:00 AM,38.818,,,,,,
1329,02/24/19 06:41:00 AM,38.818,,,,,,
1330,02/24/19 07:11:00 AM,38.440,,,,,,
1331,02/24/19 07:41:00 AM,41.067,,,,,,
1332,02/24/19 08:11:00 AM,46.908,,,,,,
1333,02/24/19 08:41:00 AM,52.050,,,,,,
1334,02/24/19 09:11:00 AM,54.842,,,,,,
1335,02/24/19 09:41:00 AM,56.750,,,,,,
1336,02/24/19 10:11:00 AM,64.310,,,,,,
1337,02/24/19 10:41:00 AM,68.592,,,,,,
1338,02/24/19 11:11:00 AM,66.193,,,,,,
1339,02/24/19 11:41:00 AM,65.338,,,,,,
1340,02/24/19 12:11:00 PM,66.022,,,,,,
1341,02/24/19 12:41:00 PM,66.193,,,,,,
1342,02/24/19 01:11:00 PM,68.248,,,,,,
1343,02/24/19 01:41:00 PM,65.338,,,,,,
1344,02/24/19 02:11:00 PM,64.996,,,,,,
1345,02/24/19 02:41:00 PM,63.455,,,,,,
1346,02/24/19 03:11:00 PM,61.227,,,,,,
1347,02/24/19 03:41:00 PM,57.785,,,,,,
1348,02/24/19 04:11:00 PM,55.884,,,,,,
1349,02/24/19 04:41:00 PM,52.750,,,,,,
1350,02/24/19 05:11:00 PM,51.523,,,,,,
1351,02/24/19 05:41:00 PM,48.160,,,,,,
1352,02/24/19 06:11:00 PM,46.369,,,,,,
1353,02/24/19 06:41:00 PM,44.922,,,,,,
1354,02/24/19 07:11:00 PM,43.648,,,,,,
1355,02/24/19 07:41:00 PM,42.548,,,,,,
1356,02/24/19 08:11:00 PM,41.810,,,,,,
1357,02/24/19 08:41:00 PM,40.696,,,,,,
1358,02/24/19 09:11:00 PM,40.881,,,,,,
1359,02/24/19 09:41:00 PM,41.254,,,,,,
1360,02/24/19 10:11:00 PM,40.509,,,,,,
1361,02/24/19 10:41:00 PM,41.439,,,,,,
1362,02/24/19 11:11:00 PM,41.625,,,,,,
1363,02/24/19 11:41:00 PM,41.254,,,,,,
1364,02/25/19 12:11:00 AM,41.254,,,,,,
1365,02/25/19 12:41:00 AM,41.439,,,,,,
1366,02/25/19 01:11:00 AM,41.625,,,,,,
1367,02/25/19 01:41:00 AM,41.439,,,,,,
1368,02/25/19 02:11:00 AM,41.625,,,,,,
1369,02/25/19 02:41:00 AM,41.439,,,,,,
1370,02/25/19 03:11:00 AM,42.179,,,,,,
1371,02/25/19 03:41:00 AM,42.548,,,,,,
1372,02/25/19 04:11:00 AM,42.732,,,,,,
1373,02/25/19 04:41:00 AM,42.915,,,,,,
1374,02/25/19 05:11:00 AM,42.915,,,,,,
1375,02/25/19 05:41:00 AM,42.732,,,,,,
1376,02/25/19 06:11:00 AM,42.915,,,,,,
1377,02/25/19 06:41:00 AM,43.099,,,,,,
1378,02/25/19 07:11:00 AM,43.466,,,,,,
1379,02/25/19 07:41:00 AM,44.013,,,,,,
1380,02/25/19 08:11:00 AM,45.286,,,,,,
1381,02/25/19 08:41:00 AM,45.828,,,,,,
1382,02/25/19 09:11:00 AM,46.548,,,,,,
1383,02/25/19 09:41:00 AM,46.908,,,,,,
1384,02/25/19 10:11:00 AM,49.404,,,,,,
1385,02/25/19 10:41:00 AM,50.643,,,,,,
1386,02/25/19 11:11:00 AM,49.759,,,,,,
1387,02/25/19 11:41:00 AM,49.050,,,,,,
1388,02/25/19 12:11:00 PM,48.871,,,,,,
1389,02/25/19 12:41:00 PM,49.582,,,,,,
1390,02/25/19 01:11:00 PM,48.871,,,,,,
1391,02/25/19 01:41:00 PM,48.339,,,,,,
1392,02/25/19 02:11:00 PM,48.160,,,,,,
1393,02/25/19 02:41:00 PM,47.982,,,,,,
1394,02/25/19 03:11:00 PM,47.802,,,,,,
1395,02/25/19 03:41:00 PM,47.624,,,,,,
1396,02/25/19 04:11:00 PM,47.266,,,,,,
1397,02/25/19 04:41:00 PM,46.728,,,,,,
1398,02/25/19 05:11:00 PM,46.369,,,,,,
1399,02/25/19 05:41:00 PM,46.188,,,,,,
1400,02/25/19 06:11:00 PM,46.188,,,,,,
1401,02/25/19 06:41:00 PM,46.188,,,,,,
1402,02/25/19 07:11:00 PM,46.188,,,,,,
1403,02/25/19 07:41:00 PM,46.369,,,,,,
1404,02/25/19 08:11:00 PM,46.369,,,,,,
1405,02/25/19 08:41:00 PM,46.369,,,,,,
1406,02/25/19 09:11:00 PM,46.548,,,,,,
1407,02/25/19 09:41:00 PM,46.548,,,,,,
1408,02/25/19 10:11:00 PM,46.548,,,,,,
1409,02/25/19 10:41:00 PM,46.548,,,,,,
1410,02/25/19 11:11:00 PM,46.548,,,,,,
1411,02/25/19 11:41:00 PM,46.728,,,,,,
1412,02/26/19 12:11:00 AM,46.728,,,,,,
1413,02/26/19 12:41:00 AM,46.728,,,,,,
1414,02/26/19 01:11:00 AM,46.728,,,,,,
1415,02/26/19 01:41:00 AM,46.908,,,,,,
1416,02/26/19 02:11:00 AM,47.088,,,,,,
1417,02/26/19 02:41:00 AM,47.088,,,,,,
1418,02/26/19 03:11:00 AM,47.266,,,,,,
1419,02/26/19 03:41:00 AM,47.266,,,,,,
1420,02/26/19 04:11:00 AM,47.088,,,,,,
1421,02/26/19 04:13:03 AM,,6.25,,,,,
1422,02/26/19 04:41:00 AM,47.088,,,,,,
1423,02/26/19 04:44:54 AM,,6.26,,,,,
1424,02/26/19 05:07:44 AM,,6.27,,,,,
1425,02/26/19 05:11:00 AM,47.088,,,,,,
1426,02/26/19 05:22:12 AM,,6.28,,,,,
1427,02/26/19 05:29:22 AM,,6.29,,,,,
1428,02/26/19 05:41:00 AM,47.266,,,,,,
1429,02/26/19 05:43:35 AM,,6.30,,,,,
1430,02/26/19 05:59:00 AM,,6.31,,,,,
1431,02/26/19 06:11:00 AM,47.088,,,,,,
1432,02/26/19 06:19:41 AM,,6.32,,,,,
1433,02/26/19 06:41:00 AM,47.088,,,,,,
1434,02/26/19 06:52:16 AM,,6.33,,,,,
1435,02/26/19 07:04:05 AM,,6.34,,,,,
1436,02/26/19 07:07:40 AM,,6.35,,,,,
1437,02/26/19 07:11:00 AM,46.548,,,,,,
1438,02/26/19 07:13:42 AM,,6.36,,,,,
1439,02/26/19 07:19:55 AM,,6.37,,,,,
1440,02/26/19 07:25:45 AM,,6.38,,,,,
1441,02/26/19 07:30:24 AM,,6.39,,,,,
1442,02/26/19 07:36:02 AM,,6.40,,,,,
1443,02/26/19 07:41:00 AM,46.008,,,,,,
1444,02/26/19 07:41:28 AM,,6.41,,,,,
1445,02/26/19 07:45:15 AM,,6.42,,,,,
1446,02/26/19 07:48:21 AM,,6.43,,,,,
1447,02/26/19 07:52:14 AM,,6.44,,,,,
1448,02/26/19 07:55:57 AM,,6.45,,,,,
1449,02/26/19 08:00:17 AM,,6.46,,,,,
1450,02/26/19 08:03:29 AM,,6.47,,,,,
1451,02/26/19 08:06:59 AM,,6.48,,,,,
1452,02/26/19 08:10:21 AM,,6.49,,,,,
1453,02/26/19 08:11:00 AM,46.369,,,,,,
1454,02/26/19 08:14:01 AM,,6.50,,,,,
1455,02/26/19 08:22:38 AM,,6.51,,,,,
1456,02/26/19 08:41:00 AM,46.728,,,,,,
1457,02/26/19 09:11:00 AM,46.908,,,,,,
1458,02/26/19 09:41:00 AM,47.088,,,,,,
1459,02/26/19 10:11:00 AM,47.624,,,,,,
1460,02/26/19 10:41:00 AM,48.160,,,,,,
1461,02/26/19 11:11:00 AM,48.695,,,,,,
1462,02/26/19 11:41:00 AM,49.582,,,,,,
1463,02/26/19 12:11:00 PM,49.404,,,,,,
1464,02/26/19 12:41:00 PM,49.404,,,,,,
1465,02/26/19 01:11:00 PM,49.404,,,,,,
1466,02/26/19 01:41:00 PM,48.517,,,,,,
1467,02/26/19 02:11:00 PM,47.982,,,,,,
1468,02/26/19 02:41:00 PM,47.266,,,,,,
1469,02/26/19 02:58:20 PM,,6.52,,,,,
1470,02/26/19 03:11:00 PM,47.088,,,,,,
1471,02/26/19 03:41:00 PM,46.548,,,,,,
1472,02/26/19 03:43:19 PM,,6.53,,,,,
1473,02/26/19 04:11:00 PM,46.369,,,,,,
1474,02/26/19 04:41:00 PM,46.188,,,,,,
1475,02/26/19 05:11:00 PM,46.188,,,,,,
1476,02/26/19 05:41:00 PM,46.369,,,,,,
1477,02/26/19 06:11:00 PM,46.369,,,,,,
1478,02/26/19 06:41:00 PM,46.188,,,,,,
1479,02/26/19 07:11:00 PM,46.369,,,,,,
1480,02/26/19 07:17:52 PM,,6.54,,,,,
1481,02/26/19 07:41:00 PM,46.369,,,,,,
1482,02/26/19 08:11:00 PM,46.728,,,,,,
1483,02/26/19 08:41:00 PM,47.266,,,,,,
1484,02/26/19 09:02:55 PM,,6.55,,,,,
1485,02/26/19 09:11:00 PM,47.624,,,,,,
1486,02/26/19 09:13:59 PM,,6.56,,,,,
1487,02/26/19 09:34:08 PM,,6.57,,,,,
1488,02/26/19 09:38:43 PM,,6.58,,,,,
1489,02/26/19 09:41:00 PM,47.624,,,,,,
1490,02/26/19 09:45:01 PM,,6.59,,,,,
1491,02/26/19 09:48:50 PM,,6.60,,,,,
1492,02/26/19 10:00:20 PM,,6.61,,,,,
1493,02/26/19 10:11:00 PM,47.624,,,,,,
1494,02/26/19 10:37:29 PM,,6.62,,,,,
1495,02/26/19 10:41:00 PM,47.802,,,,,,
1496,02/26/19 10:46:30 PM,,6.63,,,,,
1497,02/26/19 10:52:20 PM,,6.64,,,,,
1498,02/26/19 11:00:29 PM,,6.65,,,,,
1499,02/26/19 11:05:52 PM,,6.66,,,,,
1500,02/26/19 11:09:58 PM,,6.67,,,,,
