"Plot Title: RLNF"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10592085, SEN S/N: 10592085)","Event, units (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Detached (LGR S/N: 10592085, SEN S/N: 10592085)","Coupler Attached (LGR S/N: 10592085, SEN S/N: 10592085)","Host Connected (LGR S/N: 10592085, SEN S/N: 10592085)","End Of File (LGR S/N: 10592085, SEN S/N: 10592085)"
5991,03/01/18 12:53:41 PM,,18.84,,,,
5992,03/01/18 12:55:16 PM,,18.85,,,,
5993,03/01/18 12:56:44 PM,,18.86,,,,
5994,03/01/18 12:59:30 PM,,18.87,,,,
5995,03/01/18 12:59:31 PM,,18.88,,,,
5996,03/01/18 01:00:47 PM,50.113,,,,,
5997,03/01/18 01:01:02 PM,,18.89,,,,
5998,03/01/18 01:03:05 PM,,18.90,,,,
5999,03/01/18 01:04:10 PM,,18.91,,,,
6000,03/01/18 01:04:11 PM,,18.92,,,,
6001,03/01/18 01:06:04 PM,,18.93,,,,
6002,03/01/18 01:07:07 PM,,18.94,,,,
6003,03/01/18 01:09:12 PM,,18.95,,,,
6004,03/01/18 01:09:13 PM,,18.96,,,,
6005,03/01/18 01:11:53 PM,,18.97,,,,
6006,03/01/18 01:13:25 PM,,18.98,,,,
6007,03/01/18 01:13:26 PM,,18.99,,,,
6008,03/01/18 01:16:36 PM,,19.00,,,,
6009,03/01/18 01:18:01 PM,,19.01,,,,
6010,03/01/18 01:18:02 PM,,19.02,,,,
6011,03/01/18 01:19:48 PM,,19.03,,,,
6012,03/01/18 01:25:07 PM,,19.04,,,,
6013,03/01/18 01:30:07 PM,,19.05,,,,
6014,03/01/18 01:32:28 PM,,19.06,,,,
6015,03/01/18 01:32:29 PM,,19.07,,,,
6016,03/01/18 01:34:02 PM,,19.08,,,,
6017,03/01/18 01:36:31 PM,,19.09,,,,
6018,03/01/18 01:38:29 PM,,19.10,,,,
6019,03/01/18 01:40:02 PM,,19.11,,,,
6020,03/01/18 01:42:20 PM,,19.12,,,,
6021,03/01/18 01:42:21 PM,,19.13,,,,
6022,03/01/18 01:49:52 PM,,19.14,,,,
6023,03/01/18 02:00:47 PM,49.759,,,,,
6024,03/01/18 02:14:30 PM,,19.15,,,,
6025,03/01/18 02:33:57 PM,,19.16,,,,
6026,03/01/18 03:00:47 PM,50.290,,,,,
6027,03/01/18 03:06:08 PM,,19.17,,,,
6028,03/01/18 04:00:47 PM,49.050,,,,,
6029,03/01/18 05:00:47 PM,49.050,,,,,
6030,03/01/18 06:00:47 PM,48.160,,,,,
6031,03/01/18 07:00:47 PM,45.648,,,,,
6032,03/01/18 08:00:47 PM,44.195,,,,,
6033,03/01/18 09:00:47 PM,45.104,,,,,
6034,03/01/18 10:00:47 PM,45.648,,,,,
6035,03/01/18 11:00:47 PM,45.466,,,,,
6036,03/01/18 11:03:16 PM,,19.18,,,,
6037,03/01/18 11:05:30 PM,,19.19,,,,
6038,03/01/18 11:06:38 PM,,19.20,,,,
6039,03/01/18 11:09:24 PM,,19.21,,,,
6040,03/01/18 11:53:01 PM,,19.22,,,,
6041,03/01/18 11:57:48 PM,,19.23,,,,
6042,03/01/18 11:57:49 PM,,19.24,,,,
6043,03/02/18 12:00:47 AM,44.195,,,,,
6044,03/02/18 12:06:34 AM,,19.25,,,,
6045,03/02/18 12:06:35 AM,,19.26,,,,
6046,03/02/18 12:11:01 AM,,19.27,,,,
6047,03/02/18 12:22:13 AM,,19.28,,,,
6048,03/02/18 12:54:43 AM,,19.29,,,,
6049,03/02/18 12:58:35 AM,,19.30,,,,
6050,03/02/18 01:00:05 AM,,19.31,,,,
6051,03/02/18 01:00:47 AM,44.195,,,,,
6052,03/02/18 01:02:28 AM,,19.32,,,,
6053,03/02/18 01:02:29 AM,,19.33,,,,
6054,03/02/18 01:04:29 AM,,19.34,,,,
6055,03/02/18 01:04:30 AM,,19.35,,,,
6056,03/02/18 01:08:24 AM,,19.36,,,,
6057,03/02/18 01:08:25 AM,,19.37,,,,
6058,03/02/18 02:00:47 AM,42.548,,,,,
6059,03/02/18 02:58:13 AM,,19.38,,,,
6060,03/02/18 03:00:47 AM,41.994,,,,,
6061,03/02/18 04:00:47 AM,41.254,,,,,
6062,03/02/18 05:00:47 AM,41.067,,,,,
6063,03/02/18 06:00:47 AM,40.696,,,,,
6064,03/02/18 07:00:47 AM,39.384,,,,,
6065,03/02/18 08:00:47 AM,39.760,,,,,
6066,03/02/18 09:00:47 AM,40.696,,,,,
6067,03/02/18 10:00:47 AM,43.282,,,,,
6068,03/02/18 11:00:47 AM,43.466,,,,,
6069,03/02/18 11:36:23 AM,,19.39,,,,
6070,03/02/18 12:00:47 PM,47.446,,,,,
6071,03/02/18 01:00:47 PM,49.228,,,,,
6072,03/02/18 01:45:42 PM,,19.40,,,,
6073,03/02/18 02:00:47 PM,46.908,,,,,
6074,03/02/18 02:03:06 PM,,19.41,,,,
6075,03/02/18 02:16:39 PM,,19.42,,,,
6076,03/02/18 02:19:01 PM,,19.43,,,,
6077,03/02/18 02:20:05 PM,,19.44,,,,
6078,03/02/18 02:20:06 PM,,19.45,,,,
6079,03/02/18 02:21:28 PM,,19.46,,,,
6080,03/02/18 02:21:29 PM,,19.47,,,,
6081,03/02/18 02:22:30 PM,,19.48,,,,
6082,03/02/18 02:24:11 PM,,19.49,,,,
6083,03/02/18 02:24:12 PM,,19.50,,,,
6084,03/02/18 02:25:37 PM,,19.51,,,,
6085,03/02/18 02:26:35 PM,,19.52,,,,
6086,03/02/18 02:27:38 PM,,19.53,,,,
6087,03/02/18 02:27:39 PM,,19.54,,,,
6088,03/02/18 02:30:15 PM,,19.55,,,,
6089,03/02/18 02:34:44 PM,,19.56,,,,
6090,03/02/18 03:00:47 PM,45.104,,,,,
6091,03/02/18 03:28:37 PM,,19.57,,,,
6092,03/02/18 03:28:38 PM,,19.58,,,,
6093,03/02/18 03:29:30 PM,,19.59,,,,
6094,03/02/18 03:30:55 PM,,19.60,,,,
6095,03/02/18 03:30:56 PM,,19.61,,,,
6096,03/02/18 03:33:20 PM,,19.62,,,,
6097,03/02/18 04:00:47 PM,44.742,,,,,
6098,03/02/18 04:06:27 PM,,19.63,,,,
6099,03/02/18 04:18:26 PM,,19.64,,,,
6100,03/02/18 04:22:41 PM,,19.65,,,,
6101,03/02/18 04:26:54 PM,,19.66,,,,
6102,03/02/18 05:00:47 PM,44.195,,,,,
6103,03/02/18 06:00:47 PM,44.742,,,,,
6104,03/02/18 07:00:47 PM,43.648,,,,,
6105,03/02/18 07:12:21 PM,,19.67,,,,
6106,03/02/18 07:12:22 PM,,19.68,,,,
6107,03/02/18 07:26:21 PM,,19.69,,,,
6108,03/02/18 07:28:03 PM,,19.70,,,,
6109,03/02/18 07:31:07 PM,,19.71,,,,
6110,03/02/18 07:31:08 PM,,19.72,,,,
6111,03/02/18 08:00:47 PM,41.625,,,,,
6112,03/02/18 08:17:26 PM,,19.73,,,,
6113,03/02/18 09:00:47 PM,42.363,,,,,
6114,03/02/18 10:00:47 PM,41.994,,,,,
6115,03/02/18 11:00:47 PM,41.810,,,,,
6116,03/03/18 12:00:47 AM,41.067,,,,,
6117,03/03/18 12:46:44 AM,,19.74,,,,
6118,03/03/18 01:00:47 AM,40.696,,,,,
6119,03/03/18 02:00:47 AM,39.947,,,,,
6120,03/03/18 03:00:47 AM,39.760,,,,,
6121,03/03/18 03:50:25 AM,,19.75,,,,
6122,03/03/18 03:53:50 AM,,19.76,,,,
6123,03/03/18 04:00:47 AM,39.007,,,,,
6124,03/03/18 04:01:39 AM,,19.77,,,,
6125,03/03/18 04:01:40 AM,,19.78,,,,
6126,03/03/18 05:00:47 AM,37.870,,,,,
6127,03/03/18 06:00:47 AM,37.488,,,,,
6128,03/03/18 06:16:37 AM,,19.79,,,,
6129,03/03/18 06:18:42 AM,,19.80,,,,
6130,03/03/18 06:18:43 AM,,19.81,,,,
6131,03/03/18 06:55:31 AM,,19.82,,,,
6132,03/03/18 06:55:32 AM,,19.83,,,,
6133,03/03/18 07:00:47 AM,37.870,,,,,
6134,03/03/18 08:00:47 AM,37.297,,,,,
6135,03/03/18 09:00:47 AM,38.818,,,,,
6136,03/03/18 10:00:47 AM,40.881,,,,,
6137,03/03/18 10:25:55 AM,,19.84,,,,
6138,03/03/18 10:31:18 AM,,19.85,,,,
6139,03/03/18 10:31:19 AM,,19.86,,,,
6140,03/03/18 11:00:47 AM,41.067,,,,,
6141,03/03/18 11:56:46 AM,,19.87,,,,
6142,03/03/18 11:56:47 AM,,19.88,,,,
6143,03/03/18 12:00:47 PM,45.286,,,,,
6144,03/03/18 01:00:47 PM,48.339,,,,,
6145,03/03/18 02:00:47 PM,49.404,,,,,
6146,03/03/18 02:52:28 PM,,19.89,,,,
6147,03/03/18 02:58:49 PM,,19.90,,,,
6148,03/03/18 02:58:50 PM,,19.91,,,,
6149,03/03/18 03:00:47 PM,43.831,,,,,
6150,03/03/18 03:05:51 PM,,19.92,,,,
6151,03/03/18 03:15:31 PM,,19.93,,,,
6152,03/03/18 03:29:34 PM,,19.94,,,,
6153,03/03/18 04:00:47 PM,44.013,,,,,
6154,03/03/18 05:00:47 PM,44.195,,,,,
6155,03/03/18 06:00:47 PM,43.831,,,,,
6156,03/03/18 07:00:47 PM,41.994,,,,,
6157,03/03/18 08:00:47 PM,38.818,,,,,
6158,03/03/18 09:00:47 PM,37.870,,,,,
6159,03/03/18 10:00:47 PM,37.297,,,,,
6160,03/03/18 10:31:16 PM,,19.95,,,,
6161,03/03/18 11:00:47 PM,36.914,,,,,
6162,03/04/18 12:00:47 AM,36.914,,,,,
6163,03/04/18 01:00:47 AM,36.723,,,,,
6164,03/04/18 02:00:47 AM,37.488,,,,,
6165,03/04/18 02:23:28 AM,,19.96,,,,
6166,03/04/18 03:00:47 AM,37.488,,,,,
6167,03/04/18 04:00:47 AM,37.297,,,,,
6168,03/04/18 05:00:47 AM,37.107,,,,,
6169,03/04/18 06:00:47 AM,36.338,,,,,
6170,03/04/18 07:00:47 AM,36.914,,,,,
6171,03/04/18 08:00:47 AM,36.531,,,,,
6172,03/04/18 09:00:47 AM,37.107,,,,,
6173,03/04/18 10:00:47 AM,38.250,,,,,
6174,03/04/18 11:00:47 AM,40.134,,,,,
6175,03/04/18 12:00:47 PM,44.379,,,,,
6176,03/04/18 01:00:47 PM,46.728,,,,,
6177,03/04/18 02:00:47 PM,55.884,,,,,
6178,03/04/18 03:00:47 PM,54.842,,,,,
6179,03/04/18 04:00:47 PM,60.539,,,,,
6180,03/04/18 05:00:47 PM,54.147,,,,,
6181,03/04/18 06:00:47 PM,47.446,,,,,
6182,03/04/18 07:00:47 PM,44.742,,,,,
6183,03/04/18 08:00:47 PM,40.696,,,,,
6184,03/04/18 09:00:47 PM,39.573,,,,,
6185,03/04/18 10:00:47 PM,39.384,,,,,
6186,03/04/18 11:00:47 PM,39.196,,,,,
6187,03/05/18 12:00:47 AM,38.440,,,,,
6188,03/05/18 01:00:47 AM,37.870,,,,,
6189,03/05/18 02:00:47 AM,37.107,,,,,
6190,03/05/18 03:00:47 AM,37.297,,,,,
6191,03/05/18 04:00:47 AM,35.758,,,,,
6192,03/05/18 05:00:47 AM,35.370,,,,,
6193,03/05/18 06:00:47 AM,35.564,,,,,
6194,03/05/18 07:00:47 AM,35.370,,,,,
6195,03/05/18 08:00:47 AM,35.175,,,,,
6196,03/05/18 09:00:47 AM,35.951,,,,,
6197,03/05/18 10:00:47 AM,37.870,,,,,
6198,03/05/18 11:00:47 AM,40.696,,,,,
6199,03/05/18 12:00:47 PM,44.195,,,,,
6200,03/05/18 01:00:47 PM,53.623,,,,,
6201,03/05/18 02:00:47 PM,68.421,,,,,
6202,03/05/18 03:00:47 PM,64.996,,,,,
6203,03/05/18 04:00:47 PM,67.735,,,,,
6204,03/05/18 05:00:47 PM,61.569,,,,,
6205,03/05/18 06:00:47 PM,53.274,,,,,
6206,03/05/18 07:00:47 PM,49.228,,,,,
6207,03/05/18 08:00:47 PM,46.188,,,,,
6208,03/05/18 09:00:47 PM,45.286,,,,,
6209,03/05/18 10:00:47 PM,44.195,,,,,
6210,03/05/18 11:00:47 PM,44.013,,,,,
6211,03/06/18 12:00:47 AM,44.195,,,,,
6212,03/06/18 01:00:47 AM,43.466,,,,,
6213,03/06/18 02:00:47 AM,43.466,,,,,
6214,03/06/18 03:00:47 AM,43.648,,,,,
6215,03/06/18 04:00:47 AM,43.648,,,,,
6216,03/06/18 05:00:47 AM,43.466,,,,,
6217,03/06/18 06:00:47 AM,43.099,,,,,
6218,03/06/18 07:00:47 AM,42.548,,,,,
6219,03/06/18 08:00:47 AM,42.548,,,,,
6220,03/06/18 09:00:47 AM,43.282,,,,,
6221,03/06/18 10:00:47 AM,44.922,,,,,
6222,03/06/18 11:00:47 AM,47.802,,,,,
6223,03/06/18 12:00:47 PM,50.995,,,,,
6224,03/06/18 01:00:47 PM,62.254,,,,,
6225,03/06/18 02:00:47 PM,73.753,,,,,
6226,03/06/18 03:00:47 PM,71.168,,,,,
6227,03/06/18 04:00:47 PM,72.028,,,,,
6228,03/06/18 05:00:47 PM,64.481,,,,,
6229,03/06/18 06:00:47 PM,57.441,,,,,
6230,03/06/18 07:00:47 PM,52.925,,,,,
6231,03/06/18 08:00:47 PM,50.113,,,,,
6232,03/06/18 09:00:47 PM,48.695,,,,,
6233,03/06/18 10:00:47 PM,47.802,,,,,
6234,03/06/18 11:00:47 PM,47.624,,,,,
6235,03/07/18 12:00:47 AM,47.982,,,,,
6236,03/07/18 01:00:47 AM,48.160,,,,,
6237,03/07/18 02:00:47 AM,48.160,,,,,
6238,03/07/18 03:00:47 AM,47.982,,,,,
6239,03/07/18 04:00:47 AM,49.228,,,,,
6240,03/07/18 05:00:47 AM,48.871,,,,,
6241,03/07/18 06:00:47 AM,48.517,,,,,
6242,03/07/18 07:00:47 AM,48.160,,,,,
6243,03/07/18 08:00:47 AM,47.982,,,,,
6244,03/07/18 09:00:47 AM,47.266,,,,,
6245,03/07/18 10:00:47 AM,50.643,,,,,
6246,03/07/18 11:00:47 AM,53.798,,,,,
6247,03/07/18 12:00:47 PM,54.495,,,,,
6248,03/07/18 01:00:47 PM,63.968,,,,,
6249,03/07/18 02:00:47 PM,75.484,,,,,
6250,03/07/18 03:00:47 PM,72.545,,,,,
6251,03/07/18 04:00:47 PM,74.619,,,,,
6252,03/07/18 05:00:47 PM,64.139,,,,,
6253,03/07/18 06:00:47 PM,56.750,,,,,
6254,03/07/18 07:00:47 PM,52.050,,,,,
6255,03/07/18 08:00:47 PM,48.695,,,,,
6256,03/07/18 09:00:47 PM,48.160,,,,,
6257,03/07/18 10:00:47 PM,48.695,,,,,
6258,03/07/18 11:00:47 PM,49.050,,,,,
6259,03/08/18 12:00:47 AM,48.339,,,,,
6260,03/08/18 01:00:47 AM,47.982,,,,,
6261,03/08/18 01:29:36 AM,,19.97,,,,
6262,03/08/18 01:43:00 AM,,19.98,,,,
6263,03/08/18 01:58:06 AM,,19.99,,,,
6264,03/08/18 02:00:47 AM,48.339,,,,,
6265,03/08/18 02:22:09 AM,,20.00,,,,
6266,03/08/18 03:00:47 AM,48.339,,,,,
6267,03/08/18 04:00:47 AM,48.339,,,,,
6268,03/08/18 04:48:54 AM,,20.01,,,,
6269,03/08/18 04:56:53 AM,,20.02,,,,
6270,03/08/18 05:00:47 AM,49.228,,,,,
6271,03/08/18 05:20:33 AM,,20.03,,,,
6272,03/08/18 06:00:47 AM,49.759,,,,,
6273,03/08/18 06:29:18 AM,,20.04,,,,
6274,03/08/18 07:00:47 AM,50.113,,,,,
6275,03/08/18 07:56:44 AM,,20.05,,,,
6276,03/08/18 08:00:47 AM,50.466,,,,,
6277,03/08/18 09:00:47 AM,52.050,,,,,
6278,03/08/18 10:00:47 AM,55.189,,,,,
6279,03/08/18 11:00:47 AM,56.577,,,,,
6280,03/08/18 12:00:47 PM,58.820,,,,,
6281,03/08/18 01:00:47 PM,60.883,,,,,
6282,03/08/18 02:00:47 PM,74.098,,,,,
6283,03/08/18 03:00:47 PM,73.580,,,,,
6284,03/08/18 04:00:47 PM,73.926,,,,,
6285,03/08/18 05:00:47 PM,66.022,,,,,
6286,03/08/18 06:00:47 PM,59.337,,,,,
6287,03/08/18 07:00:47 PM,56.404,,,,,
6288,03/08/18 08:00:47 PM,52.750,,,,,
6289,03/08/18 09:00:47 PM,51.172,,,,,
6290,03/08/18 10:00:47 PM,50.643,,,,,
6291,03/08/18 11:00:47 PM,49.582,,,,,
6292,03/09/18 12:00:47 AM,48.871,,,,,
6293,03/09/18 01:00:47 AM,48.517,,,,,
6294,03/09/18 02:00:47 AM,47.982,,,,,
6295,03/09/18 03:00:47 AM,47.624,,,,,
6296,03/09/18 04:00:47 AM,46.728,,,,,
6297,03/09/18 05:00:47 AM,46.728,,,,,
6298,03/09/18 06:00:47 AM,46.008,,,,,
6299,03/09/18 07:00:47 AM,45.648,,,,,
6300,03/09/18 08:00:47 AM,45.286,,,,,
6301,03/09/18 09:00:47 AM,46.008,,,,,
6302,03/09/18 10:00:47 AM,49.404,,,,,
6303,03/09/18 11:00:47 AM,52.401,,,,,
6304,03/09/18 12:00:47 PM,56.057,,,,,
6305,03/09/18 01:00:47 PM,64.825,,,,,
6306,03/09/18 02:00:47 PM,71.168,,,,,
6307,03/09/18 03:00:47 PM,69.278,,,,,
6308,03/09/18 04:00:47 PM,65.167,,,,,
6309,03/09/18 05:00:47 PM,63.455,,,,,
6310,03/09/18 06:00:47 PM,60.195,,,,,
6311,03/09/18 07:00:47 PM,56.230,,,,,
6312,03/09/18 08:00:47 PM,52.225,,,,,
6313,03/09/18 09:00:47 PM,50.995,,,,,
6314,03/09/18 10:00:47 PM,50.819,,,,,
6315,03/09/18 11:00:47 PM,50.290,,,,,
6316,03/10/18 12:00:47 AM,50.113,,,,,
6317,03/10/18 01:00:47 AM,49.404,,,,,
6318,03/10/18 02:00:47 AM,48.517,,,,,
6319,03/10/18 03:00:47 AM,49.228,,,,,
6320,03/10/18 04:00:47 AM,47.802,,,,,
6321,03/10/18 05:00:47 AM,48.160,,,,,
6322,03/10/18 06:00:47 AM,48.160,,,,,
6323,03/10/18 07:00:47 AM,47.266,,,,,
6324,03/10/18 08:00:47 AM,47.802,,,,,
6325,03/10/18 09:00:47 AM,49.582,,,,,
6326,03/10/18 10:00:47 AM,52.050,,,,,
6327,03/10/18 11:00:47 AM,52.050,,,,,
6328,03/10/18 12:00:47 PM,53.100,,,,,
6329,03/10/18 01:00:47 PM,53.973,,,,,
6330,03/10/18 02:00:47 PM,54.669,,,,,
6331,03/10/18 03:00:47 PM,53.973,,,,,
6332,03/10/18 04:00:47 PM,53.623,,,,,
6333,03/10/18 05:00:47 PM,53.449,,,,,
6334,03/10/18 06:00:47 PM,52.750,,,,,
6335,03/10/18 07:00:47 PM,51.874,,,,,
6336,03/10/18 08:00:47 PM,50.466,,,,,
6337,03/10/18 09:00:47 PM,49.404,,,,,
6338,03/10/18 10:00:47 PM,47.446,,,,,
6339,03/10/18 11:00:47 PM,46.548,,,,,
6340,03/11/18 12:00:47 AM,46.369,,,,,
6341,03/11/18 01:00:47 AM,46.548,,,,,
6342,03/11/18 02:00:47 AM,46.908,,,,,
6343,03/11/18 03:00:47 AM,46.908,,,,,
6344,03/11/18 04:00:47 AM,46.369,,,,,
6345,03/11/18 05:00:47 AM,46.188,,,,,
6346,03/11/18 06:00:47 AM,46.369,,,,,
6347,03/11/18 07:00:47 AM,46.548,,,,,
6348,03/11/18 08:00:47 AM,46.369,,,,,
6349,03/11/18 09:00:47 AM,46.908,,,,,
6350,03/11/18 10:00:47 AM,48.160,,,,,
6351,03/11/18 11:00:47 AM,51.172,,,,,
6352,03/11/18 12:00:47 PM,54.842,,,,,
6353,03/11/18 01:00:47 PM,64.652,,,,,
6354,03/11/18 02:00:47 PM,78.449,,,,,
6355,03/11/18 03:00:47 PM,76.354,,,,,
6356,03/11/18 04:00:47 PM,77.225,,,,,
6357,03/11/18 05:00:47 PM,68.763,,,,,
6358,03/11/18 06:00:47 PM,61.054,,,,,
6359,03/11/18 07:00:47 PM,56.404,,,,,
6360,03/11/18 08:00:47 PM,52.225,,,,,
6361,03/11/18 09:00:47 PM,51.523,,,,,
6362,03/11/18 10:00:47 PM,51.346,,,,,
6363,03/11/18 11:00:47 PM,51.172,,,,,
6364,03/12/18 12:00:47 AM,50.466,,,,,
6365,03/12/18 01:00:47 AM,50.113,,,,,
6366,03/12/18 02:00:47 AM,49.759,,,,,
6367,03/12/18 03:00:47 AM,49.404,,,,,
6368,03/12/18 04:00:47 AM,49.404,,,,,
6369,03/12/18 05:00:47 AM,49.050,,,,,
6370,03/12/18 06:00:47 AM,49.582,,,,,
6371,03/12/18 07:00:47 AM,49.937,,,,,
6372,03/12/18 08:00:47 AM,49.937,,,,,
6373,03/12/18 09:00:47 AM,52.050,,,,,
6374,03/12/18 10:00:47 AM,55.189,,,,,
6375,03/12/18 11:00:47 AM,56.923,,,,,
6376,03/12/18 12:00:47 PM,63.626,,,,,
6377,03/12/18 01:00:47 PM,70.995,,,,,
6378,03/12/18 02:00:47 PM,67.221,,,,,
6379,03/12/18 03:00:47 PM,58.820,,,,,
6380,03/12/18 03:28:52 PM,,20.06,,,,
6381,03/12/18 03:31:47 PM,,20.07,,,,
6382,03/12/18 03:31:48 PM,,20.08,,,,
6383,03/12/18 03:36:44 PM,,20.09,,,,
6384,03/12/18 03:45:32 PM,,20.10,,,,
6385,03/12/18 03:51:56 PM,,20.11,,,,
6386,03/12/18 03:56:11 PM,,20.12,,,,
6387,03/12/18 03:58:34 PM,,20.13,,,,
6388,03/12/18 03:59:59 PM,,20.14,,,,
6389,03/12/18 04:00:47 PM,55.537,,,,,
6390,03/12/18 04:01:26 PM,,20.15,,,,
6391,03/12/18 04:03:03 PM,,20.16,,,,
6392,03/12/18 04:06:21 PM,,20.17,,,,
6393,03/12/18 04:08:41 PM,,20.18,,,,
6394,03/12/18 04:13:47 PM,,20.19,,,,
6395,03/12/18 04:16:32 PM,,20.20,,,,
6396,03/12/18 04:18:20 PM,,20.21,,,,
6397,03/12/18 04:19:32 PM,,20.22,,,,
6398,03/12/18 04:20:30 PM,,20.23,,,,
6399,03/12/18 04:21:52 PM,,20.24,,,,
6400,03/12/18 04:23:06 PM,,20.25,,,,
6401,03/12/18 04:23:54 PM,,20.26,,,,
6402,03/12/18 04:24:43 PM,,20.27,,,,
6403,03/12/18 04:25:38 PM,,20.28,,,,
6404,03/12/18 04:25:39 PM,,20.29,,,,
6405,03/12/18 04:26:34 PM,,20.30,,,,
6406,03/12/18 04:27:43 PM,,20.31,,,,
6407,03/12/18 04:29:10 PM,,20.32,,,,
6408,03/12/18 04:31:03 PM,,20.33,,,,
6409,03/12/18 04:32:33 PM,,20.34,,,,
6410,03/12/18 04:34:34 PM,,20.35,,,,
6411,03/12/18 04:36:09 PM,,20.36,,,,
6412,03/12/18 04:40:21 PM,,20.37,,,,
6413,03/12/18 04:42:30 PM,,20.38,,,,
6414,03/12/18 04:45:00 PM,,20.39,,,,
6415,03/12/18 04:47:27 PM,,20.40,,,,
6416,03/12/18 04:51:24 PM,,20.41,,,,
6417,03/12/18 04:52:57 PM,,20.42,,,,
6418,03/12/18 04:54:12 PM,,20.43,,,,
6419,03/12/18 04:54:13 PM,,20.44,,,,
6420,03/12/18 04:55:12 PM,,20.45,,,,
6421,03/12/18 04:56:45 PM,,20.46,,,,
6422,03/12/18 04:56:46 PM,,20.47,,,,
6423,03/12/18 04:58:02 PM,,20.48,,,,
6424,03/12/18 04:58:46 PM,,20.49,,,,
6425,03/12/18 05:00:18 PM,,20.50,,,,
6426,03/12/18 05:00:47 PM,53.973,,,,,
6427,03/12/18 05:01:35 PM,,20.51,,,,
6428,03/12/18 05:02:57 PM,,20.52,,,,
6429,03/12/18 05:04:36 PM,,20.53,,,,
6430,03/12/18 05:06:31 PM,,20.54,,,,
6431,03/12/18 05:08:12 PM,,20.55,,,,
6432,03/12/18 05:09:44 PM,,20.56,,,,
6433,03/12/18 05:12:49 PM,,20.57,,,,
6434,03/12/18 05:14:14 PM,,20.58,,,,
6435,03/12/18 05:15:35 PM,,20.59,,,,
6436,03/12/18 05:16:54 PM,,20.60,,,,
6437,03/12/18 05:19:24 PM,,20.61,,,,
6438,03/12/18 05:21:12 PM,,20.62,,,,
6439,03/12/18 05:23:16 PM,,20.63,,,,
6440,03/12/18 05:25:11 PM,,20.64,,,,
6441,03/12/18 05:28:24 PM,,20.65,,,,
6442,03/12/18 05:30:37 PM,,20.66,,,,
6443,03/12/18 05:34:26 PM,,20.67,,,,
6444,03/12/18 05:37:28 PM,,20.68,,,,
6445,03/12/18 05:41:17 PM,,20.69,,,,
6446,03/12/18 05:41:18 PM,,20.70,,,,
6447,03/12/18 05:43:55 PM,,20.71,,,,
6448,03/12/18 05:46:59 PM,,20.72,,,,
6449,03/12/18 05:50:08 PM,,20.73,,,,
6450,03/12/18 05:53:31 PM,,20.74,,,,
6451,03/12/18 05:56:50 PM,,20.75,,,,
6452,03/12/18 05:59:00 PM,,20.76,,,,
6453,03/12/18 06:00:47 PM,53.449,,,,,
6454,03/12/18 06:01:13 PM,,20.77,,,,
6455,03/12/18 06:07:19 PM,,20.78,,,,
6456,03/12/18 06:15:06 PM,,20.79,,,,
6457,03/12/18 07:00:47 PM,53.449,,,,,
6458,03/12/18 07:14:27 PM,,20.80,,,,
6459,03/12/18 07:24:52 PM,,20.81,,,,
6460,03/12/18 07:29:34 PM,,20.82,,,,
6461,03/12/18 07:29:35 PM,,20.83,,,,
6462,03/12/18 07:37:11 PM,,20.84,,,,
6463,03/12/18 07:37:12 PM,,20.85,,,,
6464,03/12/18 07:49:04 PM,,20.86,,,,
6465,03/12/18 08:00:47 PM,54.495,,,,,
6466,03/12/18 08:07:28 PM,,20.87,,,,
6467,03/12/18 08:33:53 PM,,20.88,,,,
6468,03/12/18 08:57:05 PM,,20.89,,,,
6469,03/12/18 09:00:47 PM,55.189,,,,,
6470,03/12/18 09:05:10 PM,,20.90,,,,
6471,03/12/18 09:18:02 PM,,20.91,,,,
6472,03/12/18 10:00:47 PM,54.669,,,,,
6473,03/12/18 10:09:57 PM,,20.92,,,,
6474,03/12/18 10:19:46 PM,,20.93,,,,
6475,03/12/18 10:25:18 PM,,20.94,,,,
6476,03/12/18 10:29:30 PM,,20.95,,,,
6477,03/12/18 10:34:41 PM,,20.96,,,,
6478,03/12/18 10:39:01 PM,,20.97,,,,
6479,03/12/18 10:44:06 PM,,20.98,,,,
6480,03/12/18 10:48:30 PM,,20.99,,,,
6481,03/12/18 10:56:45 PM,,21.00,,,,
6482,03/12/18 11:00:47 PM,54.669,,,,,
6483,03/12/18 11:05:21 PM,,21.01,,,,
6484,03/12/18 11:29:40 PM,,21.02,,,,
6485,03/13/18 12:00:47 AM,54.842,,,,,
6486,03/13/18 12:04:32 AM,,21.03,,,,
6487,03/13/18 12:15:00 AM,,21.04,,,,
6488,03/13/18 12:15:01 AM,,21.05,,,,
6489,03/13/18 12:20:14 AM,,21.06,,,,
6490,03/13/18 12:27:11 AM,,21.07,,,,
6491,03/13/18 12:27:12 AM,,21.08,,,,
6492,03/13/18 12:31:09 AM,,21.09,,,,
6493,03/13/18 12:39:59 AM,,21.10,,,,
6494,03/13/18 12:49:40 AM,,21.11,,,,
6495,03/13/18 01:00:47 AM,54.495,,,,,
6496,03/13/18 01:01:59 AM,,21.12,,,,
6497,03/13/18 01:04:59 AM,,21.13,,,,
6498,03/13/18 01:06:45 AM,,21.14,,,,
6499,03/13/18 01:07:52 AM,,21.15,,,,
6500,03/13/18 01:18:13 AM,,21.16,,,,
